"unitid","institution name","year","DRVIC2017.Tuition and fees, 2017-18","DRVIC2017.Total price for in-district students living on campus  2017-18","DRVIC2017.Total price for in-state students living on campus 2017-18","DRVIC2017.Total price for out-of-state students living on campus 2017-18","DRVIC2017.Total price for in-district students living off campus (not with family)  2017-18","DRVIC2017.Total price for in-state students living off campus (not with family)  2017-18","DRVIC2017.Total price for out-of-state students living off campus (not with family)  2017-18","DRVIC2017.Total price for in-district students living off campus (with family)  2017-18","DRVIC2017.Total price for in-state students living off campus (with family)  2017-18","DRVIC2017.Total price for out-of-state students living off campus (with family)  2017-18"
"454227","Chamberlain University-Illinois","2017","19375",,,,"37767","37767","37767","26535","26535","26535"
"454236","Chamberlain University-Ohio","2017","19375",,,,"37767","37767","37767","26535","26535","26535"
"454245","Chamberlain University-Arizona","2017","19375",,,,"39475","39475","39475","26535","26535","26535"
"454306","Career Quest Learning Centers-Jackson","2017",,,,,,,,,,
"454458","Bryan University","2017","15433",,,,"25625","25625","25625","19850","19850","19850"
"454537","The Salon Professional Academy-Appleton","2017",,,,,,,,,,
"454546","Milan Institute of Cosmetology-Fairfield","2017",,,,,,,,,,
"454555","Milan Institute of Cosmetology-Reno","2017",,,,,,,,,,
"454573","Milan Institute of Cosmetology-Visalia","2017",,,,,,,,,,
"454582","Ottawa University-Online","2017",,,,,,,,,,
"454607","Paul Mitchell the School-Esani","2017",,,,,,,,,,
"454616","Institute of Production and Recording","2017","18750",,,,"34170","34170","34170","28308","28308","28308"
"454625","Virginia College-Greenville","2017",,,,,,,,,,
"454652","Paul Mitchell the School-Birmingham","2017",,,,,,,,,,
"454689","Taft University System","2017",,,,,,,,,,
"454698","Mayfield College","2017","13079",,,,"32217","32217","32217","19059","19059","19059"
"454722","Academy of Esthetics and Cosmetology","2017",,,,,,,,,,
"454759","Borner's Barber College","2017",,,,,,,,,,
"454768","Paul Mitchell the School-Pasadena","2017",,,,,,,,,,
"454777","San Francisco Institute of Esthetics & Cosmetology Inc","2017",,,,,,,,,,
"454786","Laurus College","2017",,,,,,,,,,
"454795","Healing Hands School of Holistic Health","2017",,,,,,,,,,
"454801","Career Development Institute Inc","2017",,,,,,,,,,
"454810","Auguste Escoffier School of Culinary Arts-Boulder","2017",,,,,,,,,,
"454829","Aspen University","2017","4230",,,,"15404","15404","15404","6788","6788","6788"
"454838","Institute of Taoist Education and Acupuncture","2017",,,,,,,,,,
"454847","National Beauty College","2017",,,,,,,,,,
"454856","Denver College of Nursing","2017",,,,,,,,,,
"454865","Cambridge College of Healthcare & Technology","2017",,,,,,,,,,
"454874","Cozmo Beauty School","2017",,,,,,,,,,
"454883","Orion College","2017","13680",,,,"24932","24932","24932","16112","16112","16112"
"454892","North Florida Academy","2017",,,,,,,,,,
"454908","Professional Hands Institute","2017",,,,,,,,,,
"454917","Celebrity School of Beauty","2017",,,,,,,,,,
"454926","Paul Mitchell the School-Atlanta","2017",,,,,,,,,,
"454935","Evans Hairstyling College-Rexburg","2017",,,,,,,,,,
"454944","Paul Mitchell the School-Rexburg","2017",,,,,,,,,,
"454953","University of Aesthetics & Cosmetology","2017",,,,,,,,,,
"454962","The University of Aesthetics & Cosmetology","2017",,,,,,,,,,
"454971","Tricoci University of Beauty Culture-Chicago NW","2017",,,,,,,,,,
"454980","Tricoci University of Beauty Culture-Glendale Heights","2017",,,,,,,,,,
"454999","Tricoci University of Beauty Culture-Peoria","2017",,,,,,,,,,
"455008","Tricoci University of Beauty Culture-Rockford","2017",,,,,,,,,,
"455017","Frederick School of Cosmetology","2017",,,,,,,,,,
"455026","Omega Studios' School of Applied Recording Arts & Sciences","2017",,,,,,,,,,
"455035","Focus-Hope Information Technologies Center","2017",,,,,,,,,,
"455053","International Cosmetology Academy","2017",,,,,,,,,,
"455062","French Academy of Cosmetology","2017",,,,,,,,,,
"455071","Healing Arts Center","2017",,,,,,,,,,
"455080","Paul Mitchell the School-Springfield","2017",,,,,,,,,,
"455099","Urshan Graduate School of Theology","2017",,,,,,,,,,
"455105","Mississippi Institute of Aesthetics Nails & Cosmetology","2017",,,,,,,,,,
"455114","College of Western Idaho","2017","3336",,,,"13192","14192","17200","6616","7616","10624"
"455141","Aveda Institute-Chapel Hill","2017",,,,,,,,,,
"455169","Charlotte School of Law","2017",,,,,,,,,,
"455178","Daoist Traditions College of Chinese Medical Arts","2017",,,,,,,,,,
"455187","Total Image Beauty Academy","2017",,,,,,,,,,
"455196","Jersey College","2017",,,,,,,,,,
"455202","American Institute of Medical Sciences & Education","2017",,,,,,,,,,
"455211","Casal Institute of Nevada","2017",,,,,,,,,,
"455220","Career School of NY","2017",,,,,,,,,,
"455239","John Paolo's Xtreme Beauty Institute-Goldwell Product Artistry","2017",,,,,,,,,,
"455257","Yeshiva of Machzikai Hadas","2017","9200","26130","26130","26130","27040","27040","27040","15000","15000","15000"
"455275","Aveda Institute-Columbus","2017",,,,,,,,,,
"455284","Paul Mitchell the School-Cincinnati","2017",,,,,,,,,,
"455327","Hands on Therapy","2017",,,,,,,,,,
"455336","MediaTech Institute-Dallas","2017",,,,,,,,,,
"455345","PCCenter","2017",,,,,,,,,,
"455354","Aveda Institute-San Antonio","2017",,,,,,,,,,
"455381","Skin Science Institute","2017",,,,,,,,,,
"455390","Global Health College","2017","19234",,,,"46384","46384","46384","28864","28864","28864"
"455406","Pacific Northwest University of Health Sciences","2017",,,,,,,,,,
"455433","The Chicago School of Professional Psychology at Irvine","2017",,,,,,,,,,
"455460","Fortis College-Dothan","2017",,,,,,,,,,
"455479","Fortis Institute-Pensacola","2017","14420",,,,"33567","33567","33567","20724","20724","20724"
"455488","Fortis College-Montgomery","2017",,,,,,,,,,
"455512","Woodland Community College","2017","1124",,,,"20510","20510","25670","7352","7352","12512"
"455549","Dorsey Business Schools-Farmington Hills","2017","20472",,,,"35601","35601","35601","24000","24000","24000"
"455558","Dorsey Business Schools-Roseville Culinary Academy","2017","21613",,,,"36742","36742","36742","25141","25141","25141"
"455567","Vatterott College-Appling Farms","2017","11093",,,,"24104","24104","24104","17846","17846","17846"
"455600","Brown Mackie College-Boise","2017",,,,,,,,,,
"455619","Brown Mackie College-Tulsa","2017",,,,,,,,,,
"455628","Fortis Institute-Birmingham","2017","14220",,,,"30727","30727","30727","23077","23077","23077"
"455655","Miller-Motte College-Greenville","2017","11165",,,,"28134","28134","28134","17751","17751","17751"
"455664","The Chicago School of Professional Psychology at Los Angeles","2017","13530",,,,"30946","30946","30946","21610","21610","21610"
"455707","Cardiac and Vascular Institute of Ultrasound","2017",,,,,,,,,,
"455716","Virginia College-Jacksonville","2017",,,,,,,,,,
"455725","Studio Academy of Beauty","2017",,,,,,,,,,
"455734","California Nurses Educational Institute","2017",,,,,,,,,,
"455752","RWM Fiber Optics","2017",,,,,,,,,,
"455761","Paul Mitchell the School-Sacramento","2017",,,,,,,,,,
"455770","Providence Christian College","2017","29372","44682","44682","44682","44930","44930","44930","34376","34376","34376"
"455798","Oxford Academy of Hair Design Inc","2017",,,,,,,,,,
"455804","Institute of World Politics","2017",,,,,,,,,,
"455813","Pontifical John Paul II Institute for Studies on Marriage and Family","2017",,,,,,,,,,
"455831","Medical Institute of Palm Beach","2017",,,,,,,,,,
"455840","Lake Lanier School of Massage","2017",,,,,,,,,,
"455859","Oliver Finley Academy of Cosmetology","2017",,,,,,,,,,
"455868","National Career College","2017",,,,,,,,,,
"455877","Aveda Institute-Chicago","2017",,,,,,,,,,
"455886","Tricoci University of Beauty Culture-Libertyville","2017",,,,,,,,,,
"455895","Tricoci University of Beauty Culture-Bridgeview","2017",,,,,,,,,,
"455901","The Temple-A Paul Mitchell Partner School","2017",,,,,,,,,,
"455910","Center for Massage","2017",,,,,,,,,,
"455929","Academy of Hair Design-Oklahoma City","2017",,,,,,,,,,
"455938","Education and Technology Institute","2017",,,,,,,,,,
"455947","Pulse Beauty Academy","2017",,,,,,,,,,
"455956","Liberty Technical College","2017",,,,,,,,,,
"455965","Toni & Guy Hairdressing Academy-Cranston","2017",,,,,,,,,,
"455974","South Texas Training Center","2017","10695",,,,"17395","17395","17395","12220","12220","12220"
"455983","Columbia College","2017",,,,,,,,,,
"455992","Vermont College of Fine Arts","2017",,,,,,,,,,
"456001","Advanced Welding Institute","2017",,,,,,,,,,
"456010","The Art Institute of Washington-Dulles","2017",,,,,,,,,,
"456029","Paul Mitchell the School-Memphis","2017",,,,,,,,,,
"456038","Pima Medical Institute-East Valley","2017",,,,,,,,,,
"456056","Virginia College-Charleston","2017",,,,,,,,,,
"456065","Paul Mitchell the School-Cleveland","2017",,,,,,,,,,
"456074","Paul Mitchell the School-Columbus","2017",,,,,,,,,,
"456092","Georgia Beauty Academy","2017",,,,,,,,,,
"456126","Empire Beauty School-Lauderhill","2017",,,,,,,,,,
"456135","Empire Beauty School-Spring Lake Park","2017",,,,,,,,,,
"456153","MediaTech Institute-Houston","2017",,,,,,,,,,
"456180","Fortis College-Phoenix","2017","13215",,,,"31851","31851","31851","22329","22329","22329"
"456205","Miller-Motte College-Raleigh","2017","11100",,,,"28269","28269","28269","17886","17886","17886"
"456214","Lamson Institute","2017",,,,,,,,,,
"456287","College of Hair Design-East Campus","2017",,,,,,,,,,
"456296","Sanford-Brown College-Online","2017",,,,,,,,,,
"456302","Le Cordon Bleu College of Culinary Arts-St Louis","2017",,,,,,,,,,
"456348","Argosy University-Phoenix Online Division","2017","13438",,,,"26878","26878","26878","18866","18866","18866"
"456393","ITT Technical Institute-Madison","2017",,,,,,,,,,
"456409","ITT Technical Institute-Springfield","2017",,,,,,,,,,
"456418","ITT Technical Institute-Huntington","2017",,,,,,,,,,
"456427","ITT Technical Institute-Concord","2017",,,,,,,,,,
"456436","ITT Technical Institute-Fort Myers","2017",,,,,,,,,,
"456445","ITT Technical Institute-Charlotte North","2017",,,,,,,,,,
"456454","Fortis College-Salt Lake City","2017","17614",,,,"30154","30154","30154","19710","19710","19710"
"456481","Polytechnic University of Puerto Rico-Miami","2017","12090",,,,"28815","28815","28815","17331","17331","17331"
"456490","Polytechnic University of Puerto Rico-Orlando","2017","11580",,,,"28712","28712","28712","18310","18310","18310"
"456506","Ross Medical Education Center-Fort Wayne","2017",,,,,,,,,,
"456515","Ross Medical Education Center-Portage","2017",,,,,,,,,,
"456542","Geisinger Commonwealth School of Medicine","2017",,,,,,,,,,
"456551","Josef's West Academy","2017",,,,,,,,,,
"456560","Northeast Technology Center-Claremore","2017",,,,,,,,,,
"456579","McCann School of Business & Technology","2017","11180",,,,"27879","27879","27879","17496","17496","17496"
"456588","Salon Success Academy-Fontana","2017",,,,,,,,,,
"456597","Salon Success Academy-Redlands","2017",,,,,,,,,,
"456612","Brown Mackie College-Phoenix","2017",,,,,,,,,,
"456621","Strayer University-West Virginia","2017","13857",,,,"28626","28626","28626","17709","17709","17709"
"456791","Brown Mackie College-Greenville","2017",,,,,,,,,,
"456825","Vanguard College of Cosmetology-Baton Rouge","2017",,,,,,,,,,
"456834","Globe University-Minneapolis","2017",,,,,,,,,,
"456861","Beauty Schools of America-Homestead","2017",,,,,,,,,,
"456922","South Texas Vocational Technical Institute-Brownsville","2017",,,,,,,,,,
"456931","South Texas Vocational Technical Institute-Corpus Christi","2017",,,,,,,,,,
"456940","L'Ecole Culinaire-Memphis","2017","13745",,,,"26804","26804","26804","20546","20546","20546"
"456959","University of Minnesota-Rochester","2017","13352","25940","25940","25940","25940","25940","25940","16552","16552","16552"
"456968","Health And Style Institute","2017",,,,,,,,,,
"456977","College of Business and Technology-Cutler Bay","2017","13052",,,,"24672","24672","24672","18352","18352","18352"
"457004","American National University-Columbus","2017",,,,,,,,,,
"457022","Herzing University-Toledo","2017","13850",,,,"29195","29195","29195","21527","21527","21527"
"457031","Capri Beauty College","2017",,,,,,,,,,
"457077","Milan Institute-Bakersfield","2017",,,,,,,,,,
"457086","Homestead Schools","2017",,,,,,,,,,
"457101","Carrington College-Las Vegas","2017",,,,,,,,,,
"457110","Carrington College-Reno","2017",,,,,,,,,,
"457129","Chamberlain University-Florida","2017","19375",,,,"37767","37767","37767","26535","26535","26535"
"457174","Remington College-Columbia Campus","2017",,,,,,,,,,
"457192","Washington Barber College Inc","2017",,,,,,,,,,
"457208","InterCoast Colleges-Rancho Cordova","2017",,,,,,,,,,
"457226","Horizon University","2017","9300",,,,"32340","32340","32340","16500","16500","16500"
"457244","San Diego Culinary Institute","2017",,,,,,,,,,
"457253","Beyond 21st Century Beauty Academy","2017",,,,,,,,,,
"457271","Academy for Jewish Religion-California","2017",,,,,,,,,,
"457299","Angeles College","2017",,,,,,,,,,
"457314","Angeles Institute","2017",,,,,,,,,,
"457323","Paul Mitchell the School-Temecula","2017",,,,,,,,,,
"457332","European Academy of Cosmetology and Hairdressing","2017",,,,,,,,,,
"457341","International Institute of Cosmetology","2017",,,,,,,,,,
"457350","Florida School of Traditional Midwifery","2017",,,,,,,,,,
"457378","Emerald Coast Technical College","2017",,,,,,,,,,
"457387","Immokalee Technical College","2017",,,,,,,,,,
"457396","American Academy of Cosmetology","2017",,,,,,,,,,
"457402","University of Fort Lauderdale","2017","7410",,,,"20839","20839","20839","12565","12565","12565"
"457411","Aviation Institute of Maintenance-Orlando","2017","16757",,,,"31324","31324","31324","21825","21825","21825"
"457420","Summit Salon Academy","2017",,,,,,,,,,
"457439","Summit Salon Academy-Gainesville","2017",,,,,,,,,,
"457448","Tenaj Salon Institute","2017",,,,,,,,,,
"457466","Profile Institute of Barber-Styling","2017",,,,,,,,,,
"457475","Keune Academy by 124","2017",,,,,,,,,,
"457484","Pacific Rim Christian University","2017","10460","25716","25716","25716","25810","25810","25810","15810","15810","15810"
"457493","D & L Academy of Hair Design","2017","13750",,,,"39110","39110","39110","24760","24760","24760"
"457527","Ambria College of Nursing","2017",,,,,,,,,,
"457536","Midwestern Career College","2017",,,,,,,,,,
"457545","Paul Mitchell the School-Normal","2017",,,,,,,,,,
"457554","Innovations Design Academy","2017",,,,,,,,,,
"457563","Aveda Fredric's Institute-Indianapolis","2017",,,,,,,,,,
"457572","Summit Salon Academy-Anderson","2017",,,,,,,,,,
"457581","Eric Fisher Academy","2017",,,,,,,,,,
"457606","My Le's Beauty College","2017",,,,,,,,,,
"457615","Blackstone Valley Vocational Regional School District","2017",,,,,,,,,,
"457624","Southern Worcester County Regional Voc School District","2017",,,,,,,,,,
"457633","L'esprit Academy","2017",,,,,,,,,,
"457642","Marketti Academy of Cosmetology","2017",,,,,,,,,,
"457651","CenterPoint Massage and Shiatsu Therapy School and Clinic","2017",,,,,,,,,,
"457679","Avalon School of Cosmetology","2017",,,,,,,,,,
"457688","American Business and Technology University","2017",,,,,,,,,,
"457697","City Vision University","2017","5600",,,,"10333","10333","10333","6467","6467","6467"
"457703","Transformed Barber and Cosmetology Academy","2017",,,,,,,,,,
"457721","Bitterroot School of Cosmetology","2017",,,,,,,,,,
"457749","Montana Academy of Salons","2017",,,,,,,,,,
"457767","National Career Institute","2017","12500",,,,"25573","25573","25573","18040","18040","18040"
"457776","Toni & Guy Hairdressing Academy-Albuquerque","2017",,,,,,,,,,
"457785","International Academy of Style","2017",,,,,,,,,,
"457794","EDP School","2017",,,,,,,,,,
"457800","New York Medical Career Training Center","2017",,,,,,,,,,
"457819","Institute of Culinary Education","2017",,,,,,,,,,
"457837","The Salon Professional Academy-Tonawanda","2017",,,,,,,,,,
"457846","Onondaga School of Therapeutic Massage-Syracuse","2017",,,,,,,,,,
"457855","Academy of Cosmetology and Esthetics NYC","2017",,,,,,,,,,
"457864","Finger Lakes School of Massage","2017",,,,,,,,,,
"457873","Four County Career Center","2017",,,,,,,,,,
"457891","Vanity School of Cosmetology","2017",,,,,,,,,,
"457916","Summit Salon Academy-Perrysburg","2017",,,,,,,,,,
"457925","Portland Actors Conservatory","2017","12115",,,,"28935","28935","28935","20287","20287","20287"
"457943","Somerset County Technology Center","2017",,,,,,,,,,
"457952","Metro Beauty Academy","2017",,,,,,,,,,
"457989","Academy for Careers and Technology","2017",,,,,,,,,,
"457998","Aiken School of Cosmetology and Barbering","2017",,,,,,,,,,
"458007","Love Beauty School Inc","2017",,,,,,,,,,
"458016","Professional Career Training Institute","2017",,,,,,,,,,
"458025","Cannon Institute of Higher Learning","2017",,,,,,,,,,
"458034","Houston International College Cardiotech Ultrasound School","2017","10713",,,,"34913","34913","34913","23613","23613","23613"
"458043","DuVall's School of Cosmetology","2017",,,,,,,,,,
"458052","Advanced Beauty College","2017",,,,,,,,,,
"458061","Texas Beauty College","2017",,,,,,,,,,
"458070","Avenue Five Institute","2017",,,,,,,,,,
"458098","The Salon Professional Academy-Lewisville","2017",,,,,,,,,,
"458104","Renaissance Academie","2017",,,,,,,,,,
"458113","Bethel College","2017","8100",,,,"21353","21353","21353","10798","10798","10798"
"458122","Institute of Advanced Medical Esthetics","2017",,,,,,,,,,
"458131","Gary Manuel Aveda Institute","2017",,,,,,,,,,
"458140","Northwest School of Wooden Boat Building","2017","14450",,,,"28382","28382","28382","18903","18903","18903"
"458159","Pinchot University","2017",,,,,,,,,,
"458168","The Salon Professional Academy-Onalaska","2017",,,,,,,,,,
"458186","Brightwood College-Chula Vista","2017",,,,,,,,,,
"458195","InterCoast Colleges-Roseville","2017",,,,,,,,,,
"458210","West Coast University-Orange County","2017","34635",,,,"50353","50353","50353","42763","42763","42763"
"458229","West Coast University-Ontario","2017","34635",,,,"50353","50353","50353","42763","42763","42763"
"458256","Virginia College-Augusta","2017",,,,,,,,,,
"458265","Midwest Technical Institute-East Peoria","2017",,,,,,,,,,
"458274","Paul Mitchell the School-Chicago","2017",,,,,,,,,,
"458283","Brightwood College-Indianapolis","2017",,,,,,,,,,
"458380","Dorsey Business Schools-Waterford Pontiac","2017","20472",,,,"35601","35601","35601","24000","24000","24000"
"458405","Miller-Motte College-Fayetteville","2017","10980",,,,"27509","27509","27509","17126","17126","17126"
"458423","European Massage Therapy School-Las Vegas","2017",,,,,,,,,,
"458432","Harrison College-Grove City","2017","16275",,,,"28521","28521","28521","21906","21906","21906"
"458441","Miller-Motte Technical College-Columbus","2017","11080",,,,"27349","27349","27349","16966","16966","16966"
"458450","McCann School of Business & Technology","2017","9828",,,,"28047","28047","28047","17664","17664","17664"
"458469","National University College-Ponce","2017",,,,,,,,,,
"458478","Fortis College-Grand Prairie","2017",,,,,,,,,,
"458496","The Art Institute of Virginia Beach","2017","17590","35115","35115","35115","31030","31030","31030","23018","23018","23018"
"458502","Bryant & Stratton College-Bayshore","2017","16625",,,,"23405","23405","23405","19905","19905","19905"
"458557","Daymar College-Online","2017",,,,,,,,,,
"458575","Zaytuna College","2017",,,,,,,,,,
"458593","Virginia College-Columbia","2017",,,,,,,,,,
"458681","Fortis College-Indianapolis","2017","20100",,,,"27450","27450","27450","22700","22700","22700"
"458690","Brightwood College-Arlington","2017",,,,,,,,,,
"458706","Brightwood College-Charlotte","2017",,,,,,,,,,
"458733","Globe University-Madison East","2017",,,,,,,,,,
"458779","Globe University–Wausau","2017",,,,,,,,,,
"458803","Empire Beauty School-E Memphis","2017",,,,,,,,,,
"458812","Empire Beauty School-Nashville","2017",,,,,,,,,,
"458821","Empire Beauty School-Jackson","2017",,,,,,,,,,
"458830","Empire Beauty School-Springfield","2017",,,,,,,,,,
"458849","Empire Beauty School-Paramus","2017",,,,,,,,,,
"458858","Empire Beauty School-Speedway","2017",,,,,,,,,,
"458867","Empire Beauty School-Morrow","2017",,,,,,,,,,
"458885","Strayer University-Arkansas","2017","13857",,,,"28626","28626","28626","17709","17709","17709"
"458919","Strayer University-Georgia","2017","13857",,,,"28626","28626","28626","17709","17709","17709"
"458955","Strayer University-Mississippi","2017","13857",,,,"28626","28626","28626","17709","17709","17709"
"458964","Strayer University-South Carolina","2017","13857",,,,"28626","28626","28626","17709","17709","17709"
"458973","Strayer University-Texas","2017","13857",,,,"28626","28626","28626","17709","17709","17709"
"458982","The Art Institute of San Antonio","2017","17662","34182","34182","34182","31102","31102","31102","23090","23090","23090"
"459000","Empire Beauty School-S Memphis","2017",,,,,,,,,,
"459019","Empire Beauty School-Charlotte","2017",,,,,,,,,,
"459037","Empire Beauty School-E Greensboro","2017",,,,,,,,,,
"459046","Empire Beauty School-Winston-Salem","2017",,,,,,,,,,
"459055","Empire Beauty School-West Palm","2017",,,,,,,,,,
"459064","Empire Beauty School-Pineville","2017",,,,,,,,,,
"459073","Empire Beauty School-N Memphis","2017",,,,,,,,,,
"459082","Virginia Tech Carilion School of Medicine","2017",,,,,,,,,,
"459091","Broadview Entertainment Arts University","2017","14850",,,,"30068","30068","30068","24205","24205","24205"
"459107","Bryant & Stratton College-Hampton","2017","17223",,,,"24003","24003","24003","20503","20503","20503"
"459116","Paul Mitchell the School-Phoenix","2017",,,,,,,,,,
"459125","All Beauty College","2017",,,,,,,,,,
"459143","Golden State College of Court Reporting","2017",,,,,,,,,,
"459161","Trinity School of Health and Allied Sciences","2017",,,,,,,,,,
"459170","Paul Mitchell the School-Modesto","2017",,,,,,,,,,
"459189","Cosmo Beauty Academy","2017",,,,,,,,,,
"459198","Paul Mitchell the School-Fresno","2017",,,,,,,,,,
"459204","Unitek College","2017","35070",,,,"57778","57778","57778","41116","41116","41116"
"459213","Gurnick Academy of Medical Arts","2017",,,,,,,,,,
"459222","Southern California University SOMA","2017",,,,,,,,,,
"459231","Paul Mitchell the School-East Bay","2017",,,,,,,,,,
"459259","South University–Richmond","2017","17014",,,,"30454","30454","30454","22442","22442","22442"
"459268","South University–Virginia Beach","2017","17014",,,,"30454","30454","30454","22442","22442","22442"
"459277","Aveda Institute-Denver","2017",,,,,,,,,,
"459286","Paul Mitchell the School-Colorado Springs","2017",,,,,,,,,,
"459295","The Salon Professional Academy-Colorado Springs","2017",,,,,,,,,,
"459301","Paul Mitchell the School-Delaware","2017",,,,,,,,,,
"459310","Future-Tech Institute","2017","7273",,,,"17321","17321","17321","11429","11429","11429"
"459329","Fred K Marchman Technical College","2017",,,,,,,,,,
"459347","The Salon Professional Academy-Ft Myers","2017",,,,,,,,,,
"459356","SOLEX College","2017",,,,,,,,,,
"459365","Unity Cosmetology College","2017",,,,,,,,,,
"459374","Universal Spa Training Academy","2017",,,,,,,,,,
"459392","The Salon Professional Academy-Evansville","2017",,,,,,,,,,
"459408","Tri County Regional Vocational Technical High School","2017",,,,,,,,,,
"459417","Compass College of Cinematic Arts","2017","15300",,,,"31585","31585","31585","23350","23350","23350"
"459426","Nova Academy of Cosmetology","2017",,,,,,,,,,
"459444","Starting Points Inc","2017","10822",,,,"25736","25736","25736","15181","15181","15181"
"459462","SAE Institute of Technology-New York","2017",,,,,,,,,,
"459471","John Paolo's Xtreme Beauty Institute-Goldwell Product Artistry","2017",,,,,,,,,,
"459480","The Artisan College of Cosmetology","2017",,,,,,,,,,
"459499","Sage School of Massage & Esthetics","2017",,,,,,,,,,
"459514","Peloton College","2017",,,,,,,,,,
"459523","ABC Beauty Academy","2017",,,,,,,,,,
"459532","Salon & Spa Institute","2017",,,,,,,,,,
"459541","American Beauty Academy","2017",,,,,,,,,,
"459550","Summit Salon Academy","2017",,,,,,,,,,
"459578","Paul Mitchell the School-Milwaukee","2017",,,,,,,,,,
"459587","ITT Technical Institute-Merrillville","2017",,,,,,,,,,
"459596","ITT Technical Institute-Tallahassee","2017",,,,,,,,,,
"459602","ITT Technical Institute-Salem","2017",,,,,,,,,,
"459611","ITT Technical Institute-Akron","2017",,,,,,,,,,
"459639","ITT Technical Institute-Corona","2017",,,,,,,,,,
"459648","ITT Technical Institute-Johnson City","2017",,,,,,,,,,
"459657","ITT Technical Institute-DeSoto","2017",,,,,,,,,,
"459666","ITT Technical Institute-North Charleston","2017",,,,,,,,,,
"459675","ITT Technical Institute-Aurora","2017",,,,,,,,,,
"459709","ITT Technical Institute-Dearborn","2017",,,,,,,,,,
"459718","ITT Technical Institute-Las Vegas","2017",,,,,,,,,,
"459727","Touro University Worldwide","2017","14600",,,,"36582","36582","36582","18928","18928","18928"
"459736","Touro University California","2017",,,,,,,,,,
"459745","The Chicago School of Professional Psychology at Washington DC","2017",,,,,,,,,,
"459824","Touro University Nevada","2017",,,,,,,,,,
"459842","Herzing University-Kenosha","2017","13850",,,,"29195","29195","29195","21527","21527","21527"
"459851","Herzing University-Brookfield","2017","13850",,,,"29195","29195","29195","21527","21527","21527"
"459949","Texas A&M University-San Antonio","2017","8216","25408","25408","37596","22996","22996","35184","14330","14330","26518"
"459958","Fortis Institute-Houston","2017",,,,,,,,,,
"459967","Southern Careers Institute-Brownsville","2017",,,,,,,,,,
"459985","Southern Careers Institute-Harlingen","2017",,,,,,,,,,
"459994","Strayer University-Global Region","2017","13857",,,,"28626","28626","28626","17709","17709","17709"
"460011","Kenneth Shuler School of Cosmetology-Florence","2017",,,,,,,,,,
"460020","Fortis College-Columbia","2017","16235",,,,"29036","29036","29036","21126","21126","21126"
"460039","Brown Mackie College-Albuquerque","2017",,,,,,,,,,
"460048","Brown Mackie College-St Louis","2017",,,,,,,,,,
"460057","Avant Gard The School","2017",,,,,,,,,,
"460075","California University of Management and Sciences","2017","9570",,,,"24645","24645","24645","13845","13845","13845"
"460093","Ross Medical Education Center-Davison","2017",,,,,,,,,,
"460109","Ross Medical Education Center-Granger","2017",,,,,,,,,,
"460118","Ross Medical Education Center-Niles","2017",,,,,,,,,,
"460127","Ross Medical Education Center-Canton","2017",,,,,,,,,,
"460136","Pima Medical Institute-Houston","2017",,,,,,,,,,
"460145","Illinois Media School-Chicago Campus","2017",,,,,,,,,,
"460172","South Texas Vocational Technical Institute-San Antonio","2017",,,,,,,,,,
"460181","Concorde Career College-Dallas","2017",,,,,,,,,,
"460190","Concorde Career Institute-Orlando","2017",,,,,,,,,,
"460206","Concorde Career College-San Antonio","2017",,,,,,,,,,
"460215","Ecotech Institute","2017",,,,,,,,,,
"460349","Johnson & Wales University-Online","2017","13365",,,,"24274","24274","24274","16924","16924","16924"
"460358","Altierus Career College-Fort Worth South","2017","12510",,,,"28870","28870","28870","20653","20653","20653"
"460376","Virginia International University","2017","9608","22648","22648","22648","22408","22408","22408","12062","12062","12062"
"460385","Geisinger-Lewistown Hospital School of Nursing","2017","18142",,,,"33823","33823","33823","27845","27845","27845"
"460394","Moreno Valley College","2017","1426",,,,"24206","24206","31220","7654","7654","14668"
"460446","Brittany Beauty Academy","2017",,,,,,,,,,
"460455","Onondaga School of Therapeutic Massage-Rochester","2017",,,,,,,,,,
"460464","Norco College","2017","1420",,,,"24200","24200","31220","7648","7648","14668"
"460473","Daymar College-Louisville","2017",,,,,,,,,,
"460482","Dorsey Business Schools-Saginaw","2017","20472",,,,"35601","35601","35601","24000","24000","24000"
"460516","Milan Institute of Cosmetology-La Quinta","2017",,,,,,,,,,
"460525","Milan Institute-Nampa","2017",,,,,,,,,,
"460534","Milan Institute of Cosmetology-El Paso","2017",,,,,,,,,,
"460543","Universal Technical Institute - Dallas Fort Worth","2017",,,,,,,,,,
"460552","Finger Lakes School of Massage","2017",,,,,,,,,,
"460570","Salter School of Nursing and Allied Health","2017",,,,,,,,,,
"460598","Harris School of Business-Upper Darby Campus","2017",,,,,,,,,,
"460604","Stratford School of Aviation Maintenance Technicians","2017",,,,,,,,,,
"460613","Brown Mackie College-San Antonio","2017",,,,,,,,,,
"460640","Cortiva Institute-New Jersey","2017","10290",,,,"25289","25289","25289","14289","14289","14289"
"460659","Cambridge Junior College-Woodland","2017",,,,,,,,,,
"460677","ICPR Junior College-Manati","2017","7010",,,,"15334","15334","15334","11334","11334","11334"
"460695","Ridley-Lowell Business & Technical Institute-Danbury","2017",,,,,,,,,,
"460701","Artistic Nails and Beauty Academy-Lakeland","2017",,,,,,,,,,
"460738","American Sentinel University","2017",,,,,,,,,,
