"unitid","institution name","year","EF2017D.Student-to-faculty ratio"
"442976","Brighton Center's Center for Employment Training","2017","18"
"442985","California Healing Arts College","2017","7"
"443021","Dallas Barber & Stylist College","2017","13"
"443030","NorthShore University HealthSystem School of Nurse Anesthesia","2017",
"443049","Faith International University","2017","15"
"443058","Family of Faith Christian University","2017","5"
"443076","Hood Theological Seminary","2017",
"443100","Colegio Educativo Tecnologico Industrial Inc","2017","17"
"443128","International Technological University","2017",
"443137","Irene's Myomassology Institute","2017","21"
"443146","Jay's Technical Institute","2017","26"
"443173","Mr John's School of Cosmetology & Nails-Jacksonville","2017","7"
"443207","NTMA Training Centers of Southern California","2017","14"
"443216","P C Age-Jersey City","2017","29"
"443225","PC AGE-Metropark","2017","24"
"443234","American Institute-Margate","2017","14"
"443252","South Florida Institute of Technology","2017","23"
"443261","Southeastern Institute-Charleston","2017","9"
"443270","Southeastern College-Jacksonville","2017",
"443289","Toni & Guy Hairdressing Academy-Colorado Springs","2017","25"
"443298","Trend Barber College","2017","10"
"443322","Valley Grande Institute for Academic Studies","2017","19"
"443331","West Coast University-Los Angeles","2017","20"
"443340","Williamson Christian College","2017","7"
"443359","Music City Barber College","2017",
"443368","Illinois Eastern Community College-System Office","2017",
"443377","Triangle Tech Inc-Sunbury","2017","7"
"443395","McCann School of Business & Technology","2017","2"
"443410","DigiPen Institute of Technology","2017","11"
"443483","Connecticut Center for Massage Therapy-Groton","2017","15"
"443492","Pierpont Community and Technical College","2017","15"
"443526","ITT Technical Institute-Duluth","2017",
"443535","ITT Technical Institute-Hilliard","2017",
"443544","University of Phoenix-Indiana","2017","57"
"443562","Dewey University-Hato Rey","2017","15"
"443571","InterCoast Colleges-West Covina","2017","15"
"443599","American College of Healthcare Sciences","2017","18"
"443623","Le Cordon Bleu College of Culinary Arts-Atlanta","2017",
"443632","Colorado Media School","2017","10"
"443641","Paul Mitchell the School-Rhode Island","2017","15"
"443650","Miller-Motte Technical College-Chattanooga","2017","11"
"443669","Milan Institute-Sparks","2017","12"
"443678","Empire Beauty School-Framingham","2017","8"
"443696","Interactive College of Technology","2017","10"
"443702","Bexley Hall Seabury Western Theological Seminary Federation, Inc.","2017",
"443711","University of North Texas System","2017",
"443748","Altierus Career College-Norcross","2017","24"
"443766","Strayer University-Tennessee","2017","29"
"443784","Strayer University-Pennsylvania","2017","29"
"443827","Brightwood College-Brownsville","2017","27"
"443836","Brightwood College-Corpus Christi","2017","21"
"443854","Altierus Career College-Arlington","2017","24"
"443951","Charlie's Guard-Detective Bureau and Academy Inc","2017","20"
"443979","PCI Academy-Plymouth","2017","8"
"444024","Altierus Career College-Tacoma","2017","24"
"444042","National University College-Rio Grande","2017",
"444051","Creative Images Institute of Cosmetology-South Dayton","2017","19"
"444088","Brookline College-Albuquerque","2017","10"
"444103","Byzantine Catholic Seminary of Saints Cyril and Methodius","2017",
"444130","Northcentral University","2017","1"
"444194","Bayamon Community College","2017","8"
"444200","Harris School of Business-Dover Campus","2017","22"
"444219","Folsom Lake College","2017","26"
"444228","LeGrand Institute of Cosmetology Inc","2017","12"
"444255","Daymar College-Murfreesboro","2017","26"
"444264","Cambridge Technical Institute","2017","15"
"444282","Empire Beauty School-Midlothian","2017","13"
"444291","Empire Beauty School-Owings Mills","2017","24"
"444307","Empire Beauty School-West Mifflin","2017","26"
"444316","Bold Beauty Academy","2017","13"
"444325","ATI College-Norwalk","2017","30"
"444334","Advance Science College","2017","15"
"444343","Advanced College","2017","10"
"444361","Advanced Training Associates","2017","18"
"444370","American Advanced Technicians Institute","2017","25"
"444398","Baptist University of the Americas","2017","8"
"444404","The Beauty Institute","2017","15"
"444413","Beis Medrash Heichal Dovid","2017","20"
"444440","Blue Cliff Career College","2017","14"
"444468","Career Beauty College","2017","10"
"444486","Paul Mitchell the School-Gastonia","2017","20"
"444510","CES College","2017","19"
"444529","Computer Tutor Business and Technical Institute","2017","12"
"444547","Mid City College","2017","2"
"444556","Auguste Escoffier School of Culinary Arts-Austin","2017","29"
"444565","Culinary Institute Inc","2017","12"
"444583","Escuela Hotelera de San Juan","2017","30"
"444592","Expertise Cosmetology Institute","2017","10"
"444608","Paul Mitchell the School-Monroe","2017","10"
"444635","Orion Institute","2017","5"
"444644","Health Works Institute","2017","22"
"444653","In Session Arts of Cosmetology Beauty School","2017",
"444662","Moore Career College","2017","17"
"444671","Industrial Technical College","2017","9"
"444680","Institute of Beauty Occupation and Technology Course","2017","12"
"444699","Institute of Clinical Acupuncture & Oriental Med","2017",
"444705","Institute of Hair Design","2017",
"444714","Gwinnett College-Marietta Campus","2017","11"
"444732","Leston College","2017","20"
"444769","Medical Professional Institute","2017",
"444778","Charlotte Christian College and Theological Seminary","2017","3"
"444787","Nightingale College","2017","10"
"444796","Omnitech Institute","2017","10"
"444811","PITC Institute","2017","18"
"444857","Skinworks School of Advanced Skincare","2017","11"
"444866","Southeastern Institute-Columbia","2017","10"
"444893","Technical Learning Centers Inc","2017","22"
"444909","Total Look School of Cosmetology & Massage Therapy","2017",
"444927","The Art Institute of Tucson","2017",
"444936","Turning Point Beauty College","2017","10"
"444945","Unitech Training Academy-Lafayette","2017","25"
"444954","Mountwest Community and Technical College","2017","15"
"444972","Centura College-Columbia","2017","10"
"444990","Flagler College-Tallahassee","2017","15"
"445027","American InterContinental University","2017","32"
"445054","Toyota Technological Institute at Chicago","2017",
"445081","ITT Technical Institute-Eden Prairie","2017",
"445090","Virginia College-Mobile","2017","16"
"445115","Le Cordon Bleu College of Culinary Arts-Las Vegas","2017",
"445133","American InterContinental University-Houston","2017","18"
"445188","University of California-Merced","2017","20"
"445203","Remington College-North Houston Campus","2017","20"
"445212","Paul Mitchell the School-Orlando","2017","15"
"445230","Pima Medical Institute-Las Vegas","2017","25"
"445249","Remington College-Nashville Campus","2017","12"
"445258","Platt College-North OKC","2017","14"
"445267","Central Methodist University-College of Graduate and Extended Studies","2017","17"
"445300","University of Phoenix-New Jersey","2017","11"
"445319","University of Phoenix-Minnesota","2017",
"445328","Brightwood College-Fort Worth","2017","14"
"445346","Kaplan College-Lubbock","2017",
"445364","North-West College-Riverside","2017","32"
"445391","University of Phoenix-Kentucky","2017","4"
"445434","Altierus Career College-Orange Park","2017","24"
"445461","Altierus Career College-Bissonnet","2017","24"
"445498","Colegio Tecnico de Electricidad Galloza","2017","7"
"445540","Arthur's Beauty School Inc-Conway","2017","21"
"445559","Vatterott College-St Charles","2017","12"
"445577","Branford Hall Career Institute-North Brunswick","2017","29"
"445638","Spa Tech Institute-Ipswich","2017","11"
"445647","Spa Tech Institute-Westboro","2017","14"
"445656","Spa Tech Institute-Plymouth","2017","13"
"445692","Neumont College of Computer Science","2017","18"
"445708","Johnson & Wales University-Charlotte","2017","21"
"445726","L'Ecole Culinaire-St Louis","2017","14"
"445735","Roseman University of Health Sciences","2017","9"
"445744","Fortis Institute-Port Saint Lucie","2017","14"
"445762","Aviation Institute of Maintenance-Manassas","2017","14"
"445780","Cosmetology School of Arts and Science LLC","2017","4"
"445799","Universal Technical Institute of Pennsylvania Inc","2017","33"
"445841","Kenneth Shuler School of Cosmetology-Spartanburg","2017","20"
"445850","Kenneth Shuler School of Cosmetology-Columbia","2017","20"
"445869","Divine Mercy University","2017",
"445911","Lincoln Technical Institute-Shelton","2017","13"
"445948","Northwest Career College","2017","29"
"445957","Soma Institute-The National School of Clinical Massage Therapy","2017","12"
"445984","Xtreme Career Institute","2017",
"446002","American Academy of Acupuncture and Oriental Medicine","2017",
"446039","Arizona School of Acupuncture and Oriental Medicine","2017",
"446048","Ave Maria University","2017","14"
"446084","CALC Institute of Technology","2017","7"
"446093","Cambridge Junior College-Yuba City","2017","20"
"446109","Cambridge Institute of Allied Health & Technology","2017","20"
"446118","Career Care Institute","2017","5"
"446127","ATA Career Education","2017","17"
"446136","Career Quest Learning Centers-Lansing","2017","20"
"446163","Community Christian College","2017","7"
"446190","Credence Institute of Beauty","2017",
"446206","Culpeper Cosmetology Training Center","2017","2"
"446224","Eastern School of Acupuncture and Traditional Medicine","2017","6"
"446233","Ecclesia College","2017","11"
"446242","Employment Solutions-College for Technical Education","2017","13"
"446251","Estelle Medical Academy","2017","14"
"446260","Evergreen Beauty and Barber College-Everett","2017","20"
"446288","Paul Mitchell the School-Great Lakes","2017","15"
"446303","Healthcare Training Institute","2017","10"
"446349","John D Rockefeller IV Career Center","2017","10"
"446385","Los Angeles College of Music","2017","7"
"446394","Maple Springs Baptist Bible College and Seminary","2017","4"
"446455","Precision Manufacturing Institute","2017","5"
"446516","Rosslyn Training Academy of Cosmetology","2017","7"
"446525","SAE Institute of Technology-Nashville","2017","15"
"446534","eClips School of Cosmetology and Barbering","2017","8"
"446552","Southern Technical College","2017","26"
"446561","Stanbridge University","2017","15"
"446589","Universal Career School","2017","29"
"446598","Universal College of Healing Arts","2017","12"
"446604","Uta Mesivta of Kiryas Joel","2017","12"
"446613","W L Bonner College","2017","13"
"446640","Harrisburg University of Science and Technology","2017","42"
"446668","The Art Institute of Ohio-Cincinnati","2017",
"446677","Stevens-Henager College","2017","9"
"446729","University of Phoenix-Iowa","2017",
"446774","Blue Ridge Community and Technical College","2017","21"
"446792","Sanford-Brown College-Las Vegas","2017",
"446808","Sanford-Brown College-Seattle","2017","7"
"446835","Le Cordon Bleu College of Culinary Arts-Miami","2017",
"446844","Le Cordon Bleu College of Culinary Arts-Minneapolis","2017",
"446880","McCann School of Business & Technology","2017","16"
"446899","ITT Technical Institute-Kansas City","2017",
"446905","ITT Technical Institute-Kennesaw","2017",
"446914","ITT Technical Institute-Owings Mills","2017",
"446923","ITT Technical Institute-Warrensville Heights","2017",
"446978","Colorado State University-System Office","2017",
"446996","Chambersburg Beauty School","2017","15"
"447014","Daytona College","2017","12"
"447023","Delta Technical College","2017","30"
"447050","United States University","2017","13"
"447102","Brightwood College-Bakersfield","2017","13"
"447120","Brightwood College-Fresno","2017","14"
"447148","Empire Beauty School-Avondale","2017","16"
"447166","Empire Beauty School-Littleton","2017","20"
"447175","Empire Beauty School-Aurora","2017","10"
"447209","Altierus Career College-Columbus","2017","24"
"447263","AmeriTech College-Draper","2017","16"
"447272","Argosy University-Los Angeles","2017","20"
"447290","Brown Mackie College-Miami","2017","18"
"447379","Platt College-Moore","2017","17"
"447403","Universal Technical Institute of Massachusetts Inc","2017","23"
"447421","Eagle Gate College-Layton","2017","11"
"447430","Carsten Institute of Cosmetology","2017","13"
"447449","Academy of Hair Design-Jasper","2017","12"
"447458","SAE Expression College","2017","15"
"447467","Unitech Training Academy-West Monroe","2017","16"
"447476","Daymar College-Bellevue","2017","3"
"447494","Salter School-Fall River","2017","12"
"447519","Seacoast Career School-Manchester Campus","2017","14"
"447582","New River Community and Technical College","2017","14"
"447591","The College of Health Care Professions-Southwest Houston","2017","15"
"447607","United Education Institute-Chula Vista","2017","25"
"447616","United Education Institute-West Covina","2017","25"
"447634","Brightwood College-Palm Springs","2017","15"
"447689","Georgia Gwinnett College","2017","18"
"447698","Phoenix Institute of Herbal Medicine & Acupuncture","2017",
"447704","Tucson College of Beauty","2017","11"
"447713","California Career College","2017","7"
"447722","Palladium Technical Academy","2017","15"
"447731","Palace Beauty College","2017","21"
"447759","National Polytechnic College","2017","24"
"447768","American Career College-Ontario","2017","35"
"447777","Asher College","2017","25"
"447795","American Institute of Massage Therapy","2017","8"
"447801","University of East-West Medicine","2017",
"447810","Blake Austin College","2017","19"
"447847","Aviator College of Aeronautical Science and Technology","2017","4"
"447865","Trendsetters School of Beauty & Barbering","2017","8"
"447874","CDA Technical Institute","2017","12"
"447883","American Institute of Beauty","2017","11"
"447892","North Florida Cosmetology Institute Inc","2017","16"
"447908","Florida Academy of Health & Beauty","2017","20"
"447917","Augusta School of Massage","2017","8"
"447935","ATA College","2017","11"
"447953","SUM Bible College and Theological Seminary","2017","11"
"447962","Compass Career College","2017","10"
"447971","Hair Expressions Academy","2017","20"
"447980","Nuvo College of Cosmetology","2017","13"
"447999","WellSpring School of Allied Health-Kansas City","2017","10"
"448008","Hair Academy 110","2017","11"
"448017","Institute of Health & Technology","2017","10"
"448026","The Salon Professional Academy-Fargo","2017","8"
"448035","Massage Therapy Training Institute","2017",
"448044","Institute of Professional Careers","2017","27"
"448071","Aveda Institute-New York","2017","22"
"448123","MyrAngel Beauty Institute","2017","10"
"448150","Tennessee Career Institute","2017","20"
"448196","Texas Health School","2017","17"
"448220","Paul Mitchell the School-Logan","2017","15"
"448239","Careers Unlimited","2017","12"
"448248","Mountainland Technical College","2017","22"
"448257","Avi Career Training","2017","7"
"448275","Mountain State School of Massage","2017","20"
"448284","Doane University-Graduate and Professional Studies","2017","14"
"448309","Shorter University-College of Adult & Professional Programs","2017","14"
"448336","Arkansas State University-System Office","2017",
"448345","The Art Institute of Indianapolis","2017","13"
"448354","Eastern International College-Belleville","2017","12"
"448381","San Joaquin Valley College-Central Administrative Office","2017",
"448424","Broken Arrow Beauty College-Tulsa","2017","10"
"448433","Universal Technical Institute of Northern California Inc","2017","39"
"448442","ITT Technical Institute-Charlotte South","2017",
"448451","ITT Technical Institute-Clovis","2017",
"448460","ITT Technical Institute-Dunmore","2017",
"448479","ITT Technical Institute-Swartz Creek","2017",
"448488","ITT Technical Institute-Lexington","2017",
"448497","ITT Technical Institute-Maumee","2017",
"448503","ITT Technical Institute-Oklahoma City","2017",
"448512","ITT Technical Institute-Tulsa","2017",
"448567","University of Phoenix-South Carolina","2017","6"
"448576","Argosy University-The Art Institute of California-Inland Empire","2017","17"
"448585","National American University-Zona Rosa","2017","6"
"448594","West Hills College-Lemoore","2017","31"
"448600","Stautzenberger College-Brecksville","2017","14"
"448619","Stone Academy-East Hartford","2017","15"
"448637","West Hills Community College District","2017",
"448646","Unitech Training Academy-Houma","2017","18"
"448664","Miller-Motte Technical College-Madison","2017","12"
"448673","Rasmussen College-Illinois","2017","16"
"448691","International Institute for Restorative Practices","2017",
"448707","Educational Technical College-Recinto de Coamo","2017","25"
"448716","Educational Technical College-Recinto de san Sebastian","2017","16"
"448734","Argosy University-Denver","2017","6"
"448752","CollegeAmerica-Colorado Springs","2017","14"
"448761","CollegeAmerica-Fort Collins","2017","10"
"448770","Automotive Training Center-Warminster","2017","21"
"448798","Empire Beauty School-Milwaukee","2017","19"
"448822","University of Phoenix-Connecticut","2017",
"448840","University of South Florida-St Petersburg","2017","19"
"448859","Triangle Tech Inc-Bethlehem","2017","10"
"448886","Arizona State University-Downtown Phoenix","2017","15"
"448895","Milan Institute-Clovis","2017","16"
"448974","Branford Hall Career Institute-Albany Campus","2017","28"
"448983","Harris School of Business-Linwood Campus","2017","14"
"449010","The Art Institute of Tennessee-Nashville","2017","13"
"449038","Strayer University-Florida","2017","18"
"449074","Pima Medical Institute-Renton","2017","25"
"449083","College of Business and Technology-Flagler","2017","21"
"449092","College of Business and Technology-Hialeah","2017","17"
"449117","Miller-Motte College-Cary","2017","10"
"449126","Miami-Jacobs Career College-Springboro","2017",
"449135","Dewey University-Juana Díaz","2017","15"
"449144","Dewey University-Fajardo","2017","14"
"449250","The College of Health Care Professions-San Antonio","2017","15"
"449269","Altierus Career Education-South Plainfield","2017","24"
"449302","Daymar College-Madisonville","2017",
"449311","Brittany Beauty Academy","2017","20"
"449320","Lincoln Technical Institute-Whitestone","2017","19"
"449339","American Public University System","2017","20"
"449348","Huntsville Bible College","2017","10"
"449357","Beaumont Adult School","2017","15"
"449366","Make-up Designory","2017","17"
"449384","Gnomon School of Visual Effects","2017","13"
"449393","Coachella Valley Beauty College","2017","16"
"449445","Valley College of Medical Careers","2017","15"
"449454","Academy of Natural Therapy Inc","2017","12"
"449463","Academy Di Capelli-School of Cosmetology","2017","6"
"449472","Delaware Learning Institute of Cosmetology","2017","7"
"449481","Dragon Rises College of Oriental Medicine","2017",
"449490","Palm Beach Academy of Health & Beauty","2017","12"
"449506","SABER College","2017","28"
"449524","Taylor College","2017","17"
"449533","Pensacola School of Massage Therapy & Health Careers","2017","19"
"449597","Ideal Beauty Academy","2017","9"
"449603","Denmark College","2017","19"
"449612","Louisiana Culinary Institute","2017","16"
"449658","Bais Medrash Toras Chesed","2017","14"
"449667","Center for Natural Wellness School of Massage Therapy","2017","5"
"449676","Ace Institute of Technology","2017","11"
"449685","New Age Training","2017","20"
"449700","Dayton School of Medical Massage","2017","30"
"449719","Northcoast Medical Training Academy","2017","14"
"449728","American Institute of Medical Technology","2017","30"
"449764","Visible Music College","2017","5"
"449773","CCI Training Center-Arlington","2017","7"
"449782","Champion Beauty College","2017","11"
"449807","Southeast Texas Career Institute","2017","18"
"449816","Southwest Technical College","2017","8"
"449834","Virginia Beach Theological Seminary","2017","1"
"449852","Academy of Cosmetology","2017","7"
"449861","Milwaukee Career College","2017","23"
"449870","University of the West","2017","8"
"449889","American College of Education","2017","9"
"449898","South University-Tampa","2017","10"
"449904","Milan Institute of Cosmetology-San Antonio Military","2017","15"
"449922","Appalachian College of Pharmacy","2017",
"449931","Averett University-Non-Traditional Programs","2017","6"
"449959","Paul Mitchell the School-Tampa","2017","15"
"449968","Paul Mitchell the School-San Diego","2017","15"
"449977","Paul Mitchell the School-Michigan","2017","15"
"449986","Paul Mitchell the School-Sherman Oaks","2017","15"
"449995","Paul Mitchell the School-Mclean","2017","15"
"450003","Miami-Jacobs Career College-Troy","2017","4"
"450021","Blue Cliff College-Houma","2017","13"
"450049","The Art Institute of Salt Lake City","2017",
"450058","Fortis College-Columbus","2017","21"
"450067","Fortis College-Cincinnati","2017","14"
"450076","Fortis Institute-Baltimore","2017","21"
"450085","The Art Institute of Charleston","2017","14"
"450094","Argosy University-The Art Institute of California-Sacramento","2017","13"
"450119","Blue Cliff College-Fayetteville","2017","18"
"450128","Blue Cliff College-Alexandria","2017","20"
"450173","Ultimate Medical Academy-Tampa","2017",
"450182","Beauty Schools of America-North Miami Beach","2017","12"
"450191","Virginia College-Biloxi","2017","9"
"450207","ITT Technical Institute-St Petersburg","2017",
"450225","ITT Technical Institute-Columbia","2017",
"450234","ITT Technical Institute-Wichita","2017",
"450243","ITT Technical Institute-Atlanta","2017",
"450252","ITT Technical Institute-Mobile","2017",
"450261","ITT Technical Institute-Chattanooga","2017",
"450270","ITT Technical Institute-South Bend","2017",
"450289","Virginia College-Chattanooga","2017","10"
"450298","Strayer University-Delaware","2017","17"
"450304","Brite Divinity School","2017",
"450377","Strayer University-Alabama","2017","14"
"450395","Brown Aveda Institute-Strongsville","2017","12"
"450401","Clary Sage College","2017","8"
"450456","University of Phoenix-Alabama","2017","21"
"450465","Sanford-Brown College-San Antonio","2017",
"450483","University of Phoenix-Washington DC","2017","10"
"450526","Argosy University-Inland Empire","2017","13"
"450535","Argosy University-Nashville","2017","11"
"450544","Argosy University-San Diego","2017","15"
"450571","Rasmussen College-Wisconsin","2017","16"
"450599","Empire Beauty School-Richmond","2017","22"
"450605","Empire Beauty School-North Hills","2017","14"
"450614","Empire Beauty School-Concord","2017","22"
"450632","Lexington Healing Arts Academy","2017","4"
"450641","Empire Beauty School-Hooksett","2017","11"
"450650","The Institute of Beauty and Wellness","2017","6"
"450669","InterCoast Colleges-Carson","2017",
"450696","Carrington College-Stockton","2017","35"
"450702","Carrington College-Citrus Heights","2017","24"
"450711","Trend Barber College","2017","23"
"450720","Euphoria Institute of Beauty Arts & Sciences-Summerlin","2017","24"
"450757","Empire Beauty School-Portsmouth","2017","17"
"450766","LIU Riverhead","2017","10"
"450933","Columbia Southern University","2017","65"
"450942","Arizona Summit Law School","2017",
"450951","Arizona Culinary Institute","2017","10"
"450960","Healthcare Career College","2017","10"
"450979","Trident University International","2017","14"
"450988","Coastline Beauty College","2017","29"
"451006","Eagle Rock College","2017","12"
"451033","Montessori Casa International","2017","12"
"451042","Branford Academy of Hair and Cosmetology","2017","7"
"451051","Academy of Massage and Bodywork","2017","8"
"451060","Digital Media Arts College","2017",
"451079","Academy for Five Element Acupuncture","2017",
"451097","Academy of Career Training","2017","14"
"451103","Miami Regional University","2017","13"
"451121","Paul Mitchell the School-Miami","2017","12"
"451130","Wolford College","2017",
"451149","Aveda Institute-South Florida","2017","20"
"451158","Aveda Institute-Tallahassee","2017","20"
"451167","Shear Excellence Hair Academy","2017","10"
"451194","Carlson College of Massage Therapy","2017","9"
"451219","SOLEX Medical Academy","2017",
"451228","MyComputerCareer.edu-Indianapolis","2017","33"
"451237","Z Hair Academy","2017","16"
"451255","DiGrigoli School of Cosmetology","2017","5"
"451264","Millennium Training Institute","2017","16"
"451282","Elevate Salon Institute","2017","7"
"451291","Lakewood School of Therapeutic Massage","2017","5"
"451307","The Salon Professional Academy","2017","12"
"451334","Academy of Hair Design-Springfield","2017","11"
"451343","Corinth Academy of Cosmetology","2017","22"
"451352","Southeastern Institute-Charlotte","2017","12"
"451361","Gentle Healing School of Massage","2017",
"451370","Yeshivas Be'er Yitzchok","2017","9"
"451398","Yeshiva Toras Chaim","2017","21"
"451404","Talmudical Seminary of Bobov","2017","13"
"451413","New York Methodist Hospital Center for Allied Health Education","2017","11"
"451459","Monroe 2 Orleans BOCES-Center for Workforce Development","2017","8"
"451468","Aveda Fredric's Institute-Cincinnati","2017","11"
"451477","MyComputerCareer.edu-Columbus","2017","15"
"451495","CDE Career Institute","2017","12"
"451501","Instituto Educativo Premier","2017","25"
"451510","Charleston School of Law","2017",
"451529","Elite College of Cosmetology","2017","10"
"451538","Memphis Institute of Barbering","2017","15"
"451547","Manuel and Theresa's School of Hair Design-Bryan","2017","25"
"451556","Southwest University at El Paso","2017","20"
"451565","Paul Mitchell the School-Austin","2017","12"
"451574","Aveda Institute-Provo","2017","8"
"451583","Dixie Technical College","2017","10"
"451617","Dominion School of Hair Design","2017","9"
"451626","Victoria's Academy of Cosmetology","2017","11"
"451635","Inland Massage Institute","2017","10"
"451644","Sunnyside Beauty Academy","2017","20"
"451653","Wisconsin Academy","2017","1"
"451662","The Art Institute of Pittsburgh-Online Division","2017","7"
"451671","University of South Florida-Sarasota-Manatee","2017","13"
"451699","Brown Mackie College-Indianapolis","2017","16"
"451705","CollegeAmerica-Cheyenne","2017",
"451714","Paul Mitchell the School-San Antonio","2017","18"
"451741","CEM College-Bayamon","2017","18"
"451750","Bryant & Stratton College-Wauwatosa","2017","9"
"451796","The Art Institute of Michigan","2017","16"
"451820","The Art Institute of Austin","2017","16"
"451848","Argosy University-The Art Institute of California-Silicon Valley","2017",
"451857","Remington College-Houston Southeast Campus","2017","17"
"451866","Remington College-Shreveport Campus","2017","12"
"451875","National American University-Austin","2017","3"
"451884","National American University-Wichita","2017","4"
"451909","Fortis College-Landover","2017","17"
"451918","Jenny Lea Academy of Cosmetology","2017","14"
"451945","ITT Technical Institute-Madison","2017",
"451954","ITT Technical Institute-Clive","2017",
"451963","ITT Technical Institute-Columbus","2017",
"451972","ITT Technical Institute-Phoenix","2017",
"451981","ITT Technical Institute-Madison","2017",
"451990","ITT Technical Institute-High Point","2017",
"452009","The Hair Academy","2017","18"
"452018","The Art Institutes International–Kansas City","2017",
"452027","The Art Institute of Raleigh-Durham","2017","14"
"452036","Le Cordon Bleu College of Culinary Arts-Sacramento","2017",
"452045","Le Cordon Bleu College of Culinary Arts-Seattle","2017",
"452054","Le Cordon Bleu College of Culinary Arts-Cambridge","2017",
"452063","Le Cordon Bleu College of Culinary Arts-Dallas","2017",
"452072","Ross Medical Education Center-New Baltimore","2017","14"
"452081","Ross College-Sylvania","2017","23"
"452090","Argosy University-Salt Lake City","2017","8"
"452106","Escuela De Troqueleria Y Herramentaje","2017","11"
"452115","Virginia College-Montgomery","2017","8"
"452124","Fortis Institute-Nashville","2017","37"
"452373","Beckfield College-Tri-County","2017","8"
"452540","Community Technology Learning Center of Portage","2017",
"452771","Dental Assistant Pro LLC-Columbus","2017","10"
"452780","Dental Assistant Pro-Lebanon","2017","10"
"452887","Elite Welding Academy LLC","2017","12"
"452948","Galen College of Nursing-Cincinnati","2017","13"
"453109","Pinnacle Career Institute-North Kansas City","2017","11"
"453163","Strayer University-North Carolina","2017","47"
"453215","Strayer University-New Jersey","2017","28"
"453297","International Culinary Arts and Sciences Institute","2017","5"
"453455","American National University-Dayton","2017","3"
"453464","American National University-Youngstown","2017","6"
"453473","American National University-Cincinnati","2017",
"453552","Harris School of Business-Hamilton Campus","2017","9"
"453747","Ohio Business College-Hilliard","2017",
"453756","The Ohio Media School-Columbus","2017","12"
"453792","Ohio Medical Career College","2017","23"
"453817","Ohio Technical College-PowerSport Institute","2017","15"
"454184","The King's College","2017","14"
"454218","Chamberlain University-Administrative Office","2017",
"454227","Chamberlain University-Illinois","2017","23"
"454236","Chamberlain University-Ohio","2017","8"
"454245","Chamberlain University-Arizona","2017","10"
"454306","Career Quest Learning Centers-Jackson","2017","17"
"454458","Bryan University","2017","9"
"454537","The Salon Professional Academy-Appleton","2017","12"
"454546","Milan Institute of Cosmetology-Fairfield","2017","10"
"454555","Milan Institute of Cosmetology-Reno","2017","15"
"454573","Milan Institute of Cosmetology-Visalia","2017","23"
"454582","Ottawa University-Online","2017","3"
"454607","Paul Mitchell the School-Esani","2017","14"
"454616","Institute of Production and Recording","2017","12"
"454625","Virginia College-Greenville","2017","9"
"454652","Paul Mitchell the School-Birmingham","2017","13"
"454689","Taft University System","2017","14"
"454698","Mayfield College","2017","22"
"454722","Academy of Esthetics and Cosmetology","2017","25"
"454759","Borner's Barber College","2017","10"
"454768","Paul Mitchell the School-Pasadena","2017","18"
"454777","San Francisco Institute of Esthetics & Cosmetology Inc","2017","11"
"454786","Laurus College","2017","14"
"454795","Healing Hands School of Holistic Health","2017","32"
"454801","Career Development Institute Inc","2017","21"
"454810","Auguste Escoffier School of Culinary Arts-Boulder","2017","24"
"454829","Aspen University","2017","20"
"454838","Institute of Taoist Education and Acupuncture","2017",
"454847","National Beauty College","2017","13"
"454856","Denver College of Nursing","2017","16"
"454865","Cambridge College of Healthcare & Technology","2017","20"
"454874","Cozmo Beauty School","2017","5"
"454883","Orion College","2017","25"
"454892","North Florida Academy","2017",
"454908","Professional Hands Institute","2017","21"
"454917","Celebrity School of Beauty","2017","15"
"454926","Paul Mitchell the School-Atlanta","2017","20"
"454935","Evans Hairstyling College-Rexburg","2017","5"
"454944","Paul Mitchell the School-Rexburg","2017","20"
"454953","University of Aesthetics & Cosmetology","2017","7"
"454962","The University of Aesthetics & Cosmetology","2017","11"
"454971","Tricoci University of Beauty Culture-Chicago NW","2017","14"
"454980","Tricoci University of Beauty Culture-Glendale Heights","2017","13"
"454999","Tricoci University of Beauty Culture-Peoria","2017","13"
"455008","Tricoci University of Beauty Culture-Rockford","2017","12"
"455017","Frederick School of Cosmetology","2017","5"
"455026","Omega Studios' School of Applied Recording Arts & Sciences","2017","7"
"455035","Focus-Hope Information Technologies Center","2017","2"
"455053","International Cosmetology Academy","2017","20"
"455062","French Academy of Cosmetology","2017","20"
"455071","Healing Arts Center","2017","20"
"455080","Paul Mitchell the School-Springfield","2017","14"
"455099","Urshan Graduate School of Theology","2017",
"455105","Mississippi Institute of Aesthetics Nails & Cosmetology","2017","9"
"455114","College of Western Idaho","2017","22"
"455141","Aveda Institute-Chapel Hill","2017","13"
"455169","Charlotte School of Law","2017",
"455178","Daoist Traditions College of Chinese Medical Arts","2017",
"455187","Total Image Beauty Academy","2017","20"
"455196","Jersey College","2017","18"
"455202","American Institute of Medical Sciences & Education","2017","12"
"455211","Casal Institute of Nevada","2017","9"
"455220","Career School of NY","2017","12"
"455239","John Paolo's Xtreme Beauty Institute-Goldwell Product Artistry","2017","4"
"455257","Yeshiva of Machzikai Hadas","2017","35"
"455275","Aveda Institute-Columbus","2017","18"
"455284","Paul Mitchell the School-Cincinnati","2017","19"
"455327","Hands on Therapy","2017","15"
"455336","MediaTech Institute-Dallas","2017","10"
