"unitid","institution name","year","SFA1617.Number of students in full-year cohort","SFA1617.Students in full-year cohort as a percentage of all  undergraduates","SFA1617.Percentage of students in full-year cohort who are paying in-district tuition rates","SFA1617.Percentage of students in full-year cohort who are paying in-state tuition rates","SFA1617.Percentage of students in full-year cohort who are paying out-of-state tuition rates","SFA1617.Percentage of students in full-year cohort whose residence/tuition rate  is unknown","SFA1617.Total number of full-time first-time degree/certificate seeking undergraduates - financial aid cohort","SFA1617.Percent of full-time first-time undergraduates awarded any financial aid","SFA1617.Percent of full-time first-time undergraduates awarded any loans to students or grant aid  from federal state/local government or the institution","SFA1617.Percent of full-time first-time undergraduates awarded federal, state, local or institutional grant aid","SFA1617.Average amount of federal, state, local or institutional grant aid awarded","SFA1617.Percent of full-time first-time undergraduates awarded federal grant aid","SFA1617.Average amount of federal grant aid awarded to full-time first-time undergraduates","SFA1617.Percent of full-time first-time undergraduates awarded Pell grants","SFA1617.Average amount of Pell grant aid awarded to full-time first-time undergraduates","SFA1617.Percent of full-time first-time undergraduates awarded other federal grant aid","SFA1617.Average amount of other federal grant aid awarded to full-time first-time undergraduates","SFA1617.Percent of full-time first-time undergraduates awarded state/local grant aid","SFA1617.Average amount of state/local grant aid awarded to full-time first-time undergraduates","SFA1617.Percent of full-time first-time undergraduates awarded institutional grant aid","SFA1617.Average amount of institutional grant aid awarded to full-time first-time undergraduates","SFA1617.Percent of full-time first-time undergraduates awarded student loans","SFA1617.Average amount of student loans awarded to full-time first-time undergraduates","SFA1617.Percent of full-time first-time undergraduates awarded federal student loans","SFA1617.Average amount of federal student loans awarded to full-time first-time undergraduates","SFA1617.Percent of full-time first-time undergraduates awarded other student loans","SFA1617.Average amount of other student loans awarded to full-time first-time undergraduates"
"434900","Dewey University-Carolina","2017",,,,,,,"112","100","100","100","5929","95","6059","95","5805","86","280","76","256","1","100","0",,"0",,"0",
"434937","Yeshiva College of the Nations Capital","2017",,,,,,,"4","100","100","100","12616","25","5815","25","5815","0",,"0",,"100","11162","0",,"0",,"0",
"434973","University of Phoenix-Maryland","2017",,,,,,,"0",,,,,,,,,,,,,,,,,,,,
"435000","Louisiana State University Health Sciences Center-Shreveport","2017",,,,,,,"0",,,,,,,,,,,,,,,,,,,,
"436003","Central Career Institute LLC","2017","98","38",,,,,"98","98","98","95","5301","87","4947","87","4942","1","375","5","5002","36","1357","86","7757","86","7757","0",
"436012","Franklin Career Institute","2017","291","100",,,,,"291","100","100","100","8581","100","5013","100","4961","3","1505","100","3568","0",,"0",,"0",,"0",
"436021","Montessori Institute of Milwaukee","2017",,,,,,,,,,,,,,,,,,,,,,,,,,,
"436030","Hair Academy II","2017","184","50",,,,,"184","100","100","99","2215","99","2193","99","2193","0",,"4","500","0",,"97","4138","97","4138","0",
"436067","Pryor Beauty College","2017","31","74",,,,,"31","90","90","90","4850","90","4850","90","4850","0",,"0",,"0",,"45","2650","45","2650","0",
"436094","Argosy University-Phoenix","2017",,,,,,,"3","100","100","100","6315","100","6315","100","5815","67","750","0",,"0",,"100","9500","100","9500","0",
"436100","Mr Leon's School of Hair Design-Lewiston","2017","17","63",,,,,"17","100","100","94","5645","94","5645","94","5645","0",,"0",,"0",,"94","9500","94","9500","0",
"436182","Vatterott College-St Joseph","2017",,,,,,,"12","83","83","75","5827","75","5356","75","5223","17","600","8","2237","8","2000","83","7920","83","7920","0",
"436191","Vatterott College-Sunset Hills","2017",,,,,,,"34","91","91","91","5506","88","5501","88","5261","35","600","3","5667","0",,"68","8927","68","8927","0",
"436261","Southwest Acupuncture College-Boulder","2017",,,,,,,,,,,,,,,,,,,,,,,,,,,
"436270","Utah College of Massage Therapy-Utah Valley","2017",,,,,,,,,,,,,,,,,,,,,,,,,,,
"436304","River Parishes Community College","2017",,,,,,,"297","77","77","67","4321","46","4962","46","4962","0",,"33","1819","1","3735","40","5391","40","5391","0",
"436429","Los Angeles Film School","2017","1921","45",,,,,"1921","72","72","68","4655","54","4392","53","4440","20","168","1","4630","34","2182","66","8588","66","7780","6","9389"
"436438","Argosy University-Orange County","2017",,,,,,,"3","100","100","100","5171","67","5589","67","5089","33","1000","33","1668","33","2669","67","7834","67","7834","0",
"436465","Dewey University-Bayamon","2017",,,,,,,"57","100","100","100","5278","100","5028","100","4748","100","280","89","279","0",,"0",,"0",,"0",
"436483","National American University-Bloomington","2017",,,,,,,"1","0","0","0",,"0",,"0",,"0",,"0",,"0",,"0",,"0",,"0",
"436553","Century College","2017",,,,,,,"7","100","100","100","6225","100","6015","100","5815","100","200","100","100","100","110","0",,"0",,"0",
"436599","FINE Mortuary College","2017",,,,,,,"1","100","100","100","4220","100","4220","100","4220","0",,"0",,"0",,"100","9500","100","9500","0",
"436614","International Baptist College and Seminary","2017",,,,,,,"12","100","100","100","6278","67","4849","67","4715","17","536","0",,"100","3045","25","1985","25","1985","0",
"436632","Gwinnett College","2017","105","37",,,,,"105","93","93","87","3768","87","3768","87","3768","0",,"0",,"0",,"85","7451","85","7451","0",
"436641","Fortis College-Foley","2017","79","36",,,,,"79","92","90","78","4316","78","4138","77","4159","23","158","1","10000","24","56","85","7193","85","7193","0",
"436650","Medical Training College","2017","133","33",,,,,"133","95","95","80","4697","80","4596","80","4479","70","134","5","1809","0",,"93","5017","93","5017","0",
"436775","Toni & Guy Hairdressing Academy-Plano","2017","112","29",,,,,"112","84","84","64","4009","63","4048","49","4985","27","442","0",,"4","250","67","7687","67","7687","0",
"436818","University of Connecticut-Waterbury Campus","2017",,,,,,,"243","83","79","64","9749","47","4819","47","4642","2","4000","19","4350","59","5391","41","5112","40","4774","2","7638"
"436827","University of Connecticut-Avery Point","2017",,,,,,,"224","75","73","53","9641","33","4840","33","4611","2","3400","15","4432","50","5705","42","5679","42","5166","2","9536"
"436836","University of Connecticut-Stamford","2017",,,,,,,"358","66","64","58","8524","39","5110","39","4978","1","3724","18","4431","55","3880","27","5257","27","5009","1","7860"
"437042","ITT Technical Institute-Saint Rose","2017",,,,,,,,,,,,,,,,,,,,,,,,,,,
"437051","ITT Technical Institute-Richmond","2017",,,,,,,,,,,,,,,,,,,,,,,,,,,
"437060","Vatterott College-Oklahoma City","2017",,,,,,,"13","92","92","85","5892","85","5892","85","5401","62","675","0",,"0",,"92","9250","92","9250","0",
"437097","University of Management and Technology","2017",,,,,,,"8","0","0","0",,"0",,"0",,"0",,"0",,"0",,"0",,"0",,"0",
"437103","Baton Rouge Community College","2017",,,,,,,"1152","78","78","72","4882","58","4982","58","4956","4","372","49","927","5","2736","30","4990","30","4908","1","7914"
"437219","ITT Technical Institute-Lathrop","2017",,,,,,,,,,,,,,,,,,,,,,,,,,,
"437237","International Yacht Restoration School","2017","49","39",,,,,"49","73","73","73","6103","45","4501","45","4501","0",,"0",,"59","4162","61","8253","57","7571","4","17790"
"437316","Linfield College-School of Nursing","2017",,,,,,,"0",,,,,,,,,,,,,,,,,,,,
"437325","Linfield College-Online and Continuing Education","2017",,,,,,,"0",,,,,,,,,,,,,,,,,,,,
"437556","Midwest Technical Institute-Springfield","2017","453","82",,,,,"453","91","91","83","5721","80","4687","80","4687","0",,"11","7192","7","3203","83","8881","83","8445","10","3630"
"437608","Advanced Barber College and Hair Design","2017","149","48",,,,,"149","87","87","87","4979","87","4979","87","4979","0",,"0",,"0",,"0",,"0",,"0",
"437635","The College of Health Care Professions-Austin","2017","380","72",,,,,"380","84","84","77","4110","73","4203","73","4142","16","282","0",,"24","389","71","6805","71","6805","0",
"437705","Monteclaro Escuela de Hoteleria y Artes Culinarias","2017","6","55",,,,,"6","100","100","100","5921","100","5815","100","5815","0",,"0",,"17","638","0",,"0",,"0",
"437723","New Community Workforce Development Center","2017","105","36",,,,,"105","100","100","100","5615","100","5424","97","5437","3","5000","5","4000","0",,"100","2368","100","2368","0",
"437732","Dallas Nursing Institute","2017","76","20",,,,,"76","89","89","89","3817","72","4131","71","3763","54","585","0",,"24","1797","87","8832","87","8832","0",
"437750","Professional Golfers Career College","2017",,,,,,,"40","33","33","23","2285","23","2285","23","2285","0",,"0",,"0",,"33","10800","30","5252","33","5952"
"437769","Chester Career College","2017","55","19",,,,,"55","87","87","84","4298","84","4298","84","4171","45","234","0",,"0",,"75","9807","75","9807","0",
"437778","Milan Institute-San Antonio Ingram","2017","288","62",,,,,"288","40","40","38","3655","37","3684","37","3684","0",,"0",,"0","500","38","7226","38","7226","0",
"437857","Rudae's School of Beauty Culture-Ft Wayne","2017","32","16",,,,,"32","97","97","97","4134","63","3799","63","3799","0",,"0",,"91","1799","94","8105","94","8105","0",
"437936","Carrington College-San Jose","2017","110","10",,,,,"110","94","94","76","4123","73","3973","73","3846","34","276","2","4031","45","416","80","7206","80","7151","7","613"
"438151","Stevens-Henager College","2017",,,,,,,"92","97","97","85","5432","83","4282","83","4205","63","101","0",,"35","3071","97","9332","91","8201","58","2673"
"438179","Brookline College-Tucson","2017","320","55",,,,,"320","97","97","91","5958","90","5686","90","5577","55","180","3","9761","2","3605","89","8065","89","8045","0","5825"
"438212","McCann School of Business & Technology","2017",,,,,,,"48","98","96","81","6856","77","5179","77","5179","0",,"46","3443","0",,"96","12758","96","11973","8","9032"
"438221","McCann School of Business & Technology","2017",,,,,,,"71","82","80","68","5781","61","4690","61","4690","0",,"32","3295","0",,"75","13303","75","11983","8","11659"
"438258","Carrington College-Pleasant Hill","2017","77","12",,,,,"77","90","90","81","4760","79","4511","79","4319","51","300","1","10417","53","232","78","7761","78","7706","6","650"
"438267","Ridley-Lowell Business & Technical Institute-Poughkeepsie","2017","84","25",,,,,"84","76","76","75","4749","75","4205","75","4205","0",,"5","8558","0",,"76","6898","76","6898","0",
"438285","Florida College of Natural Health-Maitland","2017","283","36",,,,,"283","96","96","38","2254","38","2254","38","2198","4","500","0",,"0",,"96","7198","94","5235","72","2750"
"438337","Modern Hairstyling Institute-Carolina","2017","295","74",,,,,"295","100","100","100","6524","100","6315","100","5815","100","500","8","500","100","167","0",,"0",,"0",
"438498","Stratford University","2017",,,,,,,"4","100","100","75","3750","50","4875","25","3875","50","2938","0",,"25","1500","50","4536","50","4536","0",
"438504","Universal Technical Institute of California Inc","2017","579","30",,,,,"579","95","95","83","5163","74","4700","73","4354","32","905","1","479","41","1942","79","7915","79","6471","20","5888"
"438586","American InterContinental University-Atlanta","2017",,,,,,,"79","87","87","86","5228","81","5236","77","5268","13","1380","16","300","23","915","75","6057","73","6094","1","3950"
"438647","Altierus Career College-Chesapeake","2017",,,,,,,"27","96","96","85","6283","81","5149","81","5040","44","200","0",,"52","2231","85","7745","85","7745","0",
"438656","Everest Institute-Greenspoint","2017",,,,,,,,,,,,,,,,,,,,,,,,,,,
"438665","Rancho Santiago Community College District Office","2017",,,,,,,,,,,,,,,,,,,,,,,,,,,
"438674","The Academy of Hair Design Six","2017","9","9",,,,,"9","100","100","100","3956","100","3956","100","3956","0",,"0",,"0",,"89","7375","89","7375","0",
"438708","Eastern West Virginia Community and Technical College","2017",,,,,,,"35","94","94","89","5831","80","4473","80","4441","14","180","57","2292","9","3222","20","2802","20","2802","0",
"438735","Aviation Institute of Maintenance-Indianapolis","2017",,,,,,,"12","100","100","67","4723","67","4142","67","3829","50","417","0",,"8","4652","92","11938","92","11938","0",
"438805","Branford Hall Career Institute-Springfield Campus","2017","492","77",,,,,"492","89","89","84","3380","84","3361","84","3210","35","367","7","424","0",,"59","5061","59","5061","0",
"438869","Remington College-Little Rock Campus","2017",,,,,,,"0",,,,,,,,,,,,,,,,,,,,
"438902","Everest University-Jacksonville","2017",,,,,,,,,,,,,,,,,,,,,,,,,,,
"438984","IVAEM College","2017","75","45",,,,,"75","95","95","95","4575","95","4233","95","4233","0",,"8","255","60","506","0",,"0",,"0",
"439020","Midwest College of Oriental Medicine-Evanston","2017",,,,,,,"0",,,,,,,,,,,,,,,,,,,,
"439057","Argosy University-Seattle","2017",,,,,,,"0",,,,,,,,,,,,,,,,,,,,
"439118","Carrington College-Spokane","2017","108","15",,,,,"108","87","87","81","4224","81","4197","81","4091","30","288","0",,"31","193","77","7604","77","7521","2","3443"
"439127","Brightwood College-Friendswood","2017","227","76",,,,,"227","89","89","85","3947","78","3828","78","3762","25","202","0","11707","32","1100","82","8204","82","8204","0",
"439136","ITT Technical Institute-Wilmington","2017",,,,,,,,,,,,,,,,,,,,,,,,,,,
"439145","Pierce College-Puyallup","2017",,,,,,,"331","54","49","39","5215","30","3981","30","3927","3","537","18","3041","24","1261","24","4791","23","4634","1","7732"
"439154","Texas Tech University System Administration","2017",,,,,,,,,,,,,,,,,,,,,,,,,,,
"439190","Cascadia College","2017",,,,,,,"293","29","26","19","6451","18","4317","18","4238","3","513","15","3023","2","1695","8","4351","8","4351","0",
"439288","Johnson & Wales University-Denver","2017",,,,,,,"304","100","100","100","19442","52","4727","48","4846","48","237","0",,"100","17041","81","7961","81","6077","9","16766"
"439297","University of Phoenix-Ohio","2017",,,,,,,"0",,,,,,,,,,,,,,,,,,,,
"439367","CBD College","2017","847","89",,,,,"847","95","95","57","3999","57","3962","57","3904","7","472","1","2977","0",,"76","7910","72","6977","20","4615"
"439394","East West College of Natural Medicine","2017",,,,,,,"4","75","75","50","5492","50","5492","50","5492","0",,"0",,"0",,"75","6355","75","6355","0",
"439446","Atlantic Institute of Oriental Medicine","2017",,,,,,,"0",,,,,,,,,,,,,,,,,,,,
"439455","MDT College of Health Sciences","2017",,,,,,,"22","100","100","100","4430","100","4430","100","4362","14","500","0",,"0",,"100","9500","100","9500","0",
"439473","Bennett Career Institute","2017","179","51",,,,,"179","100","100","100","3602","100","3263","75","4222","47","166","6","2909","14","1147","85","2985","85","2985","0",
"439482","Blue Cliff College-Shreveport","2017","191","57",,,,,"191","94","94","89","5165","89","5165","89","5165","0",,"0",,"0",,"90","4615","90","4615","0",
"439491","Blue Cliff College-Lafayette","2017","300","59",,,,,"300","94","94","87","4775","87","4775","87","4775","0",,"0",,"0",,"91","4311","91","4311","0",
"439507","Quest College","2017","165","91",,,,,"165","98","98","95","4506","95","4506","95","4506","0",,"0",,"0",,"98","5415","98","5415","0",
"439570","Community Care College","2017","844","82",,,,,"844","90","85","76","4586","74","4283","74","4283","0",,"22","1379","0",,"72","7187","72","7187","0",
"439613","Crossroads Bible College","2017",,,,,,,"10","90","90","90","7186","80","5026","80","4876","70","171","30","6873","20","1925","60","7292","60","7292","0",
"439622","Erie 1 BOCES","2017","77","11","0","0","0","0","77","100","100","95","4435","87","3405","87","3405","0",,"45","2731","0",,"87","5338","87","5338","0",
"439631","Fayette Beauty Academy","2017",,,,,,,,,,,,,,,,,,,,,,,,,,,
"439668","HDS Truck Driving Institute","2017","280","94",,,,,"280","64","64","59","3654","29","4198","29","4198","0",,"30","3135","0",,"31","7254","31","7254","0",
"439686","International Training Careers","2017","353","100",,,,,"353","100","100","100","5587","100","5587","100","5587","0",,"0",,"0",,"100","7149","100","7149","0",
"439701","The King's University","2017",,,,,,,"25","92","92","92","2314","24","2862","24","2862","0",,"0",,"92","1568","32","5500","32","5500","0",
"439738","Fortis College-Baton Rouge","2017",,,,,,,"32","100","100","94","5792","94","5727","94","5532","81","225","0",,"81","75","94","9831","94","9831","0",
"439747","My Le's Beauty College","2017","90","43",,,,,"90","41","41","41","5720","39","5649","39","5649","0",,"2","6971","0",,"0",,"0",,"0",
"439774","New Concept Massage and Beauty School","2017","47","70",,,,,"47","96","96","85","5200","85","5200","85","5200","0",,"0",,"0",,"91","3500","91","3500","0",
"439783","New York College of Traditional Chinese Medicine","2017",,,,,,,"0",,,,,,,,,,,,,,,,,,,,
"439792","Fortis College-Orange Park","2017",,,,,,,"52","96","96","88","5054","87","5073","87","4943","25","450","2","500","27","262","88","10472","88","9911","10","5155"
"439817","Northeastern Seminary","2017",,,,,,,,,,,,,,,,,,,,,,,,,,,
"439844","Omega Institute of Cosmetology","2017","45","57",,,,,"45","60","60","60","3292","36","4527","36","4527","0",,"24","1495","0",,"27","5583","27","5583","0",
"439862","Pacific Islands University","2017",,,,,,,"9","100","100","100","3438","100","2827","100","2827","0",,"100","611","0",,"0",,"0",,"0",
"439871","PCI College","2017","17","15",,,,,"17","94","94","88","5428","88","5342","88","5242","18","500","0",,"18","431","94","7045","94","7045","0",
"439899","Rosedale Bible College","2017",,,,,,,"27","100","93","93","5408","52","4974","52","4359","52","614","19","2077","89","2300","44","4435","44","4269","4","2000"
"439905","American Career College-Lynwood","2017","149","27",,,,,"149","82","82","79","4873","74","4178","74","4093","45","140","9","2234","13","4214","62","7703","61","7486","2","11733"
"439914","Seattle Institute of Oriental Medicine","2017",,,,,,,,,,,,,,,,,,,,,,,,,,,
"439932","Shawnee Beauty College","2017","21","78",,,,,"21","90","90","90","4800","90","4800","90","4800","0",,"0",,"0",,"19","3500","19","3500","0",
"439969","Acupuncture and Massage College","2017",,,,,,,"12","75","67","67","4408","67","4408","67","4408","0",,"0",,"0",,"67","6127","67","6127","0",
"439978","Southeastern School of Cosmetology","2017",,,,,,,,,,,,,,,,,,,,,,,,,,,
"439996","Universal Therapeutic Massage Institute","2017","115","86",,,,,"115","92","92","90","2506","84","2209","84","2209","0",,"14","2740","0",,"77","3325","77","3325","0",
"440004","Upper Valley Educators Institute","2017",,,,,,,,,,,,,,,,,,,,,,,,,,,
"440031","Keck Graduate Institute","2017",,,,,,,,,,,,,,,,,,,,,,,,,,,
"440059","Aviation Institute of Maintenance-Atlanta","2017",,,,,,,"100","95","95","72","5323","72","5282","72","5118","29","407","1","1500","1","1500","88","11990","88","11990","0",
"440077","National Beauty College","2017",,,,,,,,,,,,,,,,,,,,,,,,,,,
"440101","Empire Beauty School-Kennesaw","2017","50","19",,,,,"50","98","98","96","5273","92","4866","92","4744","30","375","4","8703","42","565","92","11062","92","11062","0",
"440138","Antioch University-System Administration","2017",,,,,,,,,,,,,,,,,,,,,,,,,,,
"440174","Career Training Academy-Pittsburgh","2017","44","45",,,,,"44","80","80","75","4688","70","3471","70","3451","9","157","20","5234","0",,"70","6360","70","6360","0",
"440217","Huntingdon County Career and Technology Center","2017","14","41","0","0","0","0","14","86","86","86","5292","86","5292","86","3007","43","4571","0",,"0",,"71","4606","71","4606","0",
"440226","Missouri College of Cosmetology North","2017","66","73",,,,,"66","91","91","74","4359","74","4359","74","4359","0",,"0",,"0",,"83","8756","83","8756","0",
"440262","New York Automotive and Diesel Institute","2017","269","39",,,,,"269","87","87","74","4812","74","4756","72","3594","23","4087","0","11206","0",,"69","7501","65","7150","32","1608"
"440271","Remington College-Baton Rouge Campus","2017",,,,,,,"12","100","100","100","4379","58","5261","58","5261","0",,"0",,"100","1310","100","8188","100","7692","42","1191"
"440323","Brightwood College-Beaumont","2017","202","72",,,,,"202","83","83","78","3840","68","3963","68","3821","36","267","0","1097","29","1014","75","8099","75","8099","0",
"440332","Brightwood College-Laredo","2017","409","91",,,,,"409","86","86","84","4227","76","4425","76","4302","33","281","0",,"27","667","80","7337","80","7337","0",
"440341","The Art Institute of Washington","2017",,,,,,,"52","92","92","88","6592","67","5582","63","4934","31","2036","27","1106","71","2496","79","5759","79","5759","0",
"440396","New Saint Andrews College","2017",,,,,,,,,,,,,,,,,,,,,,,,,,,
"440402","Arkansas State University-Newport","2017",,,,,,,"303","88","84","80","5058","64","5242","62","5086","8","2223","33","1135","21","1633","19","4998","18","4971","1","3250"
"440411","Marlboro College Graduate & Professional Studies","2017",,,,,,,"0",,,,,,,,,,,,,,,,,,,,
"440420","University of Phoenix-Massachusetts","2017",,,,,,,"0",,,,,,,,,,,,,,,,,,,,
"440457","University of Phoenix-Wisconsin","2017",,,,,,,"0",,,,,,,,,,,,,,,,,,,,
"440466","University of Phoenix-Idaho","2017",,,,,,,"0",,,,,,,,,,,,,,,,,,,,
"440642","ITT Technical Institute-Levittown","2017",,,,,,,,,,,,,,,,,,,,,,,,,,,
"440651","Atenas College","2017",,,,,,,"179","100","100","100","5197","100","5051","100","4828","41","540","0",,"45","321","2","3546","2","3546","0",
"440721","Southwest Skill Center-Campus of Estrella Mountain Community College","2017","21","5","0","0","0","0","21","57","57","52","3553","52","3512","52","3512","0",,"0",,"5","453","29","3713","29","3713","0",
"440730","Onondaga Cortland Madison BOCES","2017","231","29","0","0","0","0","231","92","74","74","5676","73","4215","72","4130","1","7533","23","4630","1","858","72","5758","72","5758","0",
"440749","National American University-Ellsworth AFB Extension","2017",,,,,,,"4","75","75","75","3877","75","3877","75","3877","0",,"0",,"0",,"75","5168","75","5168","0",
"440758","National American University-Albuquerque West","2017",,,,,,,"0",,,,,,,,,,,,,,,,,,,,
"440767","National American University-Brooklyn Center","2017",,,,,,,"0",,,,,,,,,,,,,,,,,,,,
"440776","Interactive College of Technology","2017",,,,,,,"5","80","80","80","6764","80","6764","80","5089","80","1675","0",,"0",,"80","2361","80","2361","0",
"440794","Pillar College","2017",,,,,,,"49","100","100","100","13156","92","5114","92","5020","22","382","59","9125","100","3059","59","8089","59","8089","0",
"440819","Miami Ad School-San Francisco","2017",,,,,,,"0",,,,,,,,,,,,,,,,,,,,
"440828","Oregon State University-Cascades Campus","2017",,,,,,,"24","83","83","75","7022","33","4839","29","4931","21","839","25","4017","75","3533","33","6046","29","4845","4","14449"
"440855","Milan Institute-Amarillo","2017","127","69",,,,,"127","85","85","70","3834","70","3818","70","3818","0",,"0",,"2","750","30","3826","30","3826","0",
"440873","Vatterott College-Dividend","2017",,,,,,,"137","96","96","95","5492","95","5462","93","5130","66","587","2","1278","0",,"93","9431","93","9431","0",
"440882","Vatterott College-Tulsa","2017",,,,,,,"8","75","75","50","6103","50","6103","50","5653","38","600","0",,"0",,"75","10000","75","10000","0",
"440891","Vatterott College-Wichita","2017",,,,,,,"17","88","88","82","5289","82","5289","82","4831","65","582","0",,"0",,"82","8949","82","8949","0",
"440916","Southern University Law Center","2017",,,,,,,,,,,,,,,,,,,,,,,,,,,
"440925","Sanford-Brown College-Orlando","2017",,,,,,,,,,,,,,,,,,,,,,,,,,,
"440952","Lincoln Technical Institute-Lowell","2017","176","52",,,,,"176","93","93","84","5057","84","5057","84","4741","59","446","0",,"0",,"90","6922","90","6922","0",
"440989","Texas Barber College","2017","154","18",,,,,"154","85","85","83","5441","83","5393","83","5393","0",,"1","6045","0",,"84","9488","84","9488","0",
"441016","Altierus Career College-Houston Hobby","2017","172","30",,,,,"172","95","95","93","8537","85","5574","84","5329","70","343","0",,"53","6068","77","5581","77","5581","0",
"441025","Miller-Motte Technical College-Charleston","2017",,,,,,,"108","73","65","63","4398","63","4398","63","4398","0",,"0",,"0",,"62","9384","62","9365","1","1214"
"441052","American Career College-Anaheim","2017","641","39",,,,,"641","75","75","71","4614","65","3863","65","3766","50","151","10","3176","15","2663","48","7829","47","7434","2","11009"
"441070","Saginaw Chippewa Tribal College","2017",,,,,,,"10","90","90","90","5007","90","4237","90","4145","10","830","60","1155","0",,"0",,"0",,"0",
"441089","Wyotech-Blairsville","2017","310","46",,,,,"310","93","93","78","10927","68","5155","68","5003","41","292","1","3679","48","10409","79","8837","79","8837","0",
"441104","Richmont Graduate University","2017",,,,,,,,,,,,,,,,,,,,,,,,,,,
"441131","The Seattle School of Theology & Psychology","2017",,,,,,,,,,,,,,,,,,,,,,,,,,,
"441168","Northwest College-Hillsboro","2017","27","30",,,,,"27","78","78","67","4443","67","4443","67","4443","0",,"0",,"0",,"74","7291","74","7291","0",
"441210","East Valley Institute of Technology","2017","42","18","0","0","0","0","42","38","38","38","3522","38","3522","38","3522","0",,"0",,"0",,"0",,"0",,"0",
"441229","West Coast Ultrasound Institute","2017",,,,,,,"154","77","67","38","5015","36","4725","32","5100","3","980","3","9000","0",,"67","9074","67","9074","0",
"441238","Irell & Manella Graduate School of Biological Sciences at City of Hope","2017",,,,,,,,,,,,,,,,,,,,,,,,,,,
"441256","Design's School of Cosmetology","2017","72","43",,,,,"72","93","93","93","4124","93","4124","93","4063","57","100","0",,"0",,"81","4575","81","4575","0",
"441308","University of the Rockies","2017",,,,,,,,,,,,,,,,,,,,,,,,,,,
"441317","Eli Whitney Technical High School","2017",,,,,,,,,,,,,,,,,,,,,,,,,,,
"441335","Vinal Technical High School","2017",,,,,,,,,,,,,,,,,,,,,,,,,,,
"441353","Windham Technical High School","2017",,,,,,,,,,,,,,,,,,,,,,,,,,,
"441362","Harris School of Business-Wilmington Campus","2017","308","66",,,,,"308","77","77","74","4256","74","4240","74","4077","40","338","1","4000","0",,"49","5939","49","5939","0",
"441371","Ultimate Medical Academy-Clearwater","2017","24165","91",,,,,"24165","98","98","92","6111","89","5822","89","5813","2","551","0","2067","18","2321","96","6982","96","6815","11","1658"
"441380","Florida Barber Academy","2017","179","36",,,,,"179","98","98","98","3253","98","3253","98","3253","0",,"0",,"0",,"91","5627","91","5627","0",
"441405","Jacksonville Beauty Institute","2017",,,,,,,,,,,,,,,,,,,,,,,,,,,
"441414","M-DCPS The English Center","2017","185","45","0","0","0","0","185","87","87","87","975","68","1104","10","2872","58","807","19","529","0",,"0",,"0",,"0",
"441423","Florida Education Institute","2017","236","46",,,,,"236","78","78","66","3342","63","3384","63","3301","39","133","1","4771","4","760","72","4823","56","5982","49","354"
"441478","National Graduate School of Quality Management","2017",,,,,,,"0",,,,,,,,,,,,,,,,,,,,
"441487","Texas County Technical College","2017",,,,,,,"20","100","100","100","8348","95","5023","90","5052","80","281","40","8942","0",,"85","6977","85","6977","0",
"441496","Aviation Institute of Maintenance-Kansas City","2017",,,,,,,"22","73","73","73","5274","73","5274","73","4705","64","650","0",,"0",,"73","7568","73","7568","0",
"441502","Blue Cliff College-Gulfport","2017","344","58",,,,,"344","92","92","88","4672","88","4672","88","4672","0",,"0",,"0",,"89","4463","89","4463","0",
"441511","Apex School of Theology","2017",,,,,,,"55","100","82","73","1817","73","1567","73","1567","0",,"0",,"18","1000","82","11922","82","11700","16","1111"
"441548","Institute for Therapeutic Massage","2017","41","37",,,,,"41","100","100","78","4164","78","3789","78","3789","0",,"7","4000","0",,"100","8132","100","7730","15","2746"
"441575","Metropolitan Learning Institute","2017","450","49",,,,,"450","99","99","99","6459","95","4658","95","4658","0",,"72","2718","0",,"0",,"0",,"0",
"441593","Orleans Niagara BOCES-Practical Nursing Program","2017","13","19","0","0","0","0","13","100","100","100","2285","69","2138","69","2138","0",,"38","2091","0",,"92","5143","92","5143","0",
"441609","Yeshiva Shaarei Torah of Rockland","2017",,,,,,,"0",,,,,,,,,,,,,,,,,,,,
"441618","Leon Studio One School of Beauty Knowledge","2017","8","21",,,,,"8","38","38","38","5103","25","2704","25","2704","0",,"13","9900","0",,"25","3187","25","3187","0",
"441636","American Institute of Alternative Medicine","2017",,,,,,,"2","100","100","100","4362","100","4362","100","4362","0",,"0",,"0",,"100","9500","100","9500","0",
"441645","Brown Aveda Institute-Mentor","2017","29","13",,,,,"29","97","97","69","4569","59","4463","59","4463","0",,"0",,"21","2587","86","5952","86","5952","0",
"441663","Institute of Technology","2017","279","56",,,,,"279","92","91","70","4196","69","3732","68","3620","42","216","4","8831","0",,"87","8292","83","8439","51","342"
"441672","Susquehanna County Career and Technology Center","2017","47","64","0","0","0","0","47","94","94","94","4511","94","4511","94","4511","0",,"0",,"0",,"94","8132","91","8256","2","2800"
"441690","Universidad Pentecostal Mizpa","2017",,,,,,,"19","100","100","100","5635","100","5635","100","5631","5","75","0",,"0",,"0",,"0",,"0",
"441706","Caribbean Forensic and Technical College","2017",,,,,,,"68","100","100","100","4197","100","4126","100","4126","0",,"62","115","0",,"0",,"0",,"0",
"441742","Concorde Career College-Grand Prairie","2017","779","56",,,,,"779","88","88","74","3648","73","3650","72","3630","20","261","1","3378","1","1056","81","6066","78","5999","34","710"
"441760","Lamar Institute of Technology","2017",,,,,,,"434","61","61","55","5856","40","4714","40","4571","3","1786","36","3104","11","2025","19","5551","19","5551","0",
