"unitid","institution name","year","HD2017.Institution size category","DRVEF2017.Total  enrollment","EF2017D.Student-to-faculty ratio","SFA1617.Number of students in full-year cohort","SFA1617.Students in full-year cohort as a percentage of all  undergraduates","SFA1617.Percentage of students in full-year cohort who are paying in-district tuition rates","SFA1617.Percentage of students in full-year cohort who are paying in-state tuition rates","SFA1617.Percentage of students in full-year cohort who are paying out-of-state tuition rates","SFA1617.Percentage of students in full-year cohort whose residence/tuition rate  is unknown","SFA1617.Total number of full-time first-time degree/certificate seeking undergraduates - financial aid cohort","SFA1617.Percent of full-time first-time undergraduates awarded any financial aid","SFA1617.Percent of full-time first-time undergraduates awarded any loans to students or grant aid  from federal state/local government or the institution","SFA1617.Percent of full-time first-time undergraduates awarded federal, state, local or institutional grant aid","SFA1617.Average amount of federal, state, local or institutional grant aid awarded","SFA1617.Percent of full-time first-time undergraduates awarded federal grant aid","SFA1617.Average amount of federal grant aid awarded to full-time first-time undergraduates","SFA1617.Percent of full-time first-time undergraduates awarded Pell grants","SFA1617.Average amount of Pell grant aid awarded to full-time first-time undergraduates","SFA1617.Percent of full-time first-time undergraduates awarded other federal grant aid","SFA1617.Average amount of other federal grant aid awarded to full-time first-time undergraduates","SFA1617.Percent of full-time first-time undergraduates awarded state/local grant aid","SFA1617.Average amount of state/local grant aid awarded to full-time first-time undergraduates","SFA1617.Percent of full-time first-time undergraduates awarded institutional grant aid","SFA1617.Average amount of institutional grant aid awarded to full-time first-time undergraduates","SFA1617.Percent of full-time first-time undergraduates awarded student loans","SFA1617.Average amount of student loans awarded to full-time first-time undergraduates","SFA1617.Percent of full-time first-time undergraduates awarded federal student loans","SFA1617.Average amount of federal student loans awarded to full-time first-time undergraduates","SFA1617.Percent of full-time first-time undergraduates awarded other student loans","SFA1617.Average amount of other student loans awarded to full-time first-time undergraduates","DRVGR2017.Graduation rate, total cohort","DRVADM2017.Percent admitted - total","DRVADM2017.Percent admitted - men","DRVADM2017.Percent admitted - women","DRVIC2017.Tuition and fees, 2017-18","DRVIC2017.Total price for in-district students living on campus  2017-18","DRVIC2017.Total price for in-state students living on campus 2017-18","DRVIC2017.Total price for out-of-state students living on campus 2017-18","DRVIC2017.Total price for in-district students living off campus (not with family)  2017-18","DRVIC2017.Total price for in-state students living off campus (not with family)  2017-18","DRVIC2017.Total price for out-of-state students living off campus (not with family)  2017-18","DRVIC2017.Total price for in-district students living off campus (with family)  2017-18","DRVIC2017.Total price for in-state students living off campus (with family)  2017-18","DRVIC2017.Total price for out-of-state students living off campus (with family)  2017-18","HD2017.Institution size category","HD2017.State abbreviation","HD2017.Control of institution","HD2017.Degree of urbanization (Urban-centric locale)","DRVGR2017.Graduation rate, total cohort","DRVGR2017.Graduation rate, men","DRVGR2017.Graduation rate, women","IC2017.Open admission policy","ADM2017.Secondary school GPA","ADM2017.Secondary school rank","ADM2017.Secondary school record","ADM2017.Completion of college-preparatory program","ADM2017.Recommendations","ADM2017.Formal demonstration of competencies","ADM2017.Admission test scores","ADM2017.Other Test (Wonderlic, WISC-III, etc.)","ADM2017.TOEFL (Test of English as a Foreign Language","ADM2017.Applicants total","ADM2017.Applicants men","ADM2017.Applicants women","ADM2017.Admissions total","ADM2017.Admissions men","ADM2017.Admissions women","ADM2017.Enrolled total","ADM2017.Enrolled  men","ADM2017.Enrolled  women","DRVADM2017.Percent admitted - total","DRVADM2017.Percent admitted - men","DRVADM2017.Percent admitted - women","ADM2017.Number of first-time degree/certificate-seeking students submitting SAT scores","ADM2017.Percent of first-time degree/certificate-seeking students submitting SAT scores","ADM2017.Number of first-time degree/certificate-seeking students submitting ACT scores","ADM2017.Percent of first-time degree/certificate-seeking students submitting ACT scores","ADM2017.SAT Evidence-Based Reading and Writing 25th percentile score","ADM2017.SAT Evidence-Based Reading and Writing 75th percentile score","ADM2017.SAT Math 25th percentile score","ADM2017.SAT Math 75th percentile score","ADM2017.ACT Composite 25th percentile score","ADM2017.ACT Composite 75th percentile score","ADM2017.ACT English 25th percentile score","ADM2017.ACT English 75th percentile score","ADM2017.ACT Math 25th percentile score","ADM2017.ACT Math 75th percentile score"
"441070","Saginaw Chippewa Tribal College","2017","Under 1,000","154","7",,,,,,,"10","90","90","90","5007","90","4237","90","4145","10","830","60","1155","0",,"0",,"0",,"0",,"19",,,,"2040",,,,"12317","12317","12317","5940","5940","5940","Under 1,000","Michigan","Public","Town: Distant","19","0","33","Yes",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"441089","Wyotech-Blairsville","2017","Under 1,000","499","16","310","46",,,,,"310","93","93","78","10927","68","5155","68","5003","41","292","1","3679","48","10409","79","8837","79","8837","0",,"71",,,,,,,,,,,,,,"Under 1,000","Pennsylvania","Private not-for-profit","Town: Fringe","71","72","59","Yes",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"441104","Richmont Graduate University","2017","Under 1,000","254",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Under 1,000","Tennessee","Private not-for-profit","City: Midsize",,,,"Not applicable",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"441131","The Seattle School of Theology & Psychology","2017","Under 1,000","275",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Under 1,000","Washington","Private not-for-profit","City: Large",,,,"Not applicable",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"441168","Northwest College-Hillsboro","2017","Under 1,000","45","9","27","30",,,,,"27","78","78","67","4443","67","4443","67","4443","0",,"0",,"0",,"74","7291","74","7291","0",,"65",,,,,,,,,,,,,,"Under 1,000","Oregon","Private for-profit","City: Midsize","65","0","70","Yes",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"441210","East Valley Institute of Technology","2017","Under 1,000","202","20","42","18","0","0","0","0","42","38","38","38","3522","38","3522","38","3522","0",,"0",,"0",,"0",,"0",,"0",,"95",,,,,,,,,,,,,,"Under 1,000","Arizona","Public","City: Large","95",,,"Yes",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"441229","West Coast Ultrasound Institute","2017","Under 1,000","822","7",,,,,,,"154","77","67","38","5015","36","4725","32","5100","3","980","3","9000","0",,"67","9074","67","9074","0",,"76",,,,"20300",,,,"32873","32873","32873","24378","24378","24378","Under 1,000","California","Private for-profit","Suburb: Large","76","76","77","Yes",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"441238","Irell & Manella Graduate School of Biological Sciences at City of Hope","2017","Under 1,000","95",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Under 1,000","California","Private not-for-profit","Suburb: Large",,,,"Not applicable",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"441256","Design's School of Cosmetology","2017","Under 1,000","29","11","72","43",,,,,"72","93","93","93","4124","93","4124","93","4063","57","100","0",,"0",,"81","4575","81","4575","0",,"93",,,,,,,,,,,,,,"Under 1,000","California","Private for-profit","City: Small","93",,,"Yes",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"441308","University of the Rockies","2017","1,000 - 4,999","1119",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1,000 - 4,999","Colorado","Private for-profit","City: Large",,,,"Not applicable",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"441317","Eli Whitney Technical High School","2017","Under 1,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"100",,,,,,,,,,,,,,"Under 1,000","Connecticut","Public","Suburb: Large","100",,,"No",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"441335","Vinal Technical High School","2017","Under 1,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Under 1,000","Connecticut","Public","City: Small",,,,"Not applicable",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"441353","Windham Technical High School","2017","Under 1,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Under 1,000","Connecticut","Public","Town: Fringe",,,,"Yes",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"441362","Harris School of Business-Wilmington Campus","2017","Under 1,000","219","44","308","66",,,,,"308","77","77","74","4256","74","4240","74","4077","40","338","1","4000","0",,"49","5939","49","5939","0",,"56",,,,,,,,,,,,,,"Under 1,000","Delaware","Private for-profit","Suburb: Large","56",,,"Yes",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"441371","Ultimate Medical Academy-Clearwater","2017","1,000 - 4,999","1114","17","24165","91",,,,,"24165","98","98","92","6111","89","5822","89","5813","2","551","0","2067","18","2321","96","6982","96","6815","11","1658","65",,,,,,,,,,,,,,"1,000 - 4,999","Florida","Private not-for-profit","City: Midsize","65","51","66","Yes",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"441380","Florida Barber Academy","2017","Under 1,000","292","30","179","36",,,,,"179","98","98","98","3253","98","3253","98","3253","0",,"0",,"0",,"91","5627","91","5627","0",,"28",,,,,,,,,,,,,,"Under 1,000","Florida","Private for-profit","Suburb: Large","28",,,"Yes",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"441405","Jacksonville Beauty Institute","2017","Not reported",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Not reported","Florida","Private for-profit","City: Large",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"441414","M-DCPS The English Center","2017","Under 1,000","199","20","185","45","0","0","0","0","185","87","87","87","975","68","1104","10","2872","58","807","19","529","0",,"0",,"0",,"0",,"39",,,,,,,,,,,,,,"Under 1,000","Florida","Public","City: Large","39",,,"Yes",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"441423","Florida Education Institute","2017","Under 1,000","257","25","236","46",,,,,"236","78","78","66","3342","63","3384","63","3301","39","133","1","4771","4","760","72","4823","56","5982","49","354","80",,,,,,,,,,,,,,"Under 1,000","Florida","Private for-profit","Suburb: Large","80","64","81","Yes",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"441478","National Graduate School of Quality Management","2017","Under 1,000","268","10",,,,,,,"0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Under 1,000","Massachusetts","Private not-for-profit","Suburb: Midsize",,,,"Not applicable",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"441487","Texas County Technical College","2017","Under 1,000","54","10",,,,,,,"20","100","100","100","8348","95","5023","90","5052","80","281","40","8942","0",,"85","6977","85","6977","0",,"79","86","100","85","15869",,,,"28841","28841","28841","21406","21406","21406","Under 1,000","Missouri","Private not-for-profit","Rural: Remote","79","0","83","No","Neither required nor recommended","Neither required nor recommended","Neither required nor recommended","Neither required nor recommended","Neither required nor recommended","Neither required nor recommended","Neither required nor recommended","Required","Neither required nor recommended","14","1","13","12","1","11","9","1","8","86","100","85",,,,,,,,,,,,,,
"441496","Aviation Institute of Maintenance-Kansas City","2017","Under 1,000","145","8",,,,,,,"22","73","73","73","5274","73","5274","73","4705","64","650","0",,"0",,"73","7568","73","7568","0",,"67",,,,"16757",,,,"31324","31324","31324","21825","21825","21825","Under 1,000","Missouri","Private for-profit","City: Large","67","65","100","Yes",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"441502","Blue Cliff College-Gulfport","2017","Under 1,000","313","14","344","58",,,,,"344","92","92","88","4672","88","4672","88","4672","0",,"0",,"0",,"89","4463","89","4463","0",,"49",,,,,,,,,,,,,,"Under 1,000","Mississippi","Private for-profit","City: Small","49","43","49","No",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"441511","Apex School of Theology","2017","Under 1,000","824","14",,,,,,,"55","100","82","73","1817","73","1567","73","1567","0",,"0",,"18","1000","82","11922","82","11700","16","1111","90",,,,"5100",,,,"29700","29700","29700","12120","12120","12120","Under 1,000","North Carolina","Private not-for-profit","City: Large","90","88","91","Yes",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"441548","Institute for Therapeutic Massage","2017","Under 1,000","57","10","41","37",,,,,"41","100","100","78","4164","78","3789","78","3789","0",,"7","4000","0",,"100","8132","100","7730","15","2746","98",,,,,,,,,,,,,,"Under 1,000","New Jersey","Private for-profit","Suburb: Large","98",,,"Yes",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"441575","Metropolitan Learning Institute","2017","Under 1,000","563","16","450","49",,,,,"450","99","99","99","6459","95","4658","95","4658","0",,"72","2718","0",,"0",,"0",,"0",,"69",,,,,,,,,,,,,,"Under 1,000","New York","Private not-for-profit","City: Large","69",,,"Yes",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"441593","Orleans Niagara BOCES-Practical Nursing Program","2017","Under 1,000","62","34","13","19","0","0","0","0","13","100","100","100","2285","69","2138","69","2138","0",,"38","2091","0",,"92","5143","92","5143","0",,"63","23","8","29",,,,,,,,,,,"Under 1,000","New York","Public","Rural: Fringe","63",,,"No","Neither required nor recommended","Neither required nor recommended","Required","Neither required nor recommended","Neither required nor recommended","Neither required nor recommended","Neither required nor recommended","Required","Neither required nor recommended","47","12","35","11","1","10","10","0","10","23","8","29",,,,,,,,,,,,,,
"441609","Yeshiva Shaarei Torah of Rockland","2017","Under 1,000","93","10",,,,,,,"0",,,,,,,,,,,,,,,,,,,,,,,,,"12500","20100","20100","20100","30440","30440","30440","18400","18400","18400","Under 1,000","New York","Private not-for-profit","Suburb: Large",,,,"No","Neither required nor recommended","Neither required nor recommended","Neither required nor recommended","Required","Required","Neither required nor recommended","Neither required nor recommended","Neither required nor recommended","Neither required nor recommended","0","0","0",,,,,,,,,,,,,,,,,,,,,,,
"441618","Leon Studio One School of Beauty Knowledge","2017","Under 1,000","32","7","8","21",,,,,"8","38","38","38","5103","25","2704","25","2704","0",,"13","9900","0",,"25","3187","25","3187","0",,"100",,,,,,,,,,,,,,"Under 1,000","New York","Private for-profit","Suburb: Large","100",,,"Yes",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"441636","American Institute of Alternative Medicine","2017","Under 1,000","395","17",,,,,,,"2","100","100","100","4362","100","4362","100","4362","0",,"0",,"0",,"100","9500","100","9500","0",,"59","36","69","29","14338",,,,"32225","32225","32225","20426","20426","20426","Under 1,000","Ohio","Private for-profit","City: Large","59","40","64","No","Neither required nor recommended","Neither required nor recommended","Required","Neither required nor recommended","Neither required nor recommended","Neither required nor recommended","Neither required nor recommended","Required","Neither required nor recommended","76","13","63","27","9","18","19","4","15","36","69","29",,,,,,,,,,,,,,
"441645","Brown Aveda Institute-Mentor","2017","Under 1,000","140","10","29","13",,,,,"29","97","97","69","4569","59","4463","59","4463","0",,"0",,"21","2587","86","5952","86","5952","0",,"66",,,,,,,,,,,,,,"Under 1,000","Ohio","Private for-profit","Suburb: Large","66","0","68","Yes",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"441663","Institute of Technology","2017","Under 1,000","328","16","279","56",,,,,"279","92","91","70","4196","69","3732","68","3620","42","216","4","8831","0",,"87","8292","83","8439","51","342","69",,,,,,,,,,,,,,"Under 1,000","Oregon","Private for-profit","Suburb: Midsize","69",,,"Yes",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"441672","Susquehanna County Career and Technology Center","2017","Under 1,000","66","3","47","64","0","0","0","0","47","94","94","94","4511","94","4511","94","4511","0",,"0",,"0",,"94","8132","91","8256","2","2800","94",,,,,,,,,,,,,,"Under 1,000","Pennsylvania","Public","Rural: Distant","94",,,"Yes",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"441690","Universidad Pentecostal Mizpa","2017","Under 1,000","309","11",,,,,,,"19","100","100","100","5635","100","5635","100","5631","5","75","0",,"0",,"0",,"0",,"0",,"44",,,,"4120","12016","12016","12016","12552","12552","12552","8056","8056","8056","Under 1,000","Puerto Rico","Private not-for-profit","City: Large","44","67","0","Yes",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"441706","Caribbean Forensic and Technical College","2017","Under 1,000","69","15",,,,,,,"68","100","100","100","4197","100","4126","100","4126","0",,"62","115","0",,"0",,"0",,"0",,"87",,,,"6585",,,,"10110","10110","10110","7160","7160","7160","Under 1,000","Puerto Rico","Private for-profit","City: Large","87",,,"Yes",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"441742","Concorde Career College-Grand Prairie","2017","Under 1,000","768","26","779","56",,,,,"779","88","88","74","3648","73","3650","72","3630","20","261","1","3378","1","1056","81","6066","78","5999","34","710","75","94","100","93",,,,,,,,,,,"Under 1,000","Texas","Private for-profit","Suburb: Large","75","70","76","No","Neither required nor recommended","Neither required nor recommended","Required","Neither required nor recommended","Recommended","Neither required nor recommended","Neither required nor recommended","Required","Neither required nor recommended","277","28","249","259","28","231","153","16","137","94","100","93",,,,,,,,,,,,,,
"441760","Lamar Institute of Technology","2017","1,000 - 4,999","2983","16",,,,,,,"434","61","61","55","5856","40","4714","40","4571","3","1786","36","3104","11","2025","19","5551","19","5551","0",,"23",,,,"4689",,,,"15607","15607","25567","10313","10313","20273","1,000 - 4,999","Texas","Public","City: Midsize","23","26","18","Yes",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"441779","MJ's Beauty Academy Inc","2017","Under 1,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Under 1,000","Texas","Private for-profit","City: Large",,,,"No",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"441788","Aviation Institute of Maintenance-Dallas","2017","Under 1,000","479","16",,,,,,,"81","37","37","26","5032","26","5032","26","5032","0",,"0",,"0",,"36","11996","36","11996","0",,"72",,,,"16757",,,,"31324","31324","31324","21825","21825","21825","Under 1,000","Texas","Private for-profit","City: Midsize","72","72","80","Yes",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"441830","Healing Mountain Massage School","2017","Under 1,000","83","8","36","34",,,,,"36","92","92","72","4773","69","4884","69","4884","0",,"3","2000","0",,"92","7284","92","6712","8","6286","71",,,,,,,,,,,,,,"Under 1,000","Utah","Private for-profit","City: Midsize","71",,,"Yes",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"441858","Eastern Virginia Career College","2017","Under 1,000","195","5","71","25",,,,,"71","69","63","63","3398","63","3398","63","3398","0",,"0",,"0",,"51","7626","51","7626","0",,"69",,,,,,,,,,,,,,"Under 1,000","Virginia","Private for-profit","Suburb: Midsize","69","71","69","Yes",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"441876","Rudy & Kelly Academy-A Paul Mitchell Partner School","2017","Under 1,000","210","12","52","15",,,,,"52","88","88","63","4310","63","4280","63","4280","0",,"0",,"2","1000","83","7866","83","7866","0",,"63",,,,,,,,,,,,,,"Under 1,000","Virginia","Private for-profit","City: Large","63",,,"Yes",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"441900","Nevada State College","2017","1,000 - 4,999","4216","18",,,,,,,"305","88","88","85","5087","55","3736","46","4230","18","733","58","1505","76","1861","23","4171","23","4073","0","6702","16","84","85","84","5131",,,,"21215","21215","32772","11999","11999","23556","1,000 - 4,999","Nevada","Public","Rural: Fringe","16","21","13","No","Required","Neither required nor recommended","Required","Recommended","Neither required nor recommended","Neither required nor recommended","Recommended","Neither required nor recommended","Neither required nor recommended","1426","398","1028","1201","340","861","554","160","394","84","85","84",,,,,,,,,,,,,,
"441919","Virginia College-Jackson","2017","Under 1,000","387","9","145","21",,,,,"145","88","88","85","4666","84","4672","84","4560","10","911","0",,"3","987","87","7897","87","7897","0",,"38",,,,,,,,,,,,,,"Under 1,000","Mississippi","Private for-profit","City: Midsize","38","39","37","Yes",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"441928","Virginia College-Austin","2017","Under 1,000","511","10","117","13",,,,,"117","66","66","57","4070","54","4237","54","3945","18","878","0",,"8","637","56","6922","56","6599","2","10500","29",,,,,,,,,,,,,,"Under 1,000","Texas","Private for-profit","Suburb: Large","29","22","31","Yes",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"441937","California State University-Channel Islands","2017","5,000 - 9,999","7455","23",,,,,,,"965","81","80","72","8747","52","4823","52","4760","3","964","57","2322","46","5356","47","5742","46","5216","3","10657","59","78","73","81","6817","28621","28621","40501","26241","26241","38121","11779","11779","23659","5,000 - 9,999","California","Public","Suburb: Midsize","59","57","60","No","Required","Neither required nor recommended","Required","Required","Neither required nor recommended","Neither required nor recommended","Recommended","Neither required nor recommended","Neither required nor recommended","10689","3424","7265","8366","2504","5862","955","319","636","78","73","81",,,,,,,,,,,,,,
"441955","ITT Technical Institute-Springfield","2017","Not applicable",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Not applicable","Virginia","Private for-profit","Suburb: Large",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"441964","ITT Technical Institute-Chantilly","2017","Not applicable",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Not applicable","Virginia","Private for-profit","Suburb: Large",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"441973","Argosy University-The Art Institute of California-Orange County","2017","Under 1,000","558","14",,,,,,,"48","96","96","92","7826","75","5122","75","4795","40","618","8","5233","88","3311","85","8884","85","8884","0",,"34",,,,"18742","37995","37995","37995","37824","37824","37824","24170","24170","24170","Under 1,000","California","Private for-profit","City: Large","34","31","38","Yes",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"441982","Franklin W Olin College of Engineering","2017","Under 1,000","380","7",,,,,,,"79","100","100","100","32599","10","5234","10","5084","1","1200","0",,"100","32069","33","7184","33","5054","3","27691","91","13","8","28","51936","70289","70289","70289",,,,,,,"Under 1,000","Massachusetts","Private not-for-profit","Suburb: Large","91","86","96","No","Required","Recommended","Required","Required","Required","Neither required nor recommended","Required","Neither required nor recommended","Recommended","1062","783","279","142","64","78","90","46","44","13","8","28","57","63","53","59","710","770","740","800","33","35","33","35","31","35"
"442037","Lincoln Technical Institute-Northeast Philadelphia","2017","Under 1,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Under 1,000","Pennsylvania","Private for-profit","City: Large",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"442046","Lincoln Technical Institute-Center City Philadelphia","2017","Under 1,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Under 1,000","Pennsylvania","Private for-profit","City: Large",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"442064","Won Institute of Graduate Studies","2017","Under 1,000","74",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Under 1,000","Pennsylvania","Private not-for-profit","Suburb: Large",,,,"Not applicable",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"442073","Lincoln Technical Institute-Paramus","2017","Under 1,000","500","14","406","53",,,,,"406","93","93","72","4148","72","4067","72","3875","23","592","0",,"2","3939","88","6971","88","6913","1","6909","64",,,,,,,,,,,,,,"Under 1,000","New Jersey","Private for-profit","Suburb: Large","64",,,"Yes",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"442134","Pima Medical Institute-Colorado Springs","2017","Under 1,000","536","25","740","95",,,,,"740","73","73","59","4176","59","3755","57","3826","3","357","5","4404","0","5315","60","6007","60","5979","0","4073","70",,,,,,,,,,,,,,"Under 1,000","Colorado","Private for-profit","City: Large","70","50","73","Yes",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"442161","University of Phoenix-Illinois","2017","Under 1,000","146","6",,,,,,,"7","86","86","86","5682","86","5448","86","5448","0",,"0",,"43","467","86","8167","86","8167","0",,"12",,,,"9926",,,,"21266","21266","21266","15696","15696","15696","Under 1,000","Illinois","Private for-profit","City: Small","12","8","16","Yes",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"442204","David's Academy of Beauty","2017","Under 1,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Under 1,000","California","Private for-profit","Suburb: Large",,,,"Yes",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"442213","Birthwise Midwifery School","2017","Under 1,000","76","8",,,,,,,"0",,,,,,,,,,,,,,,,,,,,,"100",,,,"13055",,,,"30114","30114","30114","18284","18284","18284","Under 1,000","Maine","Private for-profit","Rural: Distant","100",,"100","No","Neither required nor recommended","Neither required nor recommended","Required","Neither required nor recommended","Required","Required","Neither required nor recommended","Neither required nor recommended","Neither required nor recommended","0","0","0",,,,,,,,,,,,,,,,,,,,,,,
"442222","Argosy University-Dallas","2017","Under 1,000","381","21",,,,,,,"2","50","50","50","3907","50","3907","50","2907","50","1000","0",,"0",,"0",,"0",,"0",,"14",,,,"13438",,,,"26878","26878","26878","18866","18866","18866","Under 1,000","Texas","Private for-profit","Suburb: Large","14","0","25","Yes",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"442240","Paul Mitchell the School-Costa Mesa","2017","Under 1,000","306","15","61","14",,,,,"61","80","80","57","4175","57","4175","57","4175","0",,"0",,"0",,"74","8025","74","8025","0",,"75",,,,,,,,,,,,,,"Under 1,000","California","Private for-profit","City: Midsize","75",,,"Yes",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"442295","Ave Maria School of Law","2017","Under 1,000","241",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Under 1,000","Florida","Private not-for-profit","Suburb: Large",,,,"Not applicable",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"442329","Tulsa Welding School-Jacksonville","2017","Under 1,000","934","30","1173","72",,,,,"1173","57","57","56","4145","43","4236","43","4210","5","201","1","7696","26","1805","46","7337","45","6462","3","12859","66",,,,,,,,,,,,,,"Under 1,000","Florida","Private for-profit","City: Large","66",,,"Yes",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"442338","ITT Technical Institute-Canton","2017","Not applicable",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Not applicable","Michigan","Private for-profit","Suburb: Large",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"442347","ITT Technical Institute-Plymouth Meeting","2017","Not applicable",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Not applicable","Pennsylvania","Private for-profit","Suburb: Large",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"442356","Pennsylvania College of Health Sciences","2017","1,000 - 4,999","1793","12",,,,,,,"106","82","82","46","6946","32","4591","32","4341","5","1700","41","3790","10","1936","82","8249","70","5484","19","15595","64","67","71","66","27568",,,,"45836","45836","45836","35226","35226","35226","1,000 - 4,999","Pennsylvania","Private not-for-profit","Suburb: Large","64","71","63","No","Required","Recommended","Required","Recommended","Required","Neither required nor recommended","Recommended","Neither required nor recommended","Recommended","404","49","355","269","35","234","183","21","162","67","71","66",,,,,,,,,,,,,,
"442383","West Virginia Junior College-Bridgeport","2017","Under 1,000","130","16",,,,,,,"35","100","100","100","6952","97","5035","86","5352","97","313","51","3559","20","1154","86","6199","86","6139","3","1807","67",,,,"12625",,,,"25795","25795","25795","18202","18202","18202","Under 1,000","West Virginia","Private for-profit","Town: Distant","67","50","69","Yes",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
