"unitid","institution name","year","DRVGR2017.Graduation rate, total cohort","DRVGR2017.Graduation rate, men","DRVGR2017.Graduation rate, women"
"445054","Toyota Technological Institute at Chicago","2017",,,
"445081","ITT Technical Institute-Eden Prairie","2017",,,
"445090","Virginia College-Mobile","2017","43","41","44"
"445115","Le Cordon Bleu College of Culinary Arts-Las Vegas","2017",,,
"445133","American InterContinental University-Houston","2017","32","36","28"
"445188","University of California-Merced","2017","64","59","70"
"445203","Remington College-North Houston Campus","2017","63","60","64"
"445212","Paul Mitchell the School-Orlando","2017","61",,
"445230","Pima Medical Institute-Las Vegas","2017","60","58","60"
"445249","Remington College-Nashville Campus","2017","48","24","50"
"445258","Platt College-North OKC","2017","69","44","80"
"445267","Central Methodist University-College of Graduate and Extended Studies","2017",,,
"445300","University of Phoenix-New Jersey","2017","9","11","8"
"445319","University of Phoenix-Minnesota","2017",,,
"445328","Brightwood College-Fort Worth","2017","67","55","68"
"445346","Kaplan College-Lubbock","2017",,,
"445364","North-West College-Riverside","2017","69","62","70"
"445391","University of Phoenix-Kentucky","2017","20","18","21"
"445434","Altierus Career College-Orange Park","2017","47","53","42"
"445461","Altierus Career College-Bissonnet","2017","100",,"100"
"445498","Colegio Tecnico de Electricidad Galloza","2017","82",,
"445540","Arthur's Beauty School Inc-Conway","2017","44",,
"445559","Vatterott College-St Charles","2017","65","64","65"
"445577","Branford Hall Career Institute-North Brunswick","2017","50",,
"445638","Spa Tech Institute-Ipswich","2017","100",,
"445647","Spa Tech Institute-Westboro","2017","75",,
"445656","Spa Tech Institute-Plymouth","2017","81",,
"445692","Neumont College of Computer Science","2017","59","57","82"
"445708","Johnson & Wales University-Charlotte","2017","57","52","59"
"445726","L'Ecole Culinaire-St Louis","2017","62","65","58"
"445735","Roseman University of Health Sciences","2017",,,
"445744","Fortis Institute-Port Saint Lucie","2017","57","62","56"
"445762","Aviation Institute of Maintenance-Manassas","2017","79","77","100"
"445780","Cosmetology School of Arts and Science LLC","2017","40","100","37"
"445799","Universal Technical Institute of Pennsylvania Inc","2017","63","63","58"
"445841","Kenneth Shuler School of Cosmetology-Spartanburg","2017","83",,
"445850","Kenneth Shuler School of Cosmetology-Columbia","2017","43",,
"445869","Divine Mercy University","2017",,,
"445911","Lincoln Technical Institute-Shelton","2017","62",,
"445948","Northwest Career College","2017","76","74","76"
"445957","Soma Institute-The National School of Clinical Massage Therapy","2017",,,
"445984","Xtreme Career Institute","2017",,,
"446002","American Academy of Acupuncture and Oriental Medicine","2017",,,
"446039","Arizona School of Acupuncture and Oriental Medicine","2017",,,
"446048","Ave Maria University","2017","55","52","58"
"446084","CALC Institute of Technology","2017","50",,
"446093","Cambridge Junior College-Yuba City","2017","83","100","82"
"446109","Cambridge Institute of Allied Health & Technology","2017","70","79","70"
"446118","Career Care Institute","2017","94",,
"446127","ATA Career Education","2017","63","100","61"
"446136","Career Quest Learning Centers-Lansing","2017","60","42","65"
"446163","Community Christian College","2017","27","20","29"
"446190","Credence Institute of Beauty","2017",,,
"446206","Culpeper Cosmetology Training Center","2017","47",,
"446224","Eastern School of Acupuncture and Traditional Medicine","2017",,,
"446233","Ecclesia College","2017","14","15","11"
"446242","Employment Solutions-College for Technical Education","2017","40",,
"446251","Estelle Medical Academy","2017","34",,
"446260","Evergreen Beauty and Barber College-Everett","2017","76",,
"446288","Paul Mitchell the School-Great Lakes","2017","88",,
"446303","Healthcare Training Institute","2017","86","100","84"
"446349","John D Rockefeller IV Career Center","2017","100",,
"446385","Los Angeles College of Music","2017","73","74","67"
"446394","Maple Springs Baptist Bible College and Seminary","2017",,,
"446455","Precision Manufacturing Institute","2017","97",,
"446516","Rosslyn Training Academy of Cosmetology","2017","73",,
"446525","SAE Institute of Technology-Nashville","2017","68","67","70"
"446534","eClips School of Cosmetology and Barbering","2017","79",,
"446552","Southern Technical College","2017","39","34","44"
"446561","Stanbridge University","2017","71","67","73"
"446589","Universal Career School","2017","100","100","100"
"446598","Universal College of Healing Arts","2017","100","100","100"
"446604","Uta Mesivta of Kiryas Joel","2017","78","78",
"446613","W L Bonner College","2017","100","100","100"
"446640","Harrisburg University of Science and Technology","2017","26","24","27"
"446668","The Art Institute of Ohio-Cincinnati","2017",,,
"446677","Stevens-Henager College","2017","28","17","34"
"446729","University of Phoenix-Iowa","2017",,,
"446774","Blue Ridge Community and Technical College","2017","29","21","35"
"446792","Sanford-Brown College-Las Vegas","2017",,,
"446808","Sanford-Brown College-Seattle","2017","26","33","20"
"446835","Le Cordon Bleu College of Culinary Arts-Miami","2017",,,
"446844","Le Cordon Bleu College of Culinary Arts-Minneapolis","2017",,,
"446880","McCann School of Business & Technology","2017","44","40","44"
"446899","ITT Technical Institute-Kansas City","2017",,,
"446905","ITT Technical Institute-Kennesaw","2017",,,
"446914","ITT Technical Institute-Owings Mills","2017",,,
"446923","ITT Technical Institute-Warrensville Heights","2017",,,
"446978","Colorado State University-System Office","2017",,,
"446996","Chambersburg Beauty School","2017","60",,
"447014","Daytona College","2017","60","17","64"
"447023","Delta Technical College","2017","75",,
"447050","United States University","2017","0","0","0"
"447102","Brightwood College-Bakersfield","2017","75","63","77"
"447120","Brightwood College-Fresno","2017","66","39","71"
"447148","Empire Beauty School-Avondale","2017","59",,
"447166","Empire Beauty School-Littleton","2017","50",,"50"
"447175","Empire Beauty School-Aurora","2017","43","33","44"
"447209","Altierus Career College-Columbus","2017","90",,"90"
"447263","AmeriTech College-Draper","2017","45","64","43"
"447272","Argosy University-Los Angeles","2017","31","33","29"
"447290","Brown Mackie College-Miami","2017","21","28","19"
"447379","Platt College-Moore","2017","64","50","65"
"447403","Universal Technical Institute of Massachusetts Inc","2017","56","56","50"
"447421","Eagle Gate College-Layton","2017","52","32","60"
"447430","Carsten Institute of Cosmetology","2017","48",,
"447449","Academy of Hair Design-Jasper","2017","93",,
"447458","SAE Expression College","2017","69","68","71"
"447467","Unitech Training Academy-West Monroe","2017","56",,
"447476","Daymar College-Bellevue","2017",,,
"447494","Salter School-Fall River","2017","55",,
"447519","Seacoast Career School-Manchester Campus","2017","67",,
"447582","New River Community and Technical College","2017","18","17","18"
"447591","The College of Health Care Professions-Southwest Houston","2017","79","63","83"
"447607","United Education Institute-Chula Vista","2017","68",,
"447616","United Education Institute-West Covina","2017","71",,
"447634","Brightwood College-Palm Springs","2017","83","81","84"
"447689","Georgia Gwinnett College","2017","15","14","16"
"447698","Phoenix Institute of Herbal Medicine & Acupuncture","2017",,,
"447704","Tucson College of Beauty","2017","67",,
"447713","California Career College","2017",,,
"447722","Palladium Technical Academy","2017","83",,
"447731","Palace Beauty College","2017","82",,
"447759","National Polytechnic College","2017","53","60","50"
"447768","American Career College-Ontario","2017","71","67","73"
"447777","Asher College","2017","63","65","57"
"447795","American Institute of Massage Therapy","2017","56",,
"447801","University of East-West Medicine","2017",,,
"447810","Blake Austin College","2017","79",,
"447847","Aviator College of Aeronautical Science and Technology","2017","24","24","20"
"447865","Trendsetters School of Beauty & Barbering","2017","93",,
"447874","CDA Technical Institute","2017","88",,
"447883","American Institute of Beauty","2017","45",,
"447892","North Florida Cosmetology Institute Inc","2017","65",,
"447908","Florida Academy of Health & Beauty","2017","71",,
"447917","Augusta School of Massage","2017","67",,
"447935","ATA College","2017","44",,"44"
"447953","SUM Bible College and Theological Seminary","2017","60","54","67"
"447962","Compass Career College","2017","59",,
"447971","Hair Expressions Academy","2017","90",,
"447980","Nuvo College of Cosmetology","2017","85",,
"447999","WellSpring School of Allied Health-Kansas City","2017","79","69","82"
"448008","Hair Academy 110","2017","71",,
"448017","Institute of Health & Technology","2017","91",,
"448026","The Salon Professional Academy-Fargo","2017","82","100","81"
"448035","Massage Therapy Training Institute","2017",,,
"448044","Institute of Professional Careers","2017","88",,
"448071","Aveda Institute-New York","2017","78",,
"448123","MyrAngel Beauty Institute","2017","71",,
"448150","Tennessee Career Institute","2017","60",,
"448196","Texas Health School","2017","73",,
"448220","Paul Mitchell the School-Logan","2017","88",,"88"
"448239","Careers Unlimited","2017",,,
"448248","Mountainland Technical College","2017","82","83","81"
"448257","Avi Career Training","2017","84",,
"448275","Mountain State School of Massage","2017","83",,
"448284","Doane University-Graduate and Professional Studies","2017",,,
"448309","Shorter University-College of Adult & Professional Programs","2017","61","33","75"
"448336","Arkansas State University-System Office","2017",,,
"448345","The Art Institute of Indianapolis","2017","33","23","41"
"448354","Eastern International College-Belleville","2017","81","71","82"
"448381","San Joaquin Valley College-Central Administrative Office","2017",,,
"448424","Broken Arrow Beauty College-Tulsa","2017","79",,
"448433","Universal Technical Institute of Northern California Inc","2017","65","65","61"
"448442","ITT Technical Institute-Charlotte South","2017",,,
"448451","ITT Technical Institute-Clovis","2017",,,
"448460","ITT Technical Institute-Dunmore","2017",,,
"448479","ITT Technical Institute-Swartz Creek","2017",,,
"448488","ITT Technical Institute-Lexington","2017",,,
"448497","ITT Technical Institute-Maumee","2017",,,
"448503","ITT Technical Institute-Oklahoma City","2017",,,
"448512","ITT Technical Institute-Tulsa","2017",,,
"448567","University of Phoenix-South Carolina","2017","10","4","12"
"448576","Argosy University-The Art Institute of California-Inland Empire","2017","38","30","47"
"448585","National American University-Zona Rosa","2017","0","0","0"
"448594","West Hills College-Lemoore","2017","37","30","42"
"448600","Stautzenberger College-Brecksville","2017","14",,"14"
"448619","Stone Academy-East Hartford","2017","52","17","54"
"448637","West Hills Community College District","2017",,,
"448646","Unitech Training Academy-Houma","2017","56",,
"448664","Miller-Motte Technical College-Madison","2017","56","66","42"
"448673","Rasmussen College-Illinois","2017","30","13","37"
"448691","International Institute for Restorative Practices","2017",,,
"448707","Educational Technical College-Recinto de Coamo","2017","70",,
"448716","Educational Technical College-Recinto de san Sebastian","2017","63",,
"448734","Argosy University-Denver","2017","0","0","0"
"448752","CollegeAmerica-Colorado Springs","2017","33","29","36"
"448761","CollegeAmerica-Fort Collins","2017","26","12","34"
"448770","Automotive Training Center-Warminster","2017","70","72","30"
"448798","Empire Beauty School-Milwaukee","2017","8",,
"448822","University of Phoenix-Connecticut","2017",,,
"448840","University of South Florida-St Petersburg","2017","36","35","36"
"448859","Triangle Tech Inc-Bethlehem","2017","67","69","0"
"448886","Arizona State University-Downtown Phoenix","2017","66","65","66"
"448895","Milan Institute-Clovis","2017","52",,
"448974","Branford Hall Career Institute-Albany Campus","2017","44",,
"448983","Harris School of Business-Linwood Campus","2017","59",,
"449010","The Art Institute of Tennessee-Nashville","2017","30","25","35"
"449038","Strayer University-Florida","2017","0","0","0"
"449074","Pima Medical Institute-Renton","2017","78","75","79"
"449083","College of Business and Technology-Flagler","2017","84","85","72"
"449092","College of Business and Technology-Hialeah","2017","85","90","48"
"449117","Miller-Motte College-Cary","2017","60","43","62"
"449126","Miami-Jacobs Career College-Springboro","2017","33","0","36"
"449135","Dewey University-Juana Díaz","2017","66","71","62"
"449144","Dewey University-Fajardo","2017","66","58","71"
"449250","The College of Health Care Professions-San Antonio","2017","84","77","86"
"449269","Altierus Career Education-South Plainfield","2017","64",,
"449302","Daymar College-Madisonville","2017",,,
"449311","Brittany Beauty Academy","2017","68",,
"449320","Lincoln Technical Institute-Whitestone","2017","76",,
"449339","American Public University System","2017","41","42","41"
"449348","Huntsville Bible College","2017","100","100","100"
"449357","Beaumont Adult School","2017","64",,
"449366","Make-up Designory","2017","93",,
"449384","Gnomon School of Visual Effects","2017",,,
"449393","Coachella Valley Beauty College","2017","52",,
"449445","Valley College of Medical Careers","2017","78","78","78"
"449454","Academy of Natural Therapy Inc","2017","79","100","78"
"449463","Academy Di Capelli-School of Cosmetology","2017","59",,
"449472","Delaware Learning Institute of Cosmetology","2017","83",,
"449481","Dragon Rises College of Oriental Medicine","2017",,,
"449490","Palm Beach Academy of Health & Beauty","2017","75",,
"449506","SABER College","2017","89","88","89"
"449524","Taylor College","2017","89","100","87"
"449533","Pensacola School of Massage Therapy & Health Careers","2017","70",,
"449597","Ideal Beauty Academy","2017","75",,
"449603","Denmark College","2017","75",,
"449612","Louisiana Culinary Institute","2017","42","60","29"
"449658","Bais Medrash Toras Chesed","2017","11","11",
"449667","Center for Natural Wellness School of Massage Therapy","2017","75",,
"449676","Ace Institute of Technology","2017",,,
"449685","New Age Training","2017","72",,
"449700","Dayton School of Medical Massage","2017","86",,
"449719","Northcoast Medical Training Academy","2017","61",,
"449728","American Institute of Medical Technology","2017","68","100","65"
"449764","Visible Music College","2017","29","6","86"
"449773","CCI Training Center-Arlington","2017","81",,
"449782","Champion Beauty College","2017","59",,
"449807","Southeast Texas Career Institute","2017","71",,
"449816","Southwest Technical College","2017","70",,
"449834","Virginia Beach Theological Seminary","2017",,,
"449852","Academy of Cosmetology","2017","52","0","54"
"449861","Milwaukee Career College","2017","56","56","56"
"449870","University of the West","2017","50","50","50"
"449889","American College of Education","2017",,,
"449898","South University-Tampa","2017","21","29","14"
"449904","Milan Institute of Cosmetology-San Antonio Military","2017","40",,
"449922","Appalachian College of Pharmacy","2017",,,
"449931","Averett University-Non-Traditional Programs","2017",,,
"449959","Paul Mitchell the School-Tampa","2017","76",,
"449968","Paul Mitchell the School-San Diego","2017","74",,
"449977","Paul Mitchell the School-Michigan","2017","75",,
"449986","Paul Mitchell the School-Sherman Oaks","2017","75",,
"449995","Paul Mitchell the School-Mclean","2017","83",,
"450003","Miami-Jacobs Career College-Troy","2017","51","31","61"
"450021","Blue Cliff College-Houma","2017","52","59","50"
"450049","The Art Institute of Salt Lake City","2017",,,
"450058","Fortis College-Columbus","2017","44","35","46"
"450067","Fortis College-Cincinnati","2017","48","66","31"
"450076","Fortis Institute-Baltimore","2017","43","35","45"
"450085","The Art Institute of Charleston","2017","25","24","26"
"450094","Argosy University-The Art Institute of California-Sacramento","2017","30","24","38"
"450119","Blue Cliff College-Fayetteville","2017","58",,
"450128","Blue Cliff College-Alexandria","2017","47","39","47"
"450173","Ultimate Medical Academy-Tampa","2017",,,
"450182","Beauty Schools of America-North Miami Beach","2017","91",,
"450191","Virginia College-Biloxi","2017","39","32","41"
"450207","ITT Technical Institute-St Petersburg","2017",,,
"450225","ITT Technical Institute-Columbia","2017",,,
"450234","ITT Technical Institute-Wichita","2017",,,
"450243","ITT Technical Institute-Atlanta","2017",,,
"450252","ITT Technical Institute-Mobile","2017",,,
"450261","ITT Technical Institute-Chattanooga","2017",,,
"450270","ITT Technical Institute-South Bend","2017",,,
"450289","Virginia College-Chattanooga","2017","49","43","51"
"450298","Strayer University-Delaware","2017",,,
"450304","Brite Divinity School","2017",,,
"450377","Strayer University-Alabama","2017","0","0",
"450395","Brown Aveda Institute-Strongsville","2017","79","50","80"
"450401","Clary Sage College","2017","65",,
"450456","University of Phoenix-Alabama","2017","7","5","7"
"450465","Sanford-Brown College-San Antonio","2017","23","29","17"
"450483","University of Phoenix-Washington DC","2017","9","19","4"
"450526","Argosy University-Inland Empire","2017","38","25","50"
"450535","Argosy University-Nashville","2017","11","0","13"
"450544","Argosy University-San Diego","2017","50","25","75"
"450571","Rasmussen College-Wisconsin","2017","37","0","48"
"450599","Empire Beauty School-Richmond","2017","44",,
"450605","Empire Beauty School-North Hills","2017","50",,
"450614","Empire Beauty School-Concord","2017","43",,
"450632","Lexington Healing Arts Academy","2017",,,
"450641","Empire Beauty School-Hooksett","2017","68",,
"450650","The Institute of Beauty and Wellness","2017","73","0","73"
"450669","InterCoast Colleges-Carson","2017",,,
"450696","Carrington College-Stockton","2017","65","52","66"
"450702","Carrington College-Citrus Heights","2017","62","55","63"
"450711","Trend Barber College","2017","70",,
"450720","Euphoria Institute of Beauty Arts & Sciences-Summerlin","2017","66","67","66"
"450757","Empire Beauty School-Portsmouth","2017","70",,
"450766","LIU Riverhead","2017",,,
"450933","Columbia Southern University","2017","31","33","28"
"450942","Arizona Summit Law School","2017",,,
"450951","Arizona Culinary Institute","2017","90",,
"450960","Healthcare Career College","2017","67","42","73"
"450979","Trident University International","2017","26","30","21"
"450988","Coastline Beauty College","2017","86",,
"451006","Eagle Rock College","2017","54","29","69"
"451033","Montessori Casa International","2017",,,
"451042","Branford Academy of Hair and Cosmetology","2017","82",,
"451051","Academy of Massage and Bodywork","2017","100",,
"451060","Digital Media Arts College","2017",,,
"451079","Academy for Five Element Acupuncture","2017",,,
"451097","Academy of Career Training","2017","76",,
"451103","Miami Regional University","2017","68","59","72"
"451121","Paul Mitchell the School-Miami","2017","67",,
"451130","Wolford College","2017",,,
"451149","Aveda Institute-South Florida","2017","72",,
"451158","Aveda Institute-Tallahassee","2017","72",,
"451167","Shear Excellence Hair Academy","2017",,,
"451194","Carlson College of Massage Therapy","2017","100",,
"451219","SOLEX Medical Academy","2017",,,
"451228","MyComputerCareer.edu-Indianapolis","2017","55",,
"451237","Z Hair Academy","2017","74",,
"451255","DiGrigoli School of Cosmetology","2017","94",,
"451264","Millennium Training Institute","2017","76",,
"451282","Elevate Salon Institute","2017","33",,
"451291","Lakewood School of Therapeutic Massage","2017",,,
"451307","The Salon Professional Academy","2017","67",,
"451334","Academy of Hair Design-Springfield","2017","76",,
"451343","Corinth Academy of Cosmetology","2017","58",,"58"
"451352","Southeastern Institute-Charlotte","2017","94",,
"451361","Gentle Healing School of Massage","2017",,,
"451370","Yeshivas Be'er Yitzchok","2017",,,
"451398","Yeshiva Toras Chaim","2017","8","8",
"451404","Talmudical Seminary of Bobov","2017","38","38",
"451413","New York Methodist Hospital Center for Allied Health Education","2017","75","67","100"
"451459","Monroe 2 Orleans BOCES-Center for Workforce Development","2017","82",,
"451468","Aveda Fredric's Institute-Cincinnati","2017","82",,
"451477","MyComputerCareer.edu-Columbus","2017","56","55","70"
"451495","CDE Career Institute","2017","83",,
"451501","Instituto Educativo Premier","2017","60",,
"451510","Charleston School of Law","2017",,,
"451529","Elite College of Cosmetology","2017","67",,
"451538","Memphis Institute of Barbering","2017","52",,
"451547","Manuel and Theresa's School of Hair Design-Bryan","2017","84",,
"451556","Southwest University at El Paso","2017","66","79","58"
"451565","Paul Mitchell the School-Austin","2017","67",,
"451574","Aveda Institute-Provo","2017","85",,
"451583","Dixie Technical College","2017","54",,
"451617","Dominion School of Hair Design","2017","44",,
"451626","Victoria's Academy of Cosmetology","2017","88",,
"451635","Inland Massage Institute","2017","71",,
"451644","Sunnyside Beauty Academy","2017","80",,
"451653","Wisconsin Academy","2017","0",,
"451662","The Art Institute of Pittsburgh-Online Division","2017","12","10","13"
"451671","University of South Florida-Sarasota-Manatee","2017",,,
"451699","Brown Mackie College-Indianapolis","2017","8","0","10"
"451705","CollegeAmerica-Cheyenne","2017","12","18","6"
"451714","Paul Mitchell the School-San Antonio","2017","69",,
"451741","CEM College-Bayamon","2017","38","40","37"
"451750","Bryant & Stratton College-Wauwatosa","2017","23","0","24"
"451796","The Art Institute of Michigan","2017","30","26","33"
"451820","The Art Institute of Austin","2017","20","18","21"
"451848","Argosy University-The Art Institute of California-Silicon Valley","2017",,,
"451857","Remington College-Houston Southeast Campus","2017","51","28","55"
"451866","Remington College-Shreveport Campus","2017","63","53","64"
"451875","National American University-Austin","2017","0","0","0"
"451884","National American University-Wichita","2017",,,
"451909","Fortis College-Landover","2017","69","63","69"
"451918","Jenny Lea Academy of Cosmetology","2017","48",,
"451945","ITT Technical Institute-Madison","2017",,,
"451954","ITT Technical Institute-Clive","2017",,,
"451963","ITT Technical Institute-Columbus","2017",,,
"451972","ITT Technical Institute-Phoenix","2017",,,
"451981","ITT Technical Institute-Madison","2017",,,
"451990","ITT Technical Institute-High Point","2017",,,
"452009","The Hair Academy","2017","82",,"82"
"452018","The Art Institutes International–Kansas City","2017",,,
"452027","The Art Institute of Raleigh-Durham","2017","26","23","29"
"452036","Le Cordon Bleu College of Culinary Arts-Sacramento","2017",,,
"452045","Le Cordon Bleu College of Culinary Arts-Seattle","2017",,,
"452054","Le Cordon Bleu College of Culinary Arts-Cambridge","2017",,,
"452063","Le Cordon Bleu College of Culinary Arts-Dallas","2017",,,
"452072","Ross Medical Education Center-New Baltimore","2017","87",,
"452081","Ross College-Sylvania","2017","69","63","69"
"452090","Argosy University-Salt Lake City","2017","50","100","33"
"452106","Escuela De Troqueleria Y Herramentaje","2017","83","83",
"452115","Virginia College-Montgomery","2017","38","47","36"
"452124","Fortis Institute-Nashville","2017","48","48","48"
"452373","Beckfield College-Tri-County","2017","50","0","58"
"452540","Community Technology Learning Center of Portage","2017",,,
"452771","Dental Assistant Pro LLC-Columbus","2017",,,
"452780","Dental Assistant Pro-Lebanon","2017",,,
"452887","Elite Welding Academy LLC","2017","88",,
"452948","Galen College of Nursing-Cincinnati","2017","19","0","22"
"453109","Pinnacle Career Institute-North Kansas City","2017","52","53","50"
"453163","Strayer University-North Carolina","2017","25","33","0"
"453215","Strayer University-New Jersey","2017",,,
"453297","International Culinary Arts and Sciences Institute","2017","89",,
"453455","American National University-Dayton","2017","33","0","50"
"453464","American National University-Youngstown","2017","40",,"40"
"453473","American National University-Cincinnati","2017",,,
"453552","Harris School of Business-Hamilton Campus","2017","51",,
"453747","Ohio Business College-Hilliard","2017",,,
"453756","The Ohio Media School-Columbus","2017","82",,
"453792","Ohio Medical Career College","2017","87","88","87"
"453817","Ohio Technical College-PowerSport Institute","2017","72","72","71"
"454184","The King's College","2017","52","57","48"
"454218","Chamberlain University-Administrative Office","2017",,,
"454227","Chamberlain University-Illinois","2017","50","100","47"
"454236","Chamberlain University-Ohio","2017","44","0","50"
"454245","Chamberlain University-Arizona","2017","67","100","50"
"454306","Career Quest Learning Centers-Jackson","2017","73","76","73"
"454458","Bryan University","2017","74","81","69"
"454537","The Salon Professional Academy-Appleton","2017","67","100","65"
"454546","Milan Institute of Cosmetology-Fairfield","2017","22",,
"454555","Milan Institute of Cosmetology-Reno","2017","51",,
"454573","Milan Institute of Cosmetology-Visalia","2017","32",,
"454582","Ottawa University-Online","2017",,,
"454607","Paul Mitchell the School-Esani","2017","78",,
"454616","Institute of Production and Recording","2017","62","56","90"
"454625","Virginia College-Greenville","2017","35","45","33"
"454652","Paul Mitchell the School-Birmingham","2017","60",,
"454689","Taft University System","2017",,,
"454698","Mayfield College","2017","75","65","82"
"454722","Academy of Esthetics and Cosmetology","2017","77",,
"454759","Borner's Barber College","2017","0",,
"454768","Paul Mitchell the School-Pasadena","2017","66",,
"454777","San Francisco Institute of Esthetics & Cosmetology Inc","2017","64",,
"454786","Laurus College","2017","79","79","78"
"454795","Healing Hands School of Holistic Health","2017","71",,
"454801","Career Development Institute Inc","2017",,,
"454810","Auguste Escoffier School of Culinary Arts-Boulder","2017","99","100","98"
"454829","Aspen University","2017","25","50","0"
"454838","Institute of Taoist Education and Acupuncture","2017",,,
"454847","National Beauty College","2017","94","100","93"
"454856","Denver College of Nursing","2017",,,
"454865","Cambridge College of Healthcare & Technology","2017","63","70","62"
"454874","Cozmo Beauty School","2017","63",,
"454883","Orion College","2017","47","0","49"
"454892","North Florida Academy","2017",,,
"454908","Professional Hands Institute","2017","68","53","79"
"454917","Celebrity School of Beauty","2017","72",,
"454926","Paul Mitchell the School-Atlanta","2017","57",,
"454935","Evans Hairstyling College-Rexburg","2017","95",,"95"
"454944","Paul Mitchell the School-Rexburg","2017","81",,"81"
"454953","University of Aesthetics & Cosmetology","2017","71",,
"454962","The University of Aesthetics & Cosmetology","2017","100",,
"454971","Tricoci University of Beauty Culture-Chicago NW","2017","54",,
"454980","Tricoci University of Beauty Culture-Glendale Heights","2017","65",,
"454999","Tricoci University of Beauty Culture-Peoria","2017","56",,
"455008","Tricoci University of Beauty Culture-Rockford","2017","56",,
"455017","Frederick School of Cosmetology","2017","83",,
"455026","Omega Studios' School of Applied Recording Arts & Sciences","2017","72",,
"455035","Focus-Hope Information Technologies Center","2017","72",,
"455053","International Cosmetology Academy","2017","94",,
"455062","French Academy of Cosmetology","2017","100",,
"455071","Healing Arts Center","2017",,,
"455080","Paul Mitchell the School-Springfield","2017","78",,
"455099","Urshan Graduate School of Theology","2017",,,
"455105","Mississippi Institute of Aesthetics Nails & Cosmetology","2017","69",,
"455114","College of Western Idaho","2017","12","13","11"
"455141","Aveda Institute-Chapel Hill","2017","70",,
"455169","Charlotte School of Law","2017",,,
"455178","Daoist Traditions College of Chinese Medical Arts","2017",,,
"455187","Total Image Beauty Academy","2017","80",,
"455196","Jersey College","2017","33","19","35"
"455202","American Institute of Medical Sciences & Education","2017","74","62","78"
"455211","Casal Institute of Nevada","2017","76",,
"455220","Career School of NY","2017","71",,
"455239","John Paolo's Xtreme Beauty Institute-Goldwell Product Artistry","2017","74",,
"455257","Yeshiva of Machzikai Hadas","2017","40","40",
"455275","Aveda Institute-Columbus","2017","60",,
"455284","Paul Mitchell the School-Cincinnati","2017","56",,
"455327","Hands on Therapy","2017","78",,
"455336","MediaTech Institute-Dallas","2017","31","32","29"
"455345","PCCenter","2017","73",,
"455354","Aveda Institute-San Antonio","2017","45",,
"455381","Skin Science Institute","2017","81",,
"455390","Global Health College","2017",,,
"455406","Pacific Northwest University of Health Sciences","2017",,,
"455433","The Chicago School of Professional Psychology at Irvine","2017",,,
"455460","Fortis College-Dothan","2017","45",,
"455479","Fortis Institute-Pensacola","2017","57","81","52"
"455488","Fortis College-Montgomery","2017","52",,
"455512","Woodland Community College","2017","21","20","23"
"455549","Dorsey Business Schools-Farmington Hills","2017","63",,
"455558","Dorsey Business Schools-Roseville Culinary Academy","2017","55",,
"455567","Vatterott College-Appling Farms","2017","60","62","57"
"455600","Brown Mackie College-Boise","2017","15","8","19"
"455619","Brown Mackie College-Tulsa","2017","18","0","22"
"455628","Fortis Institute-Birmingham","2017","53","52","53"
"455655","Miller-Motte College-Greenville","2017","30","19","32"
"455664","The Chicago School of Professional Psychology at Los Angeles","2017",,,
"455707","Cardiac and Vascular Institute of Ultrasound","2017",,,
"455716","Virginia College-Jacksonville","2017","45","46","45"
"455725","Studio Academy of Beauty","2017","66",,
"455734","California Nurses Educational Institute","2017","86",,
"455752","RWM Fiber Optics","2017","68",,
"455761","Paul Mitchell the School-Sacramento","2017","69",,
"455770","Providence Christian College","2017","57","67","50"
"455798","Oxford Academy of Hair Design Inc","2017","65",,
"455804","Institute of World Politics","2017",,,
"455813","Pontifical John Paul II Institute for Studies on Marriage and Family","2017",,,
"455831","Medical Institute of Palm Beach","2017","94",,
"455840","Lake Lanier School of Massage","2017","68",,
"455859","Oliver Finley Academy of Cosmetology","2017","83","50","84"
"455868","National Career College","2017","84","57","87"
"455877","Aveda Institute-Chicago","2017","84",,
"455886","Tricoci University of Beauty Culture-Libertyville","2017","72",,
"455895","Tricoci University of Beauty Culture-Bridgeview","2017","76",,
"455901","The Temple-A Paul Mitchell Partner School","2017","95",,
"455910","Center for Massage","2017","97",,
"455929","Academy of Hair Design-Oklahoma City","2017","33",,
"455938","Education and Technology Institute","2017",,,
"455947","Pulse Beauty Academy","2017","66",,
"455956","Liberty Technical College","2017","70","63","72"
"455965","Toni & Guy Hairdressing Academy-Cranston","2017","77",,
"455974","South Texas Training Center","2017","81",,
"455983","Columbia College","2017","60","54","64"
"455992","Vermont College of Fine Arts","2017",,,
"456001","Advanced Welding Institute","2017","93",,
"456010","The Art Institute of Washington-Dulles","2017",,,
"456029","Paul Mitchell the School-Memphis","2017","68",,
"456038","Pima Medical Institute-East Valley","2017","77","73","77"
"456056","Virginia College-Charleston","2017","37","24","39"
"456065","Paul Mitchell the School-Cleveland","2017","78",,
"456074","Paul Mitchell the School-Columbus","2017","69",,
"456092","Georgia Beauty Academy","2017","59",,
"456126","Empire Beauty School-Lauderhill","2017","56",,
"456135","Empire Beauty School-Spring Lake Park","2017","46",,
"456153","MediaTech Institute-Houston","2017","31","30","37"
"456180","Fortis College-Phoenix","2017","66","54","69"
"456205","Miller-Motte College-Raleigh","2017","28","22","29"
