"unitid","institution name","year","IC2017.Open admission policy","ADM2017.Secondary school GPA","ADM2017.Secondary school rank","ADM2017.Secondary school record","ADM2017.Completion of college-preparatory program","ADM2017.Recommendations","ADM2017.Formal demonstration of competencies","ADM2017.Admission test scores","ADM2017.Other Test (Wonderlic, WISC-III, etc.)","ADM2017.TOEFL (Test of English as a Foreign Language","ADM2017.Applicants total","ADM2017.Applicants men","ADM2017.Applicants women","ADM2017.Admissions total","ADM2017.Admissions men","ADM2017.Admissions women","ADM2017.Enrolled total","ADM2017.Enrolled  men","ADM2017.Enrolled  women","DRVADM2017.Percent admitted - total","DRVADM2017.Percent admitted - men","DRVADM2017.Percent admitted - women","ADM2017.Number of first-time degree/certificate-seeking students submitting SAT scores","ADM2017.Percent of first-time degree/certificate-seeking students submitting SAT scores","ADM2017.Number of first-time degree/certificate-seeking students submitting ACT scores","ADM2017.Percent of first-time degree/certificate-seeking students submitting ACT scores","ADM2017.SAT Evidence-Based Reading and Writing 25th percentile score","ADM2017.SAT Evidence-Based Reading and Writing 75th percentile score","ADM2017.SAT Math 25th percentile score","ADM2017.SAT Math 75th percentile score","ADM2017.ACT Composite 25th percentile score","ADM2017.ACT Composite 75th percentile score","ADM2017.ACT English 25th percentile score","ADM2017.ACT English 75th percentile score","ADM2017.ACT Math 25th percentile score","ADM2017.ACT Math 75th percentile score"
"456302","Le Cordon Bleu College of Culinary Arts-St Louis","2017",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"456348","Argosy University-Phoenix Online Division","2017","Yes",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"456393","ITT Technical Institute-Madison","2017",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"456409","ITT Technical Institute-Springfield","2017",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"456418","ITT Technical Institute-Huntington","2017",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"456427","ITT Technical Institute-Concord","2017",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"456436","ITT Technical Institute-Fort Myers","2017",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"456445","ITT Technical Institute-Charlotte North","2017",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"456454","Fortis College-Salt Lake City","2017","Yes",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"456481","Polytechnic University of Puerto Rico-Miami","2017","Yes",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"456490","Polytechnic University of Puerto Rico-Orlando","2017","Yes",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"456506","Ross Medical Education Center-Fort Wayne","2017","Yes",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"456515","Ross Medical Education Center-Portage","2017","Yes",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"456542","Geisinger Commonwealth School of Medicine","2017","Not applicable",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"456551","Josef's West Academy","2017","Yes",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"456560","Northeast Technology Center-Claremore","2017","Yes",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"456579","McCann School of Business & Technology","2017","Yes",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"456588","Salon Success Academy-Fontana","2017","Yes",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"456597","Salon Success Academy-Redlands","2017","Yes",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"456612","Brown Mackie College-Phoenix","2017","Not applicable",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"456621","Strayer University-West Virginia","2017","Yes",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"456791","Brown Mackie College-Greenville","2017","Not applicable",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"456825","Vanguard College of Cosmetology-Baton Rouge","2017","Yes",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"456834","Globe University-Minneapolis","2017",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"456861","Beauty Schools of America-Homestead","2017","Yes",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"456922","South Texas Vocational Technical Institute-Brownsville","2017","Yes",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"456931","South Texas Vocational Technical Institute-Corpus Christi","2017","Yes",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"456940","L'Ecole Culinaire-Memphis","2017","Yes",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"456959","University of Minnesota-Rochester","2017","No","Required","Required","Required","Required","Recommended","Neither required nor recommended","Required","Neither required nor recommended","Required","1349","420","929","692","163","529","188","40","148","51","39","57","2","1","184","98","620","720","610","690","22","26","21","26","22","26"
"456968","Health And Style Institute","2017","Yes",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"456977","College of Business and Technology-Cutler Bay","2017","Yes",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"457004","American National University-Columbus","2017",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"457022","Herzing University-Toledo","2017","No","Neither required nor recommended","Neither required nor recommended","Required","Neither required nor recommended","Neither required nor recommended","Neither required nor recommended","Recommended","Required","Recommended","35","3","32","32","2","26","16","1","15","91","67","81",,,,,,,,,,,,,,
"457031","Capri Beauty College","2017","Yes",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"457077","Milan Institute-Bakersfield","2017","Yes",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"457086","Homestead Schools","2017","Yes",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"457101","Carrington College-Las Vegas","2017","No","Neither required nor recommended","Neither required nor recommended","Required","Neither required nor recommended","Neither required nor recommended","Neither required nor recommended","Neither required nor recommended","Required","Neither required nor recommended","266","95","171","151","57","94","24","3","21","57","60","55",,,,,,,,,,,,,,
"457110","Carrington College-Reno","2017","No","Neither required nor recommended","Neither required nor recommended","Required","Neither required nor recommended","Neither required nor recommended","Neither required nor recommended","Neither required nor recommended","Required","Neither required nor recommended","55","5","50","41","2","39","16","0","16","75","40","78",,,,,,,,,,,,,,
"457129","Chamberlain University-Florida","2017","No","Required","Neither required nor recommended","Required","Neither required nor recommended","Neither required nor recommended","Neither required nor recommended","Recommended","Required","Recommended","12","0","12","10",,"10","7",,"7","83",,"83",,,,,,,,,,,,,,
"457174","Remington College-Columbia Campus","2017","Yes",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"457192","Washington Barber College Inc","2017","Yes",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"457208","InterCoast Colleges-Rancho Cordova","2017","Yes",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"457226","Horizon University","2017","Yes",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"457244","San Diego Culinary Institute","2017","No","Recommended","Neither required nor recommended","Recommended","Neither required nor recommended","Required","Neither required nor recommended","Neither required nor recommended","Required","Required","47","38","9","32","26","6","19","13","6","68","68","67",,,,,,,,,,,,,,
"457253","Beyond 21st Century Beauty Academy","2017","Yes",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"457271","Academy for Jewish Religion-California","2017","Not applicable",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"457299","Angeles College","2017","Yes",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"457314","Angeles Institute","2017","Yes",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"457323","Paul Mitchell the School-Temecula","2017","Yes",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"457332","European Academy of Cosmetology and Hairdressing","2017","Yes",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"457341","International Institute of Cosmetology","2017","Yes",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"457350","Florida School of Traditional Midwifery","2017","Not applicable",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"457378","Emerald Coast Technical College","2017","Yes",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"457387","Immokalee Technical College","2017","Yes",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"457396","American Academy of Cosmetology","2017","Yes",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"457402","University of Fort Lauderdale","2017","Yes",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"457411","Aviation Institute of Maintenance-Orlando","2017","Yes",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"457420","Summit Salon Academy","2017","Yes",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"457439","Summit Salon Academy-Gainesville","2017","Yes",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"457448","Tenaj Salon Institute","2017","Yes",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"457466","Profile Institute of Barber-Styling","2017","Yes",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"457475","Keune Academy by 124","2017","Yes",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"457484","Pacific Rim Christian University","2017","No","Neither required nor recommended","Neither required nor recommended","Required","Neither required nor recommended","Required","Neither required nor recommended","Neither required nor recommended","Neither required nor recommended","Required","58","34","24","33","19","14","26","14","12","57","56","58",,,,,,,,,,,,,,
"457493","D & L Academy of Hair Design","2017","Yes",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"457527","Ambria College of Nursing","2017","Yes",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"457536","Midwestern Career College","2017","Yes",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"457545","Paul Mitchell the School-Normal","2017","Yes",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"457554","Innovations Design Academy","2017","Yes",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"457563","Aveda Fredric's Institute-Indianapolis","2017","Yes",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"457572","Summit Salon Academy-Anderson","2017","Yes",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"457581","Eric Fisher Academy","2017","Yes",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"457606","My Le's Beauty College","2017","Yes",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"457615","Blackstone Valley Vocational Regional School District","2017","Yes",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"457624","Southern Worcester County Regional Voc School District","2017","Yes",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"457633","L'esprit Academy","2017","Yes",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"457642","Marketti Academy of Cosmetology","2017","Yes",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"457651","CenterPoint Massage and Shiatsu Therapy School and Clinic","2017","Yes",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"457679","Avalon School of Cosmetology","2017","Yes",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"457688","American Business and Technology University","2017","Yes",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"457697","City Vision University","2017","Yes",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"457703","Transformed Barber and Cosmetology Academy","2017","Yes",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"457721","Bitterroot School of Cosmetology","2017","Yes",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"457749","Montana Academy of Salons","2017","Yes",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"457767","National Career Institute","2017","Yes",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"457776","Toni & Guy Hairdressing Academy-Albuquerque","2017","Yes",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"457785","International Academy of Style","2017","Yes",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"457794","EDP School","2017","Yes",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"457800","New York Medical Career Training Center","2017","Yes",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"457819","Institute of Culinary Education","2017","Yes",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"457837","The Salon Professional Academy-Tonawanda","2017","Yes",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"457846","Onondaga School of Therapeutic Massage-Syracuse","2017","Yes",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"457855","Academy of Cosmetology and Esthetics NYC","2017","Yes",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"457864","Finger Lakes School of Massage","2017","Yes",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"457873","Four County Career Center","2017","Yes",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"457891","Vanity School of Cosmetology","2017","Yes",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"457916","Summit Salon Academy-Perrysburg","2017","Yes",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"457925","Portland Actors Conservatory","2017","No","Neither required nor recommended","Neither required nor recommended","Neither required nor recommended","Neither required nor recommended","Required","Required","Neither required nor recommended","Neither required nor recommended","Neither required nor recommended","3","0","3","2",,"2","1",,"1","67",,"67",,,,,,,,,,,,,,
"457943","Somerset County Technology Center","2017","Yes",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"457952","Metro Beauty Academy","2017","Yes",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"457989","Academy for Careers and Technology","2017","Yes",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"457998","Aiken School of Cosmetology and Barbering","2017","Yes",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"458007","Love Beauty School Inc","2017","Yes",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"458016","Professional Career Training Institute","2017","Yes",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"458025","Cannon Institute of Higher Learning","2017",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"458034","Houston International College Cardiotech Ultrasound School","2017","Yes",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"458043","DuVall's School of Cosmetology","2017","Yes",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"458052","Advanced Beauty College","2017","Yes",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"458061","Texas Beauty College","2017","Yes",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"458070","Avenue Five Institute","2017","Yes",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"458098","The Salon Professional Academy-Lewisville","2017","Yes",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"458104","Renaissance Academie","2017","Yes",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"458113","Bethel College","2017","Yes",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"458122","Institute of Advanced Medical Esthetics","2017","Yes",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"458131","Gary Manuel Aveda Institute","2017","Yes",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"458140","Northwest School of Wooden Boat Building","2017","Yes",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"458159","Pinchot University","2017","Not applicable",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"458168","The Salon Professional Academy-Onalaska","2017","Yes",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"458186","Brightwood College-Chula Vista","2017","Yes",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"458195","InterCoast Colleges-Roseville","2017","Yes",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"458210","West Coast University-Orange County","2017","No","Required","Neither required nor recommended","Neither required nor recommended","Neither required nor recommended","Neither required nor recommended","Neither required nor recommended","Recommended","Required","Neither required nor recommended","30","9","21","29","9","20","12","4","8","97","100","95",,,,,,,,,,,,,,
"458229","West Coast University-Ontario","2017","No","Required","Neither required nor recommended","Neither required nor recommended","Neither required nor recommended","Neither required nor recommended","Neither required nor recommended","Recommended","Required","Neither required nor recommended","27","5","22","25","5","20","12","1","11","93","100","91",,,,,,,,,,,,,,
"458256","Virginia College-Augusta","2017","Yes",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"458265","Midwest Technical Institute-East Peoria","2017","Yes",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"458274","Paul Mitchell the School-Chicago","2017","Yes",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"458283","Brightwood College-Indianapolis","2017","Yes",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"458380","Dorsey Business Schools-Waterford Pontiac","2017","Yes",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"458405","Miller-Motte College-Fayetteville","2017","Yes",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"458423","European Massage Therapy School-Las Vegas","2017","Yes",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"458432","Harrison College-Grove City","2017","No","Neither required nor recommended","Neither required nor recommended","Neither required nor recommended","Neither required nor recommended","Neither required nor recommended","Required","Neither required nor recommended","Required","Neither required nor recommended","29","6","23","29","6","23","13","4","9","100","100","100",,,,,,,,,,,,,,
"458441","Miller-Motte Technical College-Columbus","2017","Yes",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"458450","McCann School of Business & Technology","2017","Yes",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"458469","National University College-Ponce","2017",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"458478","Fortis College-Grand Prairie","2017","Yes",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"458496","The Art Institute of Virginia Beach","2017","Yes",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"458502","Bryant & Stratton College-Bayshore","2017","Yes",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"458557","Daymar College-Online","2017",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"458575","Zaytuna College","2017","No","Required","Neither required nor recommended","Required","Neither required nor recommended","Required","Required","Required","Neither required nor recommended","Required","27","10","17","6","3","3","5","2","3","22","30","18","3","60","1","20",,,,,,,,,,
"458593","Virginia College-Columbia","2017","Yes",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"458681","Fortis College-Indianapolis","2017","Yes",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"458690","Brightwood College-Arlington","2017","Yes",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"458706","Brightwood College-Charlotte","2017","Yes",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"458733","Globe University-Madison East","2017",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"458779","Globe University–Wausau","2017",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"458803","Empire Beauty School-E Memphis","2017","Yes",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"458812","Empire Beauty School-Nashville","2017","Yes",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"458821","Empire Beauty School-Jackson","2017","Yes",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"458830","Empire Beauty School-Springfield","2017","Yes",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"458849","Empire Beauty School-Paramus","2017","Yes",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"458858","Empire Beauty School-Speedway","2017","Yes",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"458867","Empire Beauty School-Morrow","2017","Yes",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"458885","Strayer University-Arkansas","2017","Yes",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"458919","Strayer University-Georgia","2017","Yes",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"458955","Strayer University-Mississippi","2017","Yes",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"458964","Strayer University-South Carolina","2017","Yes",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"458973","Strayer University-Texas","2017","Yes",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"458982","The Art Institute of San Antonio","2017","Yes",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"459000","Empire Beauty School-S Memphis","2017","Yes",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"459019","Empire Beauty School-Charlotte","2017","Yes",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"459037","Empire Beauty School-E Greensboro","2017","Yes",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"459046","Empire Beauty School-Winston-Salem","2017","Yes",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"459055","Empire Beauty School-West Palm","2017","Yes",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"459064","Empire Beauty School-Pineville","2017","Yes",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"459073","Empire Beauty School-N Memphis","2017","Yes",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"459082","Virginia Tech Carilion School of Medicine","2017","Not applicable",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"459091","Broadview Entertainment Arts University","2017","Yes",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"459107","Bryant & Stratton College-Hampton","2017","Yes",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"459116","Paul Mitchell the School-Phoenix","2017","Yes",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"459125","All Beauty College","2017","Yes",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"459143","Golden State College of Court Reporting","2017","Yes",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"459161","Trinity School of Health and Allied Sciences","2017","No","Neither required nor recommended","Neither required nor recommended","Recommended","Neither required nor recommended","Neither required nor recommended","Neither required nor recommended","Neither required nor recommended","Required","Neither required nor recommended","17","6","11","13","5","8","8","3","5","76","83","73",,,,,,,,,,,,,,
"459170","Paul Mitchell the School-Modesto","2017","Yes",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"459189","Cosmo Beauty Academy","2017","Yes",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"459198","Paul Mitchell the School-Fresno","2017","Yes",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"459204","Unitek College","2017","Yes",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"459213","Gurnick Academy of Medical Arts","2017","Yes",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"459222","Southern California University SOMA","2017","Not applicable",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"459231","Paul Mitchell the School-East Bay","2017","Yes",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"459259","South University–Richmond","2017","Yes",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"459268","South University–Virginia Beach","2017","Yes",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"459277","Aveda Institute-Denver","2017","Yes",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"459286","Paul Mitchell the School-Colorado Springs","2017","Yes",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"459295","The Salon Professional Academy-Colorado Springs","2017","Yes",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"459301","Paul Mitchell the School-Delaware","2017","Yes",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"459310","Future-Tech Institute","2017","Yes",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"459329","Fred K Marchman Technical College","2017","Yes",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"459347","The Salon Professional Academy-Ft Myers","2017","Yes",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"459356","SOLEX College","2017",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"459365","Unity Cosmetology College","2017","Yes",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"459374","Universal Spa Training Academy","2017","Yes",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"459392","The Salon Professional Academy-Evansville","2017","Yes",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"459408","Tri County Regional Vocational Technical High School","2017","Yes",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"459417","Compass College of Cinematic Arts","2017","No","Required","Recommended","Required","Neither required nor recommended","Required","Required","Considered but not required","Neither required nor recommended","Required","73","59","14","58","48","10","49","42","7","79","81","71","21","43","23","47","470","610","430","560","18","24","17","24","16","24"
"459426","Nova Academy of Cosmetology","2017","Yes",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"459444","Starting Points Inc","2017","Yes",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"459462","SAE Institute of Technology-New York","2017","Yes",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"459471","John Paolo's Xtreme Beauty Institute-Goldwell Product Artistry","2017","Yes",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"459480","The Artisan College of Cosmetology","2017","Yes",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"459499","Sage School of Massage & Esthetics","2017","Yes",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"459514","Peloton College","2017","Yes",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"459523","ABC Beauty Academy","2017","Yes",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"459532","Salon & Spa Institute","2017","Yes",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"459541","American Beauty Academy","2017","Yes",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"459550","Summit Salon Academy","2017","Yes",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"459578","Paul Mitchell the School-Milwaukee","2017","Yes",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"459587","ITT Technical Institute-Merrillville","2017",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"459596","ITT Technical Institute-Tallahassee","2017",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"459602","ITT Technical Institute-Salem","2017",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
