"unitid","institution name","year","HD2017.Institution size category","DRVEF2017.Total  enrollment"
"452106","Escuela De Troqueleria Y Herramentaje","2017","Under 1,000","88"
"452115","Virginia College-Montgomery","2017","Under 1,000","429"
"452124","Fortis Institute-Nashville","2017","Under 1,000","353"
"452373","Beckfield College-Tri-County","2017","Under 1,000","277"
"452540","Community Technology Learning Center of Portage","2017","Under 1,000",
"452771","Dental Assistant Pro LLC-Columbus","2017","Under 1,000","19"
"452780","Dental Assistant Pro-Lebanon","2017","Under 1,000","10"
"452887","Elite Welding Academy LLC","2017","Under 1,000","79"
"452948","Galen College of Nursing-Cincinnati","2017","Under 1,000","478"
"453109","Pinnacle Career Institute-North Kansas City","2017","Under 1,000","61"
"453163","Strayer University-North Carolina","2017","5,000 - 9,999","5176"
"453215","Strayer University-New Jersey","2017","Under 1,000","905"
"453297","International Culinary Arts and Sciences Institute","2017","Under 1,000","27"
"453455","American National University-Dayton","2017","Under 1,000","22"
"453464","American National University-Youngstown","2017","Under 1,000","34"
"453473","American National University-Cincinnati","2017","Not applicable",
"453552","Harris School of Business-Hamilton Campus","2017","Under 1,000","42"
"453747","Ohio Business College-Hilliard","2017","Not applicable",
"453756","The Ohio Media School-Columbus","2017","Under 1,000","107"
"453792","Ohio Medical Career College","2017","Under 1,000","87"
"453817","Ohio Technical College-PowerSport Institute","2017","Under 1,000","111"
"454184","The King's College","2017","Under 1,000","555"
"454218","Chamberlain University-Administrative Office","2017","Not applicable",
"454227","Chamberlain University-Illinois","2017","20,000 and above","27099"
"454236","Chamberlain University-Ohio","2017","Under 1,000","548"
"454245","Chamberlain University-Arizona","2017","Under 1,000","650"
"454306","Career Quest Learning Centers-Jackson","2017","Under 1,000","119"
"454458","Bryan University","2017","Under 1,000","53"
"454537","The Salon Professional Academy-Appleton","2017","Under 1,000","52"
"454546","Milan Institute of Cosmetology-Fairfield","2017","Under 1,000","54"
"454555","Milan Institute of Cosmetology-Reno","2017","Under 1,000","154"
"454573","Milan Institute of Cosmetology-Visalia","2017","Under 1,000","229"
"454582","Ottawa University-Online","2017","Under 1,000","193"
"454607","Paul Mitchell the School-Esani","2017","Under 1,000","289"
"454616","Institute of Production and Recording","2017","Under 1,000","212"
"454625","Virginia College-Greenville","2017","Under 1,000","355"
"454652","Paul Mitchell the School-Birmingham","2017","Under 1,000","105"
"454689","Taft University System","2017","Under 1,000","751"
"454698","Mayfield College","2017","Under 1,000","403"
"454722","Academy of Esthetics and Cosmetology","2017","Under 1,000","35"
"454759","Borner's Barber College","2017","Under 1,000","34"
"454768","Paul Mitchell the School-Pasadena","2017","Under 1,000","223"
"454777","San Francisco Institute of Esthetics & Cosmetology Inc","2017","Under 1,000","216"
"454786","Laurus College","2017","1,000 - 4,999","1117"
"454795","Healing Hands School of Holistic Health","2017","Under 1,000","261"
"454801","Career Development Institute Inc","2017","Under 1,000","84"
"454810","Auguste Escoffier School of Culinary Arts-Boulder","2017","1,000 - 4,999","1064"
"454829","Aspen University","2017","1,000 - 4,999","4973"
"454838","Institute of Taoist Education and Acupuncture","2017","Under 1,000","34"
"454847","National Beauty College","2017","Under 1,000","53"
"454856","Denver College of Nursing","2017","Under 1,000","796"
"454865","Cambridge College of Healthcare & Technology","2017","Under 1,000","164"
"454874","Cozmo Beauty School","2017","Under 1,000","40"
"454883","Orion College","2017","Under 1,000","136"
"454892","North Florida Academy","2017","Not applicable",
"454908","Professional Hands Institute","2017","Under 1,000","105"
"454917","Celebrity School of Beauty","2017","Under 1,000","342"
"454926","Paul Mitchell the School-Atlanta","2017","Under 1,000","218"
"454935","Evans Hairstyling College-Rexburg","2017","Under 1,000","44"
"454944","Paul Mitchell the School-Rexburg","2017","Under 1,000","132"
"454953","University of Aesthetics & Cosmetology","2017","Under 1,000","30"
"454962","The University of Aesthetics & Cosmetology","2017","Under 1,000","35"
"454971","Tricoci University of Beauty Culture-Chicago NW","2017","Under 1,000","206"
"454980","Tricoci University of Beauty Culture-Glendale Heights","2017","Under 1,000","86"
"454999","Tricoci University of Beauty Culture-Peoria","2017","Under 1,000","124"
"455008","Tricoci University of Beauty Culture-Rockford","2017","Under 1,000","191"
"455017","Frederick School of Cosmetology","2017","Under 1,000","23"
"455026","Omega Studios' School of Applied Recording Arts & Sciences","2017","Under 1,000","103"
"455035","Focus-Hope Information Technologies Center","2017","Under 1,000","33"
"455053","International Cosmetology Academy","2017","Under 1,000","29"
"455062","French Academy of Cosmetology","2017","Under 1,000","45"
"455071","Healing Arts Center","2017","Under 1,000","108"
"455080","Paul Mitchell the School-Springfield","2017","Under 1,000","108"
"455099","Urshan Graduate School of Theology","2017","Under 1,000","91"
"455105","Mississippi Institute of Aesthetics Nails & Cosmetology","2017","Under 1,000","60"
"455114","College of Western Idaho","2017","10,000 - 19,999","10303"
"455141","Aveda Institute-Chapel Hill","2017","Under 1,000","254"
"455169","Charlotte School of Law","2017","Not applicable",
"455178","Daoist Traditions College of Chinese Medical Arts","2017","Under 1,000","84"
"455187","Total Image Beauty Academy","2017","Under 1,000","263"
"455196","Jersey College","2017","1,000 - 4,999","2968"
"455202","American Institute of Medical Sciences & Education","2017","Under 1,000","406"
"455211","Casal Institute of Nevada","2017","Under 1,000","184"
"455220","Career School of NY","2017","Under 1,000","41"
"455239","John Paolo's Xtreme Beauty Institute-Goldwell Product Artistry","2017","Under 1,000","23"
"455257","Yeshiva of Machzikai Hadas","2017","Under 1,000","413"
"455275","Aveda Institute-Columbus","2017","Under 1,000","267"
"455284","Paul Mitchell the School-Cincinnati","2017","Under 1,000","237"
"455327","Hands on Therapy","2017","Under 1,000","43"
"455336","MediaTech Institute-Dallas","2017","Under 1,000","162"
"455345","PCCenter","2017","Under 1,000","24"
"455354","Aveda Institute-San Antonio","2017","Under 1,000","183"
"455381","Skin Science Institute","2017","Under 1,000","143"
"455390","Global Health College","2017","Under 1,000",
"455406","Pacific Northwest University of Health Sciences","2017","Under 1,000","573"
"455433","The Chicago School of Professional Psychology at Irvine","2017","Under 1,000","300"
"455460","Fortis College-Dothan","2017","Under 1,000","189"
"455479","Fortis Institute-Pensacola","2017","Under 1,000","564"
"455488","Fortis College-Montgomery","2017","Under 1,000","311"
"455512","Woodland Community College","2017","1,000 - 4,999","3332"
"455549","Dorsey Business Schools-Farmington Hills","2017","Under 1,000",
"455558","Dorsey Business Schools-Roseville Culinary Academy","2017","Under 1,000","113"
"455567","Vatterott College-Appling Farms","2017","Under 1,000","255"
"455600","Brown Mackie College-Boise","2017","Under 1,000","74"
"455619","Brown Mackie College-Tulsa","2017","Under 1,000","144"
"455628","Fortis Institute-Birmingham","2017","Under 1,000","451"
"455655","Miller-Motte College-Greenville","2017","Under 1,000","140"
"455664","The Chicago School of Professional Psychology at Los Angeles","2017","1,000 - 4,999","2442"
"455707","Cardiac and Vascular Institute of Ultrasound","2017","Under 1,000","32"
"455716","Virginia College-Jacksonville","2017","Under 1,000","697"
"455725","Studio Academy of Beauty","2017","Under 1,000","405"
"455734","California Nurses Educational Institute","2017","Under 1,000","242"
"455752","RWM Fiber Optics","2017","Under 1,000","111"
"455761","Paul Mitchell the School-Sacramento","2017","Under 1,000","431"
"455770","Providence Christian College","2017","Under 1,000","167"
"455798","Oxford Academy of Hair Design Inc","2017","Under 1,000","82"
"455804","Institute of World Politics","2017","Under 1,000","145"
"455813","Pontifical John Paul II Institute for Studies on Marriage and Family","2017","Under 1,000","68"
"455831","Medical Institute of Palm Beach","2017","Under 1,000","138"
"455840","Lake Lanier School of Massage","2017","Under 1,000","92"
"455859","Oliver Finley Academy of Cosmetology","2017","Under 1,000","221"
"455868","National Career College","2017","Under 1,000","270"
"455877","Aveda Institute-Chicago","2017","Under 1,000","113"
"455886","Tricoci University of Beauty Culture-Libertyville","2017","Under 1,000","151"
"455895","Tricoci University of Beauty Culture-Bridgeview","2017","Under 1,000","227"
"455901","The Temple-A Paul Mitchell Partner School","2017","Under 1,000","183"
"455910","Center for Massage","2017","Under 1,000","46"
"455929","Academy of Hair Design-Oklahoma City","2017","Under 1,000","46"
"455938","Education and Technology Institute","2017","Under 1,000",
"455947","Pulse Beauty Academy","2017","Under 1,000","99"
"455956","Liberty Technical College","2017","Under 1,000","135"
"455965","Toni & Guy Hairdressing Academy-Cranston","2017","Under 1,000","135"
"455974","South Texas Training Center","2017","Under 1,000","170"
"455983","Columbia College","2017","Under 1,000","357"
"455992","Vermont College of Fine Arts","2017","Under 1,000","388"
"456001","Advanced Welding Institute","2017","Under 1,000","42"
"456010","The Art Institute of Washington-Dulles","2017","Under 1,000",
"456029","Paul Mitchell the School-Memphis","2017","Under 1,000","177"
"456038","Pima Medical Institute-East Valley","2017","Under 1,000","493"
"456056","Virginia College-Charleston","2017","Under 1,000","388"
"456065","Paul Mitchell the School-Cleveland","2017","Under 1,000","193"
"456074","Paul Mitchell the School-Columbus","2017","Under 1,000","192"
"456092","Georgia Beauty Academy","2017","Under 1,000","108"
"456126","Empire Beauty School-Lauderhill","2017","Under 1,000","79"
"456135","Empire Beauty School-Spring Lake Park","2017","Under 1,000","94"
"456153","MediaTech Institute-Houston","2017","Under 1,000","99"
"456180","Fortis College-Phoenix","2017","Under 1,000","156"
"456205","Miller-Motte College-Raleigh","2017","Under 1,000","443"
"456214","Lamson Institute","2017","Under 1,000","288"
"456287","College of Hair Design-East Campus","2017","Under 1,000","40"
"456296","Sanford-Brown College-Online","2017","Under 1,000","25"
"456302","Le Cordon Bleu College of Culinary Arts-St Louis","2017","Not applicable",
"456348","Argosy University-Phoenix Online Division","2017","5,000 - 9,999","5791"
"456393","ITT Technical Institute-Madison","2017","Not applicable",
"456409","ITT Technical Institute-Springfield","2017","Not applicable",
"456418","ITT Technical Institute-Huntington","2017","Not applicable",
"456427","ITT Technical Institute-Concord","2017","Not applicable",
"456436","ITT Technical Institute-Fort Myers","2017","Not applicable",
"456445","ITT Technical Institute-Charlotte North","2017","Not applicable",
"456454","Fortis College-Salt Lake City","2017","Under 1,000","490"
"456481","Polytechnic University of Puerto Rico-Miami","2017","Under 1,000","137"
"456490","Polytechnic University of Puerto Rico-Orlando","2017","Under 1,000","160"
"456506","Ross Medical Education Center-Fort Wayne","2017","Under 1,000","123"
"456515","Ross Medical Education Center-Portage","2017","Under 1,000","135"
"456542","Geisinger Commonwealth School of Medicine","2017","Under 1,000","520"
"456551","Josef's West Academy","2017","Under 1,000","68"
"456560","Northeast Technology Center-Claremore","2017","Under 1,000","304"
"456579","McCann School of Business & Technology","2017","Under 1,000","624"
"456588","Salon Success Academy-Fontana","2017","Under 1,000","35"
"456597","Salon Success Academy-Redlands","2017","Under 1,000","95"
"456612","Brown Mackie College-Phoenix","2017","Under 1,000","164"
"456621","Strayer University-West Virginia","2017","Under 1,000","169"
"456791","Brown Mackie College-Greenville","2017","Under 1,000","216"
"456825","Vanguard College of Cosmetology-Baton Rouge","2017","Under 1,000","156"
"456834","Globe University-Minneapolis","2017","Not reported",
"456861","Beauty Schools of America-Homestead","2017","Under 1,000","261"
"456922","South Texas Vocational Technical Institute-Brownsville","2017","Under 1,000","289"
"456931","South Texas Vocational Technical Institute-Corpus Christi","2017","Under 1,000","345"
"456940","L'Ecole Culinaire-Memphis","2017","Under 1,000","272"
"456959","University of Minnesota-Rochester","2017","Under 1,000","472"
"456968","Health And Style Institute","2017","Under 1,000","451"
"456977","College of Business and Technology-Cutler Bay","2017","Under 1,000","126"
"457004","American National University-Columbus","2017","Not applicable",
"457022","Herzing University-Toledo","2017","Under 1,000","213"
"457031","Capri Beauty College","2017","Under 1,000","43"
"457077","Milan Institute-Bakersfield","2017","Under 1,000","341"
"457086","Homestead Schools","2017","Under 1,000","150"
"457101","Carrington College-Las Vegas","2017","Under 1,000","322"
"457110","Carrington College-Reno","2017","Under 1,000","362"
"457129","Chamberlain University-Florida","2017","1,000 - 4,999","1021"
"457174","Remington College-Columbia Campus","2017","Under 1,000","272"
"457192","Washington Barber College Inc","2017","Under 1,000","63"
"457208","InterCoast Colleges-Rancho Cordova","2017","Under 1,000","212"
"457226","Horizon University","2017","Under 1,000","16"
"457244","San Diego Culinary Institute","2017","Under 1,000","39"
"457253","Beyond 21st Century Beauty Academy","2017","Under 1,000","60"
"457271","Academy for Jewish Religion-California","2017","Under 1,000","53"
"457299","Angeles College","2017","Under 1,000","156"
"457314","Angeles Institute","2017","Under 1,000","96"
"457323","Paul Mitchell the School-Temecula","2017","Under 1,000","340"
"457332","European Academy of Cosmetology and Hairdressing","2017","Under 1,000","28"
"457341","International Institute of Cosmetology","2017","Under 1,000","185"
"457350","Florida School of Traditional Midwifery","2017","Under 1,000","51"
"457378","Emerald Coast Technical College","2017","Under 1,000","196"
"457387","Immokalee Technical College","2017","Under 1,000","398"
"457396","American Academy of Cosmetology","2017","Under 1,000","83"
"457402","University of Fort Lauderdale","2017","Under 1,000","77"
"457411","Aviation Institute of Maintenance-Orlando","2017","Under 1,000","266"
"457420","Summit Salon Academy","2017","Under 1,000","127"
"457439","Summit Salon Academy-Gainesville","2017","Under 1,000","80"
"457448","Tenaj Salon Institute","2017","Under 1,000","130"
"457466","Profile Institute of Barber-Styling","2017","Under 1,000","56"
"457475","Keune Academy by 124","2017","Under 1,000","86"
"457484","Pacific Rim Christian University","2017","Under 1,000","158"
"457493","D & L Academy of Hair Design","2017","Under 1,000","24"
"457527","Ambria College of Nursing","2017","Under 1,000","317"
"457536","Midwestern Career College","2017","Under 1,000","563"
"457545","Paul Mitchell the School-Normal","2017","Under 1,000","128"
"457554","Innovations Design Academy","2017","Under 1,000","23"
"457563","Aveda Fredric's Institute-Indianapolis","2017","Under 1,000","216"
"457572","Summit Salon Academy-Anderson","2017","Under 1,000","102"
"457581","Eric Fisher Academy","2017","Under 1,000","171"
"457606","My Le's Beauty College","2017","Under 1,000","23"
"457615","Blackstone Valley Vocational Regional School District","2017","Under 1,000","51"
"457624","Southern Worcester County Regional Voc School District","2017","Under 1,000","36"
"457633","L'esprit Academy","2017","Under 1,000","154"
"457642","Marketti Academy of Cosmetology","2017","Under 1,000","56"
"457651","CenterPoint Massage and Shiatsu Therapy School and Clinic","2017","Under 1,000","93"
"457679","Avalon School of Cosmetology","2017","Under 1,000","18"
"457688","American Business and Technology University","2017","Under 1,000","890"
"457697","City Vision University","2017","Under 1,000","113"
"457703","Transformed Barber and Cosmetology Academy","2017","Under 1,000","38"
"457721","Bitterroot School of Cosmetology","2017","Under 1,000","37"
"457749","Montana Academy of Salons","2017","Under 1,000","82"
"457767","National Career Institute","2017","Under 1,000","200"
"457776","Toni & Guy Hairdressing Academy-Albuquerque","2017","Under 1,000","177"
"457785","International Academy of Style","2017","Under 1,000","94"
"457794","EDP School","2017","Under 1,000","159"
"457800","New York Medical Career Training Center","2017","Under 1,000","310"
"457819","Institute of Culinary Education","2017","Under 1,000","558"
"457837","The Salon Professional Academy-Tonawanda","2017","Under 1,000","131"
"457846","Onondaga School of Therapeutic Massage-Syracuse","2017","Under 1,000","34"
"457855","Academy of Cosmetology and Esthetics NYC","2017","Under 1,000","87"
"457864","Finger Lakes School of Massage","2017","Under 1,000","22"
"457873","Four County Career Center","2017","Under 1,000","188"
"457891","Vanity School of Cosmetology","2017","Under 1,000","39"
"457916","Summit Salon Academy-Perrysburg","2017","Under 1,000","57"
"457925","Portland Actors Conservatory","2017","Under 1,000","23"
"457943","Somerset County Technology Center","2017","Under 1,000","70"
"457952","Metro Beauty Academy","2017","Under 1,000","168"
"457989","Academy for Careers and Technology","2017","Under 1,000","39"
"457998","Aiken School of Cosmetology and Barbering","2017","Under 1,000","66"
"458007","Love Beauty School Inc","2017","Under 1,000","67"
"458016","Professional Career Training Institute","2017","Under 1,000","121"
"458025","Cannon Institute of Higher Learning","2017","Not reported",
"458034","Houston International College Cardiotech Ultrasound School","2017","Under 1,000","71"
"458043","DuVall's School of Cosmetology","2017","Under 1,000","54"
"458052","Advanced Beauty College","2017","Under 1,000","48"
"458061","Texas Beauty College","2017","Under 1,000","49"
"458070","Avenue Five Institute","2017","Under 1,000","295"
"458098","The Salon Professional Academy-Lewisville","2017","Under 1,000","97"
"458104","Renaissance Academie","2017","Under 1,000","74"
"458113","Bethel College","2017","Under 1,000","39"
"458122","Institute of Advanced Medical Esthetics","2017","Under 1,000","18"
"458131","Gary Manuel Aveda Institute","2017","Under 1,000","136"
"458140","Northwest School of Wooden Boat Building","2017","Under 1,000","48"
"458159","Pinchot University","2017","Under 1,000","30"
"458168","The Salon Professional Academy-Onalaska","2017","Under 1,000","72"
"458186","Brightwood College-Chula Vista","2017","Under 1,000","251"
"458195","InterCoast Colleges-Roseville","2017","Under 1,000",
"458210","West Coast University-Orange County","2017","1,000 - 4,999","2555"
"458229","West Coast University-Ontario","2017","1,000 - 4,999","1253"
"458256","Virginia College-Augusta","2017","Under 1,000","840"
"458265","Midwest Technical Institute-East Peoria","2017","Under 1,000","488"
"458274","Paul Mitchell the School-Chicago","2017","Under 1,000","185"
"458283","Brightwood College-Indianapolis","2017","Under 1,000","463"
"458380","Dorsey Business Schools-Waterford Pontiac","2017","Under 1,000","130"
"458405","Miller-Motte College-Fayetteville","2017","Under 1,000","681"
"458423","European Massage Therapy School-Las Vegas","2017","Under 1,000","92"
"458432","Harrison College-Grove City","2017","Under 1,000","158"
"458441","Miller-Motte Technical College-Columbus","2017","Under 1,000","642"
"458450","McCann School of Business & Technology","2017","Under 1,000","84"
"458469","National University College-Ponce","2017","Not applicable",
"458478","Fortis College-Grand Prairie","2017","Under 1,000","215"
"458496","The Art Institute of Virginia Beach","2017","Under 1,000","370"
"458502","Bryant & Stratton College-Bayshore","2017","Under 1,000","353"
"458557","Daymar College-Online","2017","Not applicable",
"458575","Zaytuna College","2017","Under 1,000",
"458593","Virginia College-Columbia","2017","Under 1,000","404"
"458681","Fortis College-Indianapolis","2017","Under 1,000","334"
"458690","Brightwood College-Arlington","2017","Under 1,000","246"
"458706","Brightwood College-Charlotte","2017","Under 1,000","310"
"458733","Globe University-Madison East","2017","Not reported",
"458779","Globe University–Wausau","2017","Not reported",
"458803","Empire Beauty School-E Memphis","2017","Under 1,000","116"
"458812","Empire Beauty School-Nashville","2017","Under 1,000","77"
"458821","Empire Beauty School-Jackson","2017","Under 1,000","60"
"458830","Empire Beauty School-Springfield","2017","Under 1,000","133"
"458849","Empire Beauty School-Paramus","2017","Under 1,000","84"
"458858","Empire Beauty School-Speedway","2017","Under 1,000","218"
"458867","Empire Beauty School-Morrow","2017","Under 1,000","252"
"458885","Strayer University-Arkansas","2017","Under 1,000","297"
"458919","Strayer University-Georgia","2017","5,000 - 9,999","6829"
"458955","Strayer University-Mississippi","2017","Under 1,000","359"
"458964","Strayer University-South Carolina","2017","1,000 - 4,999","2313"
"458973","Strayer University-Texas","2017","1,000 - 4,999","2094"
"458982","The Art Institute of San Antonio","2017","Under 1,000","747"
"459000","Empire Beauty School-S Memphis","2017","Under 1,000","92"
"459019","Empire Beauty School-Charlotte","2017","Under 1,000","81"
"459037","Empire Beauty School-E Greensboro","2017","Under 1,000","82"
"459046","Empire Beauty School-Winston-Salem","2017","Under 1,000","70"
"459055","Empire Beauty School-West Palm","2017","Under 1,000","80"
"459064","Empire Beauty School-Pineville","2017","Under 1,000","127"
"459073","Empire Beauty School-N Memphis","2017","Under 1,000","67"
"459082","Virginia Tech Carilion School of Medicine","2017","Under 1,000","168"
"459091","Broadview Entertainment Arts University","2017","Under 1,000","85"
"459107","Bryant & Stratton College-Hampton","2017","Under 1,000","303"
"459116","Paul Mitchell the School-Phoenix","2017","Under 1,000","117"
"459125","All Beauty College","2017","Under 1,000","7"
"459143","Golden State College of Court Reporting","2017","Under 1,000",
"459161","Trinity School of Health and Allied Sciences","2017","Under 1,000","113"
"459170","Paul Mitchell the School-Modesto","2017","Under 1,000","282"
"459189","Cosmo Beauty Academy","2017","Under 1,000","100"
"459198","Paul Mitchell the School-Fresno","2017","Under 1,000","267"
"459204","Unitek College","2017","1,000 - 4,999","2715"
"459213","Gurnick Academy of Medical Arts","2017","1,000 - 4,999","1395"
"459222","Southern California University SOMA","2017","Under 1,000","32"
"459231","Paul Mitchell the School-East Bay","2017","Under 1,000","185"
"459259","South University–Richmond","2017","Under 1,000","652"
"459268","South University–Virginia Beach","2017","Under 1,000","564"
"459277","Aveda Institute-Denver","2017","Under 1,000","417"
"459286","Paul Mitchell the School-Colorado Springs","2017","Under 1,000","204"
"459295","The Salon Professional Academy-Colorado Springs","2017","Under 1,000","69"
"459301","Paul Mitchell the School-Delaware","2017","Under 1,000","103"
"459310","Future-Tech Institute","2017","Under 1,000","83"
"459329","Fred K Marchman Technical College","2017","Under 1,000","252"
"459347","The Salon Professional Academy-Ft Myers","2017","Under 1,000","56"
"459356","SOLEX College","2017","Not reported",
"459365","Unity Cosmetology College","2017","Under 1,000","25"
"459374","Universal Spa Training Academy","2017","Under 1,000","101"
"459392","The Salon Professional Academy-Evansville","2017","Under 1,000","114"
"459408","Tri County Regional Vocational Technical High School","2017","Under 1,000","61"
"459417","Compass College of Cinematic Arts","2017","Under 1,000","134"
"459426","Nova Academy of Cosmetology","2017","Under 1,000","74"
"459444","Starting Points Inc","2017","Under 1,000","7"
"459462","SAE Institute of Technology-New York","2017","Under 1,000","259"
"459471","John Paolo's Xtreme Beauty Institute-Goldwell Product Artistry","2017","Under 1,000",
"459480","The Artisan College of Cosmetology","2017","Under 1,000","19"
"459499","Sage School of Massage & Esthetics","2017","Under 1,000","36"
"459514","Peloton College","2017","Under 1,000","73"
"459523","ABC Beauty Academy","2017","Under 1,000",
"459532","Salon & Spa Institute","2017","Under 1,000","79"
"459541","American Beauty Academy","2017","Under 1,000","20"
"459550","Summit Salon Academy","2017","Under 1,000","108"
"459578","Paul Mitchell the School-Milwaukee","2017","Under 1,000","98"
"459587","ITT Technical Institute-Merrillville","2017","Not applicable",
"459596","ITT Technical Institute-Tallahassee","2017","Not applicable",
"459602","ITT Technical Institute-Salem","2017","Not applicable",
"459611","ITT Technical Institute-Akron","2017","Not applicable",
"459639","ITT Technical Institute-Corona","2017","Not applicable",
"459648","ITT Technical Institute-Johnson City","2017","Not applicable",
"459657","ITT Technical Institute-DeSoto","2017","Not applicable",
"459666","ITT Technical Institute-North Charleston","2017","Not applicable",
"459675","ITT Technical Institute-Aurora","2017","Not applicable",
"459709","ITT Technical Institute-Dearborn","2017","Not applicable",
"459718","ITT Technical Institute-Las Vegas","2017","Not applicable",
"459727","Touro University Worldwide","2017","1,000 - 4,999","1355"
"459736","Touro University California","2017","1,000 - 4,999","1478"
"459745","The Chicago School of Professional Psychology at Washington DC","2017","Under 1,000","421"
"459824","Touro University Nevada","2017","1,000 - 4,999","1414"
"459842","Herzing University-Kenosha","2017","Under 1,000","299"
"459851","Herzing University-Brookfield","2017","Under 1,000","245"
"459949","Texas A&M University-San Antonio","2017","5,000 - 9,999","6337"
"459958","Fortis Institute-Houston","2017","Under 1,000","330"
"459967","Southern Careers Institute-Brownsville","2017","Under 1,000","362"
"459985","Southern Careers Institute-Harlingen","2017","Under 1,000","411"
"459994","Strayer University-Global Region","2017","5,000 - 9,999","8864"
"460011","Kenneth Shuler School of Cosmetology-Florence","2017","Under 1,000","160"
"460020","Fortis College-Columbia","2017","Under 1,000","348"
"460039","Brown Mackie College-Albuquerque","2017","Under 1,000","141"
"460048","Brown Mackie College-St Louis","2017","Under 1,000","116"
"460057","Avant Gard The School","2017","Under 1,000",
"460075","California University of Management and Sciences","2017","Under 1,000","223"
"460093","Ross Medical Education Center-Davison","2017","Under 1,000","100"
"460109","Ross Medical Education Center-Granger","2017","Under 1,000","156"
"460118","Ross Medical Education Center-Niles","2017","Under 1,000","139"
"460127","Ross Medical Education Center-Canton","2017","Under 1,000","115"
"460136","Pima Medical Institute-Houston","2017","Under 1,000","993"
"460145","Illinois Media School-Chicago Campus","2017","Under 1,000","109"
"460172","South Texas Vocational Technical Institute-San Antonio","2017","Under 1,000","526"
"460181","Concorde Career College-Dallas","2017","Under 1,000","728"
"460190","Concorde Career Institute-Orlando","2017","Under 1,000","420"
"460206","Concorde Career College-San Antonio","2017","Under 1,000","692"
"460215","Ecotech Institute","2017","Under 1,000","280"
"460349","Johnson & Wales University-Online","2017","1,000 - 4,999","1172"
"460358","Altierus Career College-Fort Worth South","2017","Under 1,000","191"
"460376","Virginia International University","2017","Under 1,000","445"
"460385","Geisinger-Lewistown Hospital School of Nursing","2017","Under 1,000","31"
"460394","Moreno Valley College","2017","5,000 - 9,999","9914"
"460446","Brittany Beauty Academy","2017","Under 1,000","103"
"460455","Onondaga School of Therapeutic Massage-Rochester","2017","Under 1,000","61"
"460464","Norco College","2017","10,000 - 19,999","10277"
"460473","Daymar College-Louisville","2017","Not applicable",
"460482","Dorsey Business Schools-Saginaw","2017","Under 1,000","116"
"460516","Milan Institute of Cosmetology-La Quinta","2017","Under 1,000","104"
"460525","Milan Institute-Nampa","2017","Under 1,000","99"
"460534","Milan Institute of Cosmetology-El Paso","2017","Under 1,000","261"
"460543","Universal Technical Institute - Dallas Fort Worth","2017","1,000 - 4,999","1167"
"460552","Finger Lakes School of Massage","2017","Under 1,000","39"
"460570","Salter School of Nursing and Allied Health","2017","Under 1,000","113"
"460598","Harris School of Business-Upper Darby Campus","2017","Under 1,000","578"
"460604","Stratford School of Aviation Maintenance Technicians","2017","Under 1,000","44"
"460613","Brown Mackie College-San Antonio","2017","Under 1,000","231"
"460640","Cortiva Institute-New Jersey","2017","Under 1,000","42"
"460659","Cambridge Junior College-Woodland","2017","Under 1,000",
"460677","ICPR Junior College-Manati","2017","Under 1,000","380"
"460695","Ridley-Lowell Business & Technical Institute-Danbury","2017","Under 1,000",
"460701","Artistic Nails and Beauty Academy-Lakeland","2017","Under 1,000","145"
"460738","American Sentinel University","2017","1,000 - 4,999","2637"
"460747","Tribeca Flashpoint College","2017","Under 1,000","314"
"460756","Hawaii Medical College","2017","Under 1,000","622"
"460765","Carolina College of Hair Design","2017","Under 1,000","45"
"460774","Virginia College-Baton Rouge","2017","Under 1,000","627"
"460783","Remington College-Heathrow Campus","2017","Under 1,000","267"
"460808","College of Massage Therapy","2017","Under 1,000","28"
"460817","Miller-Motte College-Jacksonville","2017","Under 1,000","477"
"460826","Miller-Motte Technical College-Augusta","2017","Under 1,000","474"
"460835","Miller-Motte Technical College-Conway","2017","1,000 - 4,999","1020"
"460844","Virginia College-Macon","2017","Under 1,000","298"
"460853","Virginia College-Spartanburg","2017","Under 1,000","274"
"460862","Aveda Institute-Portland","2017","Under 1,000","267"
"460871","Chamberlain University-Virginia","2017","Under 1,000","501"
"460899","Stevens-Henager College","2017","Under 1,000","259"
"460914","Penrose Academy","2017","Under 1,000","224"
"460923","Virginia College-Richmond","2017","Under 1,000","440"
"460932","Skin Institute","2017","Under 1,000","72"
"460969","Beauty Academy of South Florida","2017","Under 1,000","241"
"460978","Ogle School Hair Skin Nails-North Dallas","2017","Under 1,000","190"
"460987","The Salon Professional Academy-North Little Rock","2017","Under 1,000","95"
"460996","The Salon Professional Academy-St Charles","2017","Under 1,000","131"
"461005","American College for Medical Careers","2017","Under 1,000","481"
"461014","Mildred Elley-New York Campus","2017","1,000 - 4,999","1077"
"461023","National Paralegal College","2017","Under 1,000","854"
"461032","Carolina College of Biblical Studies","2017","Under 1,000","193"
"461087","Northeast Technology Center-System Office","2017","Not applicable",
"461111","Allstate Hairstyling & Barber College","2017","Under 1,000","46"
"461120","Oxford Graduate School","2017","Under 1,000","90"
"461139","Jung Tao School of Classical Chinese Medicine","2017","Under 1,000","60"
"461148","New York Film Academy","2017","1,000 - 4,999","1487"
"461157","The Collective School Of Music","2017","Under 1,000","32"
"461175","International College of Cosmetology","2017","Under 1,000","159"
"461193","Bella Capelli Academy","2017","Under 1,000","181"
